Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
84733.7	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
85487.4	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
86232.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
86979.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
87729.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
88478.6	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
89226.6	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
89976.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
90725.9	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
91476.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
92224.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
92973.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
93724.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
94470.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
95221.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
95972.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
96717.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
97464.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
98212	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
98960	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
99712.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
100462	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101212	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
101961	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
102710	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
103460	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
104207	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
104958	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
105710	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
106461	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107211	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107960	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
108708	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
109459	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
110206	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
110956	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
111706	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
112457	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
113206	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
113954	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
114708	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
115456	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
116203	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
116954	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
117704	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
118457	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
119209	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
119959	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
120703	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
121453	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
122201	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
122952	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
123701	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
124451	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
125202	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
125954	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
126705	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
127456	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
128203	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
128954	0	0	0	0	0	0	0	0	0	5	64	0	0	0	0	0	
129699	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
130452	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
131201	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
131949	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
132697	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
133448	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
134197	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
134946	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
135694	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
136441	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
137192	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
137941	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
138689	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
139439	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
140189	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
140938	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
141687	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
142438	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
143184	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
143936	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
144688	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
145438	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146190	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146941	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
147691	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
148440	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
149192	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
149938	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150685	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
151436	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
152186	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
152941	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
153686	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
154438	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
155191	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
155940	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
156691	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
157441	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
158194	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
158945	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
159694	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
160443	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
161191	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
161939	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
162687	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
163440	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
164191	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
164940	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
165692	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
166442	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
167186	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
167936	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
168687	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
169438	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
170190	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
170938	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
171688	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
172435	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
173184	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
173936	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
174686	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
175434	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
176186	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
176933	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
177682	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
178435	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
179186	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
179936	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
180685	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
181433	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
182182	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
182932	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
183683	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
184432	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
185178	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
185931	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	
186679	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
187429	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
188178	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
188929	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
189676	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
190426	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
191176	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
191925	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
192677	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
193426	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
194178	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
194929	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
195675	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
196424	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
197177	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
197925	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
198679	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
199429	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
200178	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
200927	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
201676	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
202425	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
203178	0	0	0	0	0	0	0	0	2	63	0	0	0	0	0	0	
203931	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
204677	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
205425	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
206173	0	0	0	0	0	0	0	0	32	49	0	0	0	0	0	0	
206925	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
207676	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
208427	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
209177	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
209929	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
210679	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
211431	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
212180	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
212932	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	
213682	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
214434	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
215183	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
215936	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
216685	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
217435	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
218185	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
218932	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
219681	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
220429	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
221177	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
221926	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	
222678	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
223428	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
224176	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
224927	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
225677	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
226427	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
227184	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
227935	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
228686	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
229439	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
230189	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
230940	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
231693	0	0	0	0	0	0	6	105	0	0	0	0	0	0	0	0	
232441	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
233192	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
233943	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
234698	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
235447	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
236195	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
236946	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
237696	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
238444	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
239195	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
239946	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
240700	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
241447	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
242198	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
242950	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
243699	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
244448	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
245195	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
245945	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
246696	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
247447	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
248196	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
248944	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
249691	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
250441	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251189	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
251939	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
252691	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
253439	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
254189	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
254941	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
255692	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
256442	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
257193	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
257945	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
258694	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
259447	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
260195	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
260944	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
261690	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
262443	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
263192	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
263944	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
264695	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
265446	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
266194	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
266942	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
267695	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
268444	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
269192	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269942	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
270693	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
271446	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
272194	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
272945	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
273694	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
274446	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
275194	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
275946	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
276696	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
277449	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
278200	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
278945	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
279695	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
280445	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
281198	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
281947	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
