Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
39004.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
39757.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
40509	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
41259.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
42008.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
42758.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
43510.5	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
44257.5	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
45008.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
45756.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
46503.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
47252.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48000.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
48747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
49496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
50995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
51745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	8	0	
52498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
53248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
53999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
54748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
55497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
56246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
56995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	0	
57749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
58498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
59247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
59998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
61496.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
62243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
63749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
64499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
66752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
67498	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
68250.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68998.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
69747.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
70498.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
71249.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
72000.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
72750.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
73501	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
74249.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
74999	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
75749.2	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
76502	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
77253.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
78006	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
78759.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
79511.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
80260.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
81009.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
81761.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
82511.2	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
83261.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
84010.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
84763.6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
85517.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
86266.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
87015.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
87764.3	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
88516.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
89268.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
90019.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
90772.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
91524.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
92272	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
93022.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
93774	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
94526.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
95277.1	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
96026.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96775.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
97524.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
98274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
99023.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
99773.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100523	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101271	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
102018	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
102767	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
103516	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
104268	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
105015	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
105768	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
106519	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
107265	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
108014	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
108761	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
109512	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
110260	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
111012	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
111761	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
112509	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
113259	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
114011	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
114760	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
115509	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
116259	0	0	0	0	0	0	0	0	0	0	0	0	39	12	0	0	
117005	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
117756	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
118503	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
119250	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
119998	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
120746	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
121495	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
122248	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
122998	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
123747	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
124496	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
125249	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
126001	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
126752	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
127503	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
128251	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
128997	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
129748	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
130497	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
131247	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
131998	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
132749	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
133499	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
134252	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
135002	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
135750	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
136501	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
137248	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
137995	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
138744	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
139493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
140244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
140990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
141738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
143984	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
144734	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
145482	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
146233	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
146984	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
147736	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
148483	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
149233	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
149984	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
150734	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151484	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
152231	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
152981	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
153730	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
154479	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
155980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
157478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
158223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
159726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
160477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
161228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
161981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
162731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
163480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
164233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
164981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
165732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
166484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
167232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
167983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
168731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
169479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
170229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
170982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
171733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
172483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
173234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
173985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
174733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
175485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
176237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
176987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
177740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
178492	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
179243	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
179993	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
180742	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
181495	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
182249	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
182999	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
183752	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
184500	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
185247	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
185999	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
186752	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
187503	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
188253	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
189008	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
189756	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
190504	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
191259	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
192009	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
192760	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
193510	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
194261	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
195008	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
195756	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
196510	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
197258	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
198008	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
198756	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
199504	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
200253	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
201001	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
201753	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
202505	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
203254	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
204004	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
204754	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
205503	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
206253	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
207004	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
207752	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
208502	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
209253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
210003	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
210751	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
211501	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
212251	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
213002	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
213754	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
214506	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
215258	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
216010	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
216760	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
217510	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
218262	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
219010	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
219760	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
220509	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
221260	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
222009	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
222757	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
223507	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
224258	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
225004	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
225757	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
226504	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
227255	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
228004	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
228757	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
229507	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
230260	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
231012	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
231763	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
232513	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
233265	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
234016	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
234763	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
235514	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
236263	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
237011	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
237761	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
238511	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
239260	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
240011	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
240762	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
241513	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
242263	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
243011	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
243762	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
244513	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
245265	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
246012	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
246768	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
247517	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
248267	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
249013	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
249764	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
250516	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
251265	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
252016	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
252765	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
253516	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
254266	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
255019	0	0	0	0	0	0	0	0	0	0	4	73	0	0	0	0	
255769	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
256519	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
257270	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
258020	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
258769	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
259519	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
260267	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
261018	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
261770	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
262520	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
263271	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
264020	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
264774	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
265527	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
266277	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
267025	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
267776	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
268526	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269275	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
270026	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
270774	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
271522	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
272269	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
273017	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
273769	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
274516	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
275267	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
276014	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
276765	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
277516	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
278265	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
279016	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
279769	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
280517	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281268	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
282018	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
282768	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
