Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
38251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
39001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
40502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
45005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
45755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
48007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
48756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
50259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
51757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
52503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
54002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
54752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
55506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
56252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
57003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
57752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
58499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
59248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
60745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
62244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
62995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
64493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
66745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
67490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
68990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
69737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
70488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
71984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72734.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
73485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74233.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
75737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
76487.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
77236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
78734.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
79481.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
80230.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80978.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
81726.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
83225.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
83976.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
84726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
85479.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
86233.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
86987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
88485.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
89233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
89983.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
90731.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
91485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
92236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
92985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
93735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94484	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
95235.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
95987	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96735.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
97482.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
98231.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
98983.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
99737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
100489	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101239	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
101989	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
102741	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
103488	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
104238	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
104989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
105740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
106493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
107241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
107994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
108742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
109490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
110995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
111748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
112496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
113994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
115494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
116244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
116992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
117741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
119241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
119992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
120741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
121493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
122242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
124490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
126743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
127493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	1	
129745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
130498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
131247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
131995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
132742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
133492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
134243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
134994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
135742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
136494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
137246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
137998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
138747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
139495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
140246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
140995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
141748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
142498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
143999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
144750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
145502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
146251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	11	
147002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
147749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
148496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
149248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
149997	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
150746	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
151495	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
152246	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
152994	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
153743	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
154495	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
155245	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
155996	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
156747	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
157495	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
158242	0	0	0	0	0	0	0	0	0	0	0	0	65	4	0	0	
158990	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
159738	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
160489	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
161245	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
161994	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
162743	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
163496	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
164245	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
164993	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
165741	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
166490	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
167242	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
167995	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
168746	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
169499	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
170250	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
171003	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
171750	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
172503	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
173257	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
174008	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
174755	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
175506	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
176255	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
177003	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
177749	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
178498	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
179247	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
179995	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
180747	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
181495	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
182245	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
182999	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
183749	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
184498	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
185248	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
186000	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
186748	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
187498	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
188245	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
188994	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
189745	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
190497	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
191248	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
191999	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
192748	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
193497	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
194249	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
195003	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
195753	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
196504	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
197255	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
198004	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
198752	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
199503	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
200250	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
201001	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
201753	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
202505	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
203252	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
204002	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
204753	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
205502	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
206253	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
207000	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
207749	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
208497	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
209244	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
209995	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
210746	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
211495	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
212245	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
212994	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
213746	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
214496	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
215245	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
215997	0	0	0	0	0	0	0	0	0	0	1	58	0	0	0	0	
216748	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
217496	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
218243	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
218992	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
219741	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
220491	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
221239	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
221988	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
222735	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
223484	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
224236	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
224986	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225737	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
226487	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
227235	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
227988	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
228736	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
229487	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
230234	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
230984	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
231735	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
232485	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
233236	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
233987	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
234738	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
235487	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
236234	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
236983	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
237734	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
238487	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
239236	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
239988	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
240736	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
241489	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
242241	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
242989	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
243741	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
244491	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
245238	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
245992	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
246745	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
247497	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
248246	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
248996	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
249749	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
250497	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
251248	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
251996	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
252744	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
253492	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254241	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254988	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
255738	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
256487	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
257235	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
257982	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
258729	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
259478	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
260228	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
260977	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
261725	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
262474	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
263222	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
263971	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
264725	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
265475	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
266226	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
266976	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
267723	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
268471	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
269225	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
269975	0	0	0	0	0	0	0	0	0	0	0	0	0	37	18	0	
270728	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
271478	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
272229	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
272978	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
273727	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
274479	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
275228	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
275973	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
276721	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
277472	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
278225	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
278972	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
279724	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	
280474	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
281224	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
281973	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
282724	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
