Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
23254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
24007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
24758.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
25505.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
26254.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
27005.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
27753	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
28503	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
29254.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30005	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30754.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
31505.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
32255.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
33003.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33754.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
34503.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
35251.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
36004.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
36752.8	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
37503.6	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
38255.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
39000.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
39750.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
40500.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
41253.3	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
42003.2	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
42756	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
43506.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
44258.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
45008.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
45760	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
46507.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47256.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
48007.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
48757.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
49506.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
50255.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
51006.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
51756.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
52508.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
53259.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
54013.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
54764.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
55512.4	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
56262.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
57016.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
57768.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
58517.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
59269.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
60020.8	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
60771.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
61521.2	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
62269.1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
63018.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
63765.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
64516.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
65265.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
66018.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
66766.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
67514.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
68262.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
69010.2	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
69761.8	0	0	0	0	0	0	0	0	0	0	14	51	0	0	0	0	
70512.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
71259.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
72010.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
72760.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
73509.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
74259.7	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
75009.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
75760	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
76510.4	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
77259.1	0	0	0	0	0	0	0	0	0	0	3	62	0	0	0	0	
78007.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
78758.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
79506.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
80257.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
81007.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
81756.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
82511.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
83261.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
84011.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
84760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
86261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
87013.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
87764.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
88515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
89262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
90016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
90767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
91517.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
92271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
93019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
93770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94519.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
96021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
96769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
98268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
99019.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
99766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
100520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
101268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
102015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
102769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
103518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
104264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
105765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
106516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
108021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
108772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
109522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
110270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
111021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
111772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
112522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
113273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
115519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
116269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
117020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
118516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
119263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
120014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
120762	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
121512	0	0	0	0	0	0	0	0	0	0	0	0	16	61	0	0	
122261	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
123011	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
123760	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
124506	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
125256	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
126006	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
126756	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
127507	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
128256	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129005	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
129758	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
130509	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
131258	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
132009	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
132759	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
133509	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
134259	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
135010	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
135761	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
136510	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137262	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
138014	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
138761	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
139510	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
140261	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
141008	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
141759	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
142507	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
143257	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
144007	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144758	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
145508	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
146259	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
147011	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
147759	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
148508	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
149259	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
150010	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
150758	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
151511	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
152258	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
153007	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
153758	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
154510	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
155262	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
156009	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
156759	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
157508	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
158262	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
159012	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
159759	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
160509	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
161256	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162006	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
162757	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
163508	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
164259	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
165012	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
165760	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
166510	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167264	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
168013	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
168763	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
169510	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
170264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
171015	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
171767	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172517	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
173264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174012	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
174762	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
175513	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
176261	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
177012	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
177760	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
178512	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
179262	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
180008	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
180761	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
181510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
182259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
183009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
183758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
184510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
185260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
186008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
186756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
187501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
188249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
188999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
189747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
190499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
191250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
192001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
192755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
193504	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
194254	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
195003	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
195752	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
196503	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
197258	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
198007	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
198755	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
199503	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
200248	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
200997	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
201751	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
202500	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
203252	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
204001	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
204750	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
205497	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
206248	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
207000	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
207750	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
208501	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
209252	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
210002	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
210753	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
211506	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
212257	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
213007	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
213755	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
214509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
215261	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
216010	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
216762	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
217512	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
218263	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
219012	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
219763	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
220514	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
221262	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
222016	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
222763	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
223514	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
224265	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
225014	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
225763	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
226510	0	0	0	0	0	0	0	0	0	0	82	1	0	0	0	0	
227258	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
228010	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
228764	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
229513	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
230265	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
231015	0	0	0	0	0	0	0	0	0	0	4	67	0	0	0	0	
231763	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
232513	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
233261	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
234009	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
234762	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
235509	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
236258	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
237006	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
237756	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
238509	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
239258	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
240006	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
240757	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
241508	0	0	0	0	0	0	0	0	0	0	50	13	0	0	0	0	
242259	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
243007	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
243759	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
244506	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
245255	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
246006	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
246755	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
247506	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
248253	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
249006	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
249760	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
250510	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
251259	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
252010	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
252761	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
253510	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
254261	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
255014	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
255763	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
256515	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
257265	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
258016	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
258769	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
259516	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
260269	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
261019	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
261772	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
262519	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
263269	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
264018	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
264771	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
265523	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
266272	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
267020	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
267770	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
268521	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
269273	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
270027	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
270776	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
271522	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
272273	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
273024	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
273776	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
274526	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
275278	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
276029	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
276779	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
277534	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
278281	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
279031	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
279782	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
280529	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
281275	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
282026	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
282775	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
