Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
20231.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
20980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23230.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24731.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
25481.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26981.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27731.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
28479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
29978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30727.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31477.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32224.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33719.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
34469.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35219.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
35971.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
36721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
37470.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38221.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38974.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39723.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
40473.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
41975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
43474.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
44225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44976.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
45728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
46478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47227.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
48728.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
49479.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
50231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
50979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
51726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
52476.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
53226.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
53976.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
54728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
55477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56225.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
56978.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
57729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
58479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
59232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
59982.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
60732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
61479.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
62230.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
62981.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
63729.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
64481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
65235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
65989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
67488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
68986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
69734.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70482.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
71984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
72736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
73486.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
74234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
74985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
75737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
76485.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
78730.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
79483.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
80233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
80987.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81740.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83242.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
85495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
86246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
86997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
88497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
89246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
89997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
90748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
91501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
92252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
93000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
93751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
96005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
96754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
97507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
98256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
99008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
99756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
101254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
102753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
104997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
106497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
108001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
108751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
109500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
111001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
111746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
112496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
113247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
113997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
114749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
115500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
116250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
117749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
118498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
119993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
120739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
121491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
122239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
122988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
125238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
126734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
127486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
128235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
128986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
129737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
130484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
131235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
131987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
132737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
133483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
134233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
134984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
135734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
136483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
137981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
138733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
139483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
140234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
140984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
141736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
145485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
146237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
146986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
147736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
148488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
149239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
149986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
150736	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
151484	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
152235	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
152982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
153734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
154484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
155237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
155985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
156733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
157485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
158236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
158985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
159733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
160485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
161232	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161982	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
162733	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
163485	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
164234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
165731	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
166478	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
167230	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
167978	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
168729	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
169476	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
170973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
171727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
172477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
173230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
173979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
174728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
175477	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
176228	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
176981	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
177729	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
178481	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
179229	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
179976	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
180726	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
181475	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
182224	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
182974	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
183720	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
184469	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
185221	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
185969	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
186715	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
187466	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
188213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
188966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
189716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
190466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
191216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
191969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
192719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
193468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
195711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
196464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
197212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
197967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
199463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
200214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
200964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
201715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
202464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
203216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
203966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
204718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
205466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
206215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
206964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
207712	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
208459	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
209209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
209960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
210710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
211457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
212212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
212962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
213713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
214464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
215215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
215964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
216716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
217465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
218216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
218971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
219720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
220469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
221218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
221967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
222718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
223471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
224222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
225724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
226474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
227223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
227972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
228722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
229473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
230222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
230972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
231722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
232470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
233219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
233967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
234716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
235466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
236965	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237713	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
238462	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
239216	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239968	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
240717	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
241466	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
242217	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
242966	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
243718	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
244469	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
245219	0	0	0	0	0	0	0	0	0	0	0	0	19	50	0	0	
245968	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
246719	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
247466	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
248215	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
248967	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
249715	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250466	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
251217	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
251967	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
252716	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
253466	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254215	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
254967	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
255717	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
256467	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
257217	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
257968	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
258720	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
259473	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
260225	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
260977	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261730	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
262481	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
263234	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
263984	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
264735	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
265484	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
266237	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
266987	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
267739	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
268488	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
269239	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
269990	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
270739	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
271488	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
272238	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
272988	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
273738	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
274490	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
275241	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
275990	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
276742	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
277490	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
278240	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
278990	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
279742	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
280492	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
281243	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
281994	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
