Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
159786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
160537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
161287	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162042	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
162789	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
163538	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
164287	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
165038	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
165785	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
166536	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167287	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
168038	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
168788	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
169538	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170287	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171036	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
171784	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
172532	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
173282	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174034	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
174782	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
175531	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
176283	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
177034	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
177785	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
178538	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
179286	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
180037	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
180787	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
181536	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
182286	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
183037	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183785	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
184537	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
185289	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
186034	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
186785	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
187533	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188283	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
189032	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189785	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
190534	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
191284	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
192034	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
192782	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
193533	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
194283	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
195032	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
195783	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
196533	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
197284	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
198032	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
198785	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
199535	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
200286	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
201038	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
201788	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
202539	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
203291	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
204039	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
204791	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
205542	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206292	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
207041	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
207788	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
208540	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
209290	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
210039	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
210792	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
211541	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
212292	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
213039	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
213788	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
214540	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
215290	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216041	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
216790	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
217541	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
218292	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
219039	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
219791	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
220540	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
221291	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
222041	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
222791	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
223542	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
224294	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
225043	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
225791	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
226541	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
227290	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
228041	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
228792	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
229539	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
230292	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
231040	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
231789	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
232540	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
233292	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234039	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
234788	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
235539	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
236291	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
237040	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
237790	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
238542	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
239290	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
240040	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
240789	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
241543	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
242290	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
243041	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
243791	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
244541	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
245291	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
246038	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
246789	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
247535	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
248285	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
249035	0	0	0	0	0	0	0	0	0	0	0	0	64	1	0	0	
249784	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250532	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
251282	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
252029	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
252780	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
253531	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254283	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
255034	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
255782	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
256530	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
257281	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
258031	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
258783	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
259534	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
260284	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261034	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
261785	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
262537	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
263287	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
264037	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
264788	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
265539	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
266290	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
267037	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
267785	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
268534	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
269283	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
270032	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
270780	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
271530	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
272281	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
273037	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
273786	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
274533	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
275283	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
276034	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
276785	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
277539	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
278289	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
279039	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
279791	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
280540	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281291	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
282040	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
282789	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
