Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
45010.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
45759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
46511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
47263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
48763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
49512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
50266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
51014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
51767	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
52513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
54014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
54763.9	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
55515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57765.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
58517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
59264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
60018.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
60769	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
61516.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
62267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
63015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
64519.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
65269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66771.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
67518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
69016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
69767.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
70516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
71269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72017.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
73520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
74270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
75019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
75765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
76515.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
77264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
78016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
79517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
82524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
85517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
86266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
87015.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
87767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
88514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
89267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
90016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
90767.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
91516.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
93016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
93765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
94514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
95261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
96009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
96759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
97511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
98260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
99009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
99759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
100510	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
101261	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
102010	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
102758	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
103510	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
104261	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
105014	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
105765	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
106514	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
108013	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
108763	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	
109513	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
110264	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
111012	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
111761	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
112509	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
113257	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
114008	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
114758	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
115507	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
116259	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117009	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
117756	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
118510	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
119257	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
120009	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
120759	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
121508	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
122258	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
123007	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
123756	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
124507	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
125261	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126011	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
126760	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
127513	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
128265	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
129013	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
129763	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
130514	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
131264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
132013	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
132765	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
133518	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
134267	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
135016	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135767	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
136515	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
137265	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
138017	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
138766	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	
139514	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
140262	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
141013	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
142510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
144010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
144760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
145508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
146260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
147011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
147763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
148514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
149260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
150012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
150764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
151509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
153007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
153759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
154510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
155262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
156012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
156764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
157519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
159762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
160511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
161262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
162012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
162760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
163510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
164261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
165014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
165768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
166517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
167266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
168018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
168769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
169520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
170270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
171018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
171766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
172519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
173267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
174022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
174767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
175515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
176266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
177018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
177766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
178517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
179266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
180021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
180769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
181523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
182272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
183023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
183775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
184528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
185278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
186029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
186781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
187529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
188279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
189027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
189776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
190527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
191276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
192021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
192771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
193522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
194271	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
195019	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
195766	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
196518	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
197267	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
198017	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
198768	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
199516	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
200267	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
201017	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
201766	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
202513	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
203261	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204009	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
204761	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
205509	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
206259	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
207011	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
207759	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
208504	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
209253	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
210002	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
210750	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
211498	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
212247	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
212994	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
213743	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
214491	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
215246	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
215993	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
216743	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
217493	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
218241	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
218992	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
219738	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
220490	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
221240	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
221993	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
222744	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
223496	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
224247	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
224998	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
225744	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
226495	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
227249	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
228001	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
228752	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
229502	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
230254	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
231003	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
231754	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
232503	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
233251	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
233998	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
234747	0	0	0	0	0	0	0	0	0	0	14	65	0	0	0	0	
235496	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
236250	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
236996	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
237743	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
238492	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
239247	0	0	0	0	0	0	0	0	0	0	0	60	9	0	0	0	
239998	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
240746	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
241497	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
242244	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
242998	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
243745	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
244495	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
245244	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
245992	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
246742	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
247494	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
248242	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
248993	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
249743	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
250492	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
251243	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
251993	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
252743	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
253490	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
254243	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
254996	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
255748	0	0	0	0	0	0	0	0	0	53	6	0	0	0	0	0	
256496	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
257249	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
257998	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
258748	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
259498	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
260247	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
260998	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
261747	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
262494	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
263246	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
263994	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
264745	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
265494	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
266243	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
266993	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
267741	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
268490	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
269241	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
269992	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
270741	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
271494	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
272244	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
272995	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
273749	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
274498	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
275245	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
275991	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
276738	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
277487	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
278234	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
278985	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
279736	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
280483	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
281230	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
281982	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
282732	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
