Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
48762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
50263.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
51766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
52517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
54015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
54765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
56260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57012.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
57761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
58508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
60012.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
60762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
61515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
63013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
63761.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
64512.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
65262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
66013.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
66762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
67515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
68267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
69761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
70510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
71260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72010	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
72758.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
73507.6	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
74257.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
75007.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
75760.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
76511.1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
77259.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
78011.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
78760	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
79507.6	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
80256.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
81005.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
81752.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
82508.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
83260.6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
84006.2	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
84752.6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
85502.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
86252	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
87000.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
87748	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
88495.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
89246	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
89998.1	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
90748.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
91499.8	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
92247.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
92994	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
93743.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
94497.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
95245.6	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
95996.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
96746.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
97496.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
98245.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
98996.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
99747.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
100498	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
101248	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
101995	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
102749	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
103503	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
104257	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
105005	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
105755	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
106505	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
107255	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
108006	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
108755	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
109503	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
110252	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
111002	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
111754	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
112503	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
113254	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
114002	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
114754	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
115505	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
116257	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
117005	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
117757	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
118508	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
119258	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
120010	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
120762	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
121510	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
122260	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
123009	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
123760	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
124510	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
125259	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126012	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
126758	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
127507	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
128257	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
129006	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
129754	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
130503	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
131254	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
132002	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
132754	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
133502	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
135002	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
135748	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
136500	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137254	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
138006	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
138752	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
139501	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
140252	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
141001	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
141751	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
142499	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
143251	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
144002	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
144751	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
145500	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
146247	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
146993	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
147741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
148495	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
149244	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
149994	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
150741	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
151491	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
152237	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
152986	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
153733	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
154482	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
155233	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
155979	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
156729	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
157479	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
158230	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
158978	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
159725	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
160476	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
161226	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
161974	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
162728	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
163478	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
164228	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164977	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
165728	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
166476	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
167226	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
167975	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
168728	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
169475	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170224	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
170975	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
171726	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
172473	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
173222	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
173978	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
174729	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
175478	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
176227	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
176976	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
177725	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
178476	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
179223	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
179972	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
180722	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
181470	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	
182222	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
182972	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
183724	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	
184475	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
185229	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
185977	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
186726	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
187477	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
188228	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
188974	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
189720	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
190466	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
191218	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
191968	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
192719	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	0	
193466	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
194218	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
194967	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
195717	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
196467	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
197218	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
197965	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
198715	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
199466	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
200214	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
200962	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
201709	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
202464	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
203209	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
203954	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
204704	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
205454	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
206205	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
206957	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
207707	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
208457	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
209209	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
209961	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
210708	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
211457	0	0	0	0	0	0	0	0	0	20	41	0	0	0	0	0	
212207	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
212959	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
213711	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
214462	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
215212	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
215963	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
216714	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
217463	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
218216	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
218965	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
219719	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
220470	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
221218	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
221967	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
222719	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
223468	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
224219	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
224967	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
225721	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
226472	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
227221	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
227972	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
228721	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
229470	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
230221	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
230973	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
231724	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
232476	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
233229	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
233975	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
234726	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
235476	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
236224	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
236972	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237723	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
238475	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
239229	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239979	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
240729	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
241481	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
242232	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
242983	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
243737	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
244486	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245233	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245981	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
246727	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
247476	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
248227	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
248976	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
249724	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
250473	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
251223	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
251971	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
252720	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
253468	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
254220	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
254971	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
255724	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
256474	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
257224	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
257974	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258728	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
259480	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
260230	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
260979	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
262480	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
263229	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
263981	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
264735	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
265488	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
266237	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
266989	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
267743	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
268494	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
269242	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
269993	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
270744	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
271495	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
272244	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
272990	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
273742	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
274491	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
275237	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
275988	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
276737	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
277486	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
278237	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
278985	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
279735	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
280485	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281230	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281982	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
282734	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
