Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
32263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
33011.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
33760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
34513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
36017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
36770	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
37520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
38267.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39019.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
39770.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
40519.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
41271	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
42018.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
42767.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
43517.4	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
44269.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
45023.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
45774.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
46523.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
47270.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
48022.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
48773.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
49522.7	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
50276.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
51025.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
51773.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
52524.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
53273.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
54024.9	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
54776.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
55527.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56278.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
57029.6	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
57781.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
58533.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
59287	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
60039.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
60792.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
61541.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
62289.6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
63039.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
63786.9	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
64535.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
65285.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
66035.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
66785.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
67532.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
68282.1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
69033.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
69781.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
70531.9	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
71285.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
72038.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
72788.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
73538.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
74289.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
75041.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
75792.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
76544.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
77291.5	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
78040.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78787.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
79534.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
80285.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81032.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
82533.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
83285.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84033.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84786.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
85532.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
86280.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
87029.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
87783	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
88534.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
89285.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
90033	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
90784.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
91538.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
92290.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
93039.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
93789.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
94539.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
95289.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
96039	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
96789.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
97541.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
98291.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
99041.1	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
99790.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
100541	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
101289	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
102040	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
102793	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
103536	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104289	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
105035	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
105786	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
106537	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
107288	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
108039	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
108791	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
109541	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
110289	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
111038	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
111786	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
112535	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
113288	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
114035	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
114783	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
115530	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
116281	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
117028	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
117780	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
118528	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
119282	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
120033	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
120781	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
121535	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
122285	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
123032	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
123781	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
124531	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
125282	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
126029	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
126781	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
127531	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128279	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
129029	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
129778	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
130529	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
131278	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
132031	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
132782	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
133533	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
134280	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
135031	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
135782	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
136531	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137280	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
138032	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
138782	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
139536	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
140284	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
141035	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
141787	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
142538	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
143290	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
144038	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
144789	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
145540	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
146286	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
147035	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
147787	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
148538	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
149289	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
150041	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
150790	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
151539	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
152289	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
153038	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
153791	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
154543	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
155289	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
156039	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
156790	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
157539	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
158288	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
159037	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
159787	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
160537	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
161287	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
162038	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
162787	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
163538	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
164289	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
165040	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
165791	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
166537	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
167289	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
168040	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
168792	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
169545	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
170292	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
171040	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
171789	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
172542	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
173292	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
174042	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
174792	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
175544	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
176294	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
177045	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
177796	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
178546	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
179297	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
180049	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
180799	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
181549	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
182298	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
183045	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
183796	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
184550	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
185301	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
186053	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
186804	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
187552	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
188301	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
189050	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
189799	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
190546	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
191298	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
192045	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
192796	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
193549	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
194300	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
195050	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
195803	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
196549	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
197298	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
198048	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
198798	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
199545	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
200300	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
201050	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
201798	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
202550	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
203298	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
204048	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
204799	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
205547	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
206299	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
207048	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
207797	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
208545	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
209293	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
210043	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
210790	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
211537	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
212288	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
213041	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
213793	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
214544	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
215293	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
216046	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
216795	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	
217545	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
218295	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
219043	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
219790	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
220540	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
221291	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
222042	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
222791	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
223538	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
224286	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
225034	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
225784	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
226533	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
227282	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
228034	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
228784	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
229534	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
230287	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
231037	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
231789	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
232539	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
233290	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
234038	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
234786	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
235537	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
236289	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
237037	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
237788	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
238538	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
239289	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	
240041	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
240789	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
241538	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
242288	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
243038	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
243787	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
244535	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
245285	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
246035	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
246783	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
247530	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
248280	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
249031	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
249778	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
250528	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
251278	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
252027	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
252775	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
253525	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
254276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
255026	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
255778	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
256527	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
257278	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
258028	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
258781	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
259532	0	0	0	0	0	0	0	72	21	0	0	0	0	0	0	0	
260281	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
261030	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
261780	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
262531	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
263282	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
264032	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
264784	0	0	0	0	0	13	108	0	0	0	0	0	0	0	0	0	
265534	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
266284	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
267034	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
267784	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
268534	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
269283	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
270036	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
270787	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
271537	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
272287	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
273037	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
273787	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
274539	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
275286	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
276036	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
276788	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
277538	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
278290	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
279043	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
279794	0	0	0	0	0	0	108	3	0	0	0	0	0	0	0	0	
280545	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
281294	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
282041	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
282790	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
