Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
71998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
73497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
74248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
74993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
75744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
76492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
77243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77993.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
78742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
79495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
80995.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
81745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
82496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
83249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
85497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
86246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
87002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
87752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
88503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
91507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
93007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
94510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96011.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
96761.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
97510.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
98259.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
99013.7	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
99766.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
100514	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
101264	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
102016	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
102769	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
103522	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
104272	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
105021	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
105773	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
106520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
107270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
108774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
109524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
110274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
111020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
111768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
114019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
115514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
117013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
117763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
118514	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
119264	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
120012	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
120762	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
121513	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
122264	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
123013	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
123764	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
124513	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
125264	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
126014	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
126766	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
127520	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
128274	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
129024	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
129776	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
130525	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
131272	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
132023	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
132774	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
133520	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
134271	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
135020	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
135770	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
136520	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
137271	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
138023	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
138773	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
139521	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
140273	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
141024	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
141774	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
142527	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
143279	0	0	0	0	0	0	0	11	76	0	0	0	0	0	0	0	
144032	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
144782	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
145532	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
146278	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
147030	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
147780	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
148531	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
149282	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
150032	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
150785	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
151536	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
152282	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
153033	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
153783	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
154535	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
155285	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
156035	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
156787	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
157536	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
158287	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
159037	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
159786	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
160538	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
161288	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
162038	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
162792	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
163544	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
164295	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
165048	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
165799	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
166549	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
167299	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
168049	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
168797	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
169547	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
170297	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
171048	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
171804	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
172554	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
173301	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
174051	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
174802	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
175548	0	0	0	0	0	0	0	0	3	78	0	0	0	0	0	0	
176298	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
177050	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
177797	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
178548	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
179299	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
180050	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
180800	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
181551	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
182299	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
183046	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
183795	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
184543	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
185290	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186041	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186791	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
187539	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
188289	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
189034	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
189785	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
190532	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
191281	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
192034	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
192785	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
193534	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
194284	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
195037	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
195784	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
196531	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
197278	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
198028	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
198776	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
199522	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
200273	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
201024	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
201773	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
202523	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
203274	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
204026	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
204776	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
205527	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
206276	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
207024	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
207769	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
208519	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
209270	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
210018	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
210768	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
211520	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
212269	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
213018	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
213768	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
214517	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
215267	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
216017	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
216768	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
217520	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
218269	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
219016	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
219766	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
220519	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
221268	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
222019	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
222770	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
223521	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
224270	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225021	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
225771	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
226522	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
227273	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
228024	0	0	0	0	0	0	0	0	0	0	0	80	3	0	0	0	
228774	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
229522	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
230273	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
231023	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
231772	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
232525	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
233271	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
234024	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
234774	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
235522	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
236270	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
237020	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
237766	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
238512	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
239264	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
240015	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
240764	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
241514	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
242266	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
243014	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
243766	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
244518	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
245271	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
246024	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
246773	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
247524	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
248275	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
249028	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
249777	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
250528	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251279	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
252030	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
252779	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
253534	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
254286	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
255035	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
255788	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
256539	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
257291	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
258041	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
258792	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
259541	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
260292	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
261040	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
261790	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	
262538	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
263287	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
264036	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
264785	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
265539	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
266288	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
267036	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
267789	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
268542	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
269292	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
270045	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
270795	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
271546	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
272296	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
273047	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
273796	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
274546	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
275296	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
276046	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
276795	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
277542	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
278290	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
279041	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
279792	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
280543	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
281294	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
282037	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
282792	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
