Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
56997.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
57745.9	0	0	0	0	0	0	0	0	0	0	0	2	57	0	0	0	
58496.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
59242.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
59990.4	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
60741.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
61490	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
62238.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
62987.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63738.6	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
64488.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
65238.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
65985.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
66736.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
67485.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
68235.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
68985.5	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
69735.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
70484.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
71229.5	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
71980.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
72732.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
73485.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
74231.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
74982.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
75736.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
76487	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
77237.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
77990.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
78737.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
79485.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
80235.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
80983.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
81735.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
82485.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
83234.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
83983.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
84733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
85483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
86235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
86983.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
87732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
88483.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
89237.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
89983.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
90736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
91487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
92236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
92986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
93738.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
94489.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95239.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
95994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
97499	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
98249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
98997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
99743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
100491	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101235	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
101986	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
102735	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
103484	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
104235	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
104984	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
105734	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
106483	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
107234	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
107985	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
108736	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
109486	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
110234	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
110986	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
111733	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
112484	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113234	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
113986	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
114738	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
115485	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
116236	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116985	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
117729	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
118479	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
119229	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
119980	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
120729	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
121479	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
122230	0	0	0	0	0	0	0	0	0	0	54	15	0	0	0	0	
122977	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
123732	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
124481	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
125230	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
125981	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
126732	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
127482	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
128230	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
128980	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
129730	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
130479	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
131225	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
131973	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
132724	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
133472	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
134223	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
134973	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
135722	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
136473	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137224	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
137972	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
138724	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
139475	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
140226	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
140975	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
141726	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
142478	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
143227	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143979	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
144733	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
145484	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
146236	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
146985	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
147737	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
148487	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
149233	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
149981	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150731	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
151484	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
152232	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
152981	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
153733	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
154481	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
155231	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
155984	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
156734	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
157483	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
158232	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
158981	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
159731	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
160477	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
161226	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	
161977	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
162729	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
163477	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
164227	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
164978	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
165727	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
166479	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
167227	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
167979	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
168730	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
169481	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
170232	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
170982	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
171733	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
172483	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
173233	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
173981	0	0	0	0	0	0	0	0	0	4	61	0	0	0	0	0	
174732	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
175482	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
176230	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
176984	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
177735	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
178484	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
179234	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
179979	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
180730	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
181479	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
182228	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
182977	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
183726	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
184475	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
185225	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
185975	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
186724	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187476	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
188224	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
188971	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
189722	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
190475	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
191229	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
191981	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
192733	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
193488	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
194237	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
194988	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
195739	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
196490	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
197241	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197991	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
198746	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
199498	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
200249	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
201000	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
201752	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
202501	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
203255	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
204004	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
204755	0	0	0	0	0	0	0	0	72	5	0	0	0	0	0	0	
205504	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
206253	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
207003	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
207752	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
208503	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
209250	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
209999	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
210751	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
211499	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
212250	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
212998	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
213748	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
214496	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
215249	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
215995	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
216745	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
217496	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
218246	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
218997	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
219747	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
220499	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
221248	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
221995	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
222744	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
223494	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
224243	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
224991	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
225740	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226489	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
227240	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
227988	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
228739	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
229488	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
230237	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
230991	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
231738	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
232492	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
233242	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
233991	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
234736	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
235486	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
236239	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
236984	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
237736	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
238488	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
239237	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
239990	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
240738	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
241487	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
242237	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
242990	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
243743	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
244495	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
245246	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
245995	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
246743	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
247498	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
248248	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
248997	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249744	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
250496	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
251247	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
251996	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
252748	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
253499	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
254249	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
255001	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
255750	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
256502	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
257252	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
257999	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
258750	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
259503	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
260250	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
261002	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
261753	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	0	
262504	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
263256	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
264007	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
264758	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
265512	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
266260	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
267007	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
267755	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
268508	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
269257	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
270001	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
270748	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
271495	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
272245	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
272996	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
273745	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
274492	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
275246	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
275997	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
276749	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
277502	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
278254	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
279004	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
279753	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
280505	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
281260	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
282008	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
282756	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
