Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
25500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
26251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
27754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
28501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
30002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
30756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
31507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
32255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
33001.6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
33751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
34502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
35248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
36000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
37497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
38249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
39748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
40495	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
41247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
41993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
42744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
43495.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
44245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
44995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
45748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
46500.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
47254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
48002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
48757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
50260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
51013.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
51765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
52516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
53265.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
54016.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
55515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
56265.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
57015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
57763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
58513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
59260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
60010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
60760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
61509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
62260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
63008.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
63755.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
64508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
65258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
66011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
67514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
69017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
70511.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71260.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
72010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
72760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
73513.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
74265.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75014.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75763.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
76511	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
77263.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
78014.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
78764	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
79511.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
80263.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
81010.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
81763.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
82515.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
83266.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
84013.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
84763	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
85516.6	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
86267.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
87015.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
87765.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
88516.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
89271.2	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
90021.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
90772.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
91523.2	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
92273.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
93022.6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
93773.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
94520.6	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
95268.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
96018	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
96770	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
97516	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
98262.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
99012.4	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
99761.8	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
100514	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
101264	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
102015	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
102767	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
103520	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
104268	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
105020	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
105770	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
106519	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
107270	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
108015	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
108769	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
109520	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
110272	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
111021	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
111771	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
112523	0	0	0	0	0	0	0	0	0	76	1	0	0	0	0	0	
113277	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
114024	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
114776	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
115527	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
116277	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
117028	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
117779	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
118529	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
119281	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
120031	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
120783	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
121531	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
122284	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
123033	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
123779	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
124529	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
125279	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
126029	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
126778	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
127527	0	0	0	0	0	0	0	0	74	19	0	0	0	0	0	0	
128276	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
129027	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
129776	0	0	0	0	0	0	0	9	72	0	0	0	0	0	0	0	
130527	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
131277	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
132031	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
132777	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
133529	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
134278	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
135028	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
135777	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
136527	0	0	0	0	0	0	0	22	89	0	0	0	0	0	0	0	
137278	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
138029	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
138777	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
139522	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
140272	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
141021	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
141770	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
142520	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
143267	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
144015	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
144768	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
145517	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
146270	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
147020	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
147772	0	0	0	0	0	0	0	0	1	86	0	0	0	0	0	0	
148523	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
149271	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
150020	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
150771	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
151523	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
152271	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
153027	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
153778	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
154526	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
155279	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
156029	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
156779	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
157530	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
158279	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
159029	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
159781	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
160532	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
161284	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
162032	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
162784	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
163530	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
164281	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
165032	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
165783	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
166530	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
167279	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
168030	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
168779	0	0	0	0	0	0	0	0	0	0	56	13	0	0	0	0	
169529	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
170283	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
171029	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171781	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
172530	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
173281	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
174029	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
174780	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
175534	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
176285	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
177038	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
177787	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
178537	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
179282	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
180030	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
180780	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
181533	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
182284	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
183033	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
183778	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
184529	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
185279	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
186027	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
186777	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
187527	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
188277	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
189029	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
189780	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
190531	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
191280	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
192030	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
192777	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
193525	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
194275	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
195023	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
195775	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
196526	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
197275	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
198026	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
198777	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
199529	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
200278	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
201030	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
201778	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
202528	0	0	0	0	0	0	0	0	88	9	0	0	0	0	0	0	
203280	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
204033	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
204782	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
205529	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
206275	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
207021	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
207772	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
208520	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
209271	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
210020	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
210771	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
211525	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
212282	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
213033	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
213781	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
214535	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
215284	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
216033	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
216783	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
217531	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
218280	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
219029	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
219779	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
220530	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
221283	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
222036	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
222786	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
223533	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
224286	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
225038	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
225788	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
226541	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
227291	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	
228039	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
228792	0	0	0	0	0	0	2	93	0	0	0	0	0	0	0	0	
229539	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
230288	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
231036	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
231783	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
232535	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
233285	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
234037	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
234785	0	0	0	0	0	0	1	112	0	0	0	0	0	0	0	0	
235539	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
236287	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	
237038	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
237788	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
238539	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
239289	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
240038	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
240786	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
241537	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
242288	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
243039	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
243790	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	
244539	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
245288	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
246034	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	
246783	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
247533	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
248283	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
249035	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
249785	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
250533	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
251281	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
252031	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
252781	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
253531	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
254278	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
255023	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
255773	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
256519	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
257270	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
258019	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
258771	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
259521	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
260272	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
261022	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	
261773	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
262522	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
263272	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
264023	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
264773	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
265522	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
266275	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
267023	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
267770	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
268519	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
269270	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
270022	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
270772	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
271519	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
272271	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	
273024	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
273777	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
274522	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
275272	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
276023	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
276772	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
277522	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
278271	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
279020	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
279768	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
280518	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
281268	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
282021	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
282769	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
