Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
48747	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49498.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
50249.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
51002.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
51753.9	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
52504.6	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
53254	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
54006.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
54755.3	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
55504.3	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
56255.8	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
57005.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
57753.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
58504.3	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
59253.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
60003.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
60753.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
61505.6	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
62256.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
63008.4	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
63759.8	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
64511.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
65260.9	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
66013.9	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
66763.9	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
67509.4	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
68257.3	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
69008.5	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
69756.4	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
70507.8	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
71257	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
72003.3	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
72755.4	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
73506.6	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
74259.8	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
75009.8	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
75760.6	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
76510	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
77261	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
78011.8	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
78758.7	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
79510.5	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
80262.1	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
81008.2	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
81760.6	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
82508.5	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
83259.4	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
84011.5	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
84764.4	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
85514	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
86263.5	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
87012.2	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
87761	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
88509.5	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
89257.5	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
90006.5	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
90755.4	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
91506.8	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
92254	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
93006.2	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
93756.8	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
94507.7	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
95256.9	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
96007.7	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
96758	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
97505	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
98256.1	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
99006	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
99756.2	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
100506	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
101256	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
102007	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
102758	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
103508	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
104259	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
105008	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
105757	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
106510	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
107259	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
108007	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
108758	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
109506	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
110253	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
111003	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
111754	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
112504	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
113256	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
114006	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
114758	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
115509	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
116258	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
117010	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
117763	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
118512	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
119266	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
120016	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
120766	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
121514	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
122263	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
123010	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
123762	0	0	0	0	104	27	0	0	0	0	0	0	0	0	0	0	
124511	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
125261	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
126012	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
126760	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
127513	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	
128259	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
129011	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
129760	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
130511	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
131260	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
132010	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
132760	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
133507	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
134257	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
135011	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
135758	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
136507	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
137257	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
138008	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
138756	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
139506	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
140253	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
141004	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
141751	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
142501	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
143250	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
143998	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
144749	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
145501	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
146251	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
146999	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
147751	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
148502	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
149253	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
150002	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
150752	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	
151497	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
152242	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
152994	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	
153742	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
154492	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	
155244	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	
155995	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
156745	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
157493	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	
158243	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
158992	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	
159743	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	
160490	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	
161242	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	
161990	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	
162741	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	
163492	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	
164243	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	
164994	0	32	247	0	0	0	0	0	0	0	0	0	0	0	0	0	
165745	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	
166491	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	
167237	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	
167989	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
168741	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
169492	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	
170241	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	
170991	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	
171739	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	
172489	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	
173236	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	
173988	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	
174737	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	
175486	0	0	121	122	0	0	0	0	0	0	0	0	0	0	0	0	
176235	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
176985	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
177736	0	0	0	16	157	0	0	0	0	0	0	0	0	0	0	0	
178482	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
179230	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
179980	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
180728	0	0	0	0	152	1	0	0	0	0	0	0	0	0	0	0	
181481	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
182229	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
182982	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
183734	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
184487	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
185237	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
185991	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
186740	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
187489	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
188242	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
188992	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
189740	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
190489	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
191237	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
191985	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
192734	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
193484	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
194233	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
194983	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
195731	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
196482	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
197230	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
197983	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
198732	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
199484	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
200235	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
200987	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
201737	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
202487	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
203239	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
203988	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
204738	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
205487	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
206238	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
206989	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
207734	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
208487	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	
209241	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
209988	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
210737	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
211490	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
212237	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
212989	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
213738	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
214487	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
215238	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
215987	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
216737	0	0	0	0	0	45	72	0	0	0	0	0	0	0	0	0	
217487	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
218238	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
218991	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
219740	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
220491	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
221241	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
221989	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
222739	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
223490	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
224240	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
224991	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
225736	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
226486	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
227234	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
227986	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
228736	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
229483	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
230233	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
230982	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
231731	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
232479	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
233226	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
233978	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
234727	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
235476	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
236226	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
236979	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
237729	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
238477	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
239225	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
239975	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
240720	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
241473	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
242224	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
242971	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
243722	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
244472	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
245224	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
245975	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
246726	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
247475	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
248223	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
248972	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
249725	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
250475	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
251225	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
251978	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
252729	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
253481	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
254231	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
254982	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
255731	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
256480	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
257228	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
257980	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
258733	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
259485	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
260234	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
260983	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
261729	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
262480	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
263230	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
263980	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
264730	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
265481	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
266234	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
266985	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
267735	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
268485	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
269235	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	
269987	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
270738	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
271486	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
272235	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
272984	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
273735	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
274485	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
275232	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
275983	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
276736	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
277484	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
278234	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
278986	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
279733	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
280483	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
281234	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
281982	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
282732	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
