Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
40524.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
41275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
42024.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
42774.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
43528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
44277.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	
45029.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
45779.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
46527.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
47276.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
48026.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
48776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
49527	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
50277	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
51027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
51774.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
52526.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
53273.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
54023.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54771.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
55518.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
56268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
57019.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
57770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
58520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
60021.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
61521.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
62272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63024.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
63775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
64521.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
65269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66017.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66769.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
67518.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	66	
68266.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
69017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69768.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72020.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
72771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
73518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
74270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
75020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
75769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
76520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
77267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
78767.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
79518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
80272.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81023.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
82522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
85525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
87025.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
87775.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
88526.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
89274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
90023.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
90770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
91519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
92266.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
93763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
94514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
95264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
96014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
96761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
97510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
98259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
99009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
99760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
100512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
101262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
104255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
105003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
105754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
106502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
108001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
109497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
110248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
110998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
111751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
112505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
113255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
114749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
115501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
116249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
118495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
119998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
120748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
121498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
122245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
122994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
123746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
124496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
125248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
125997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
127492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
128239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
128986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
129737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
130485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
132733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
133482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
134232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
134981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
135733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
136486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
137238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
137986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
138739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
139487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
140235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
140986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
141738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
142488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
143240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
143989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
144737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
145487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
146234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
146987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
147738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
148489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
149240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
149990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
150740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
151491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
152239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
152990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
153740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
154492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
155245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
155995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
156745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
157495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
158996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
159747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
160499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
161248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
161998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
162752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
163499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
164248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
164995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
165746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
166495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
167242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
167991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
168744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
169490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
170239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
170989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
171741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
172490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
173242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
173994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
174741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
175493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
176246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
176998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
177751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
178501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
179250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
180001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
180752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
181502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
182254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
183005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
183755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
184506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
185257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
186008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
186758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
187508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
188257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
189011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
189760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
190508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
191259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
192007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
192757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
193509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
195009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
195758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
196510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
197262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
198012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
199514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
200266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
201016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
201765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
202515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
203268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
204019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
204769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
205517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
206268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
207020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
207770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
208524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
209273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
210025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
210777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
211527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
212279	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
213030	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
213780	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
214530	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
215278	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
216030	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
216778	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
217527	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
218278	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
219029	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
219777	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
220527	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
221275	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
222025	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
222774	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
223525	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
224276	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
225026	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225774	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
226526	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
227277	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
228027	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
228777	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
229527	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
230276	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
231024	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
231777	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
232528	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
233276	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
234027	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
234774	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
235523	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
236273	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
237022	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
237773	0	0	0	0	0	0	0	0	0	0	65	4	0	0	0	0	
238522	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
239271	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
240018	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
240765	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
241517	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
242268	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
243020	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
243770	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
244520	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
245268	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
246019	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
246770	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
247515	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
248264	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
249015	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
249760	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
250512	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
251263	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
252017	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
252767	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
253515	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
254267	0	0	0	0	0	0	0	0	0	0	72	11	0	0	0	0	
255019	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
255770	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
256523	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
257276	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
258027	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
258778	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
259530	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
260282	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
261037	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
261784	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
262536	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
263285	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
264037	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
264788	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
265537	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
266288	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
267039	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
267788	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
268537	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
269286	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
270037	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
270788	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
271539	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
272290	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
273043	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
273793	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
274547	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
275300	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
276048	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
276800	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
277552	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
278300	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
279047	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
279796	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
280546	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
281292	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
282040	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
282793	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
