Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
95990	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
96738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
97486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
98237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
98986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
99734.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
100484	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
101237	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
102736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
103487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
104235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
104985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
105734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
106484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
107985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
108736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
110233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
110985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	
112480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
113233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
113984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
114735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
115484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
117732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
118485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
120729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
122234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
122980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
123731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
124480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
125232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
125981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
126732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
127482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
128233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
128983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
129736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
130483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
131235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
131985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
132733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
133483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
134233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
134984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
135733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
136483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
137233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
137984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
138732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
139485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
140236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
141734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
142488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
143984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
144734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
145484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
146237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
146986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
147733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
148480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
149227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
149974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
150724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
151474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
152224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
152974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
153728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
154479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
155232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
155978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
156728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
157480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
158230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
159731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
160480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
161228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
161977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
162724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
163475	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
164225	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164975	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
165725	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
166473	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167223	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
167974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
168724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
169476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	
171724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
172475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
173226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
173979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
174726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
175476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
176227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
176978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
177725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
178475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
179222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
179972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
180721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
181471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
182223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
182974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
183722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
184472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
185224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
185975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
186728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
187478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
188226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
188979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
189732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
190486	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
191233	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
191983	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
192727	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
193478	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
194229	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
194978	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
195727	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
196476	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
197227	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
197976	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
198724	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
199472	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
200225	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
200973	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
201723	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
202473	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
203224	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
203976	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
204724	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
205476	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
206224	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
206973	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
207723	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
208475	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
209225	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
209973	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
210724	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
211472	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
212221	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
212972	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
213721	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
214469	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
215218	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
215973	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
216724	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
217475	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
218226	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
218979	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
219731	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
220479	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
221228	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
221978	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
222726	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
223475	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
224225	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
224977	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
225727	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
226477	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
227225	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
227976	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
228725	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
229474	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
230225	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
230976	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
231724	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
232473	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
233226	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
233977	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234729	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
235479	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
236232	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
236980	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
237727	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
238480	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
239230	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
239979	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
240728	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
241477	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
242231	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
242983	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
243735	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
244483	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
245236	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
245988	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
246735	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
247486	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
248235	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
248984	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249732	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250484	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
251238	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
251988	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
252737	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
253488	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254236	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
254984	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
255733	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
256485	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
257235	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
257985	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
258737	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
259483	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
260238	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
260987	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261740	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
262491	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
263243	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
263994	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
264743	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
265494	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
266243	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
266992	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
267742	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
268491	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
269240	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
269988	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
270735	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
271485	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
272236	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
272984	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
273734	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
274483	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
275235	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
275987	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
276737	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
277486	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
278236	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
278986	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
279739	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
280489	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
281239	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
281993	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
282743	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
