Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
27758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
28507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
29258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
31510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33761.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
34511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
35259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
37512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
38259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
39756.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
40507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
41255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
43507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
44255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
47253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
48753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
49503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
51014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
52514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
54012.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
55514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
56267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
58515.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
59266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
62264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
63014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
63762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
64508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
67509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
69010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
69759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
70503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
71250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
72749	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
73502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
75005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
75755	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
76506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
77258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
78757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
79511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
80261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
81763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
82512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
83262.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
85510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
86258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
87004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
88504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
90004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
90755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
91504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
92254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
93003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
93753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
95249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
96747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
97494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
98995.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
100499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
101250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
102000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
102750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
103499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
104250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
105003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
105753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
106504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
107255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
108007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
108755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
109508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
110257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
111010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
111757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
112507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
113254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
114004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
115503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
116255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
117007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
117753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
118505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
119255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
120005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
120753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
121502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
122252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
123003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
123752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
125252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
126005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
127506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
128254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
129001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
129752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
130499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
131249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
132001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
132751	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
133501	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
134250	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
134998	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
135749	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
136498	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
137246	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137997	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
138748	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
139499	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
140248	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
140998	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
141751	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
142501	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
143252	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
144003	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
144750	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
145502	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
146254	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147005	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
147757	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
148505	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
149250	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
150001	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
150751	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
151500	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
152252	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
153000	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
153748	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
154496	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
155246	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
155998	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
156749	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
157498	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
158247	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
158997	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
159749	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
160501	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
161249	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
161997	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
162746	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
163496	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
164245	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
164996	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
165748	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
166499	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
167248	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
167997	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
168749	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
169495	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
170247	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
170992	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
171742	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
172491	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
173243	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
173988	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
174736	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
175489	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
176241	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
176988	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
177740	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
178488	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
179237	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
179987	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
180736	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
181485	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
182233	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
182984	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
183735	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
184486	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
185235	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
185988	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
186741	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
187494	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
188242	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
188993	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
189745	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
190493	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
191244	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
191995	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
192743	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
193491	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
194241	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
194991	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
195739	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
196487	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
197239	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
197988	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
198739	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
199491	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
200240	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
200988	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
201739	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
202489	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
203239	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
203985	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
204732	0	0	0	0	0	0	0	0	0	17	64	0	0	0	0	0	
205481	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
206228	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
206979	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
207729	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
208477	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
209235	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
209989	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
210739	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
211488	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
212238	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
212984	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
213737	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
214487	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
215237	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
215989	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
216737	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
217489	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218240	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
218989	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
219742	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
220494	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
221245	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
221995	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
222747	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
223499	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
224248	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
225001	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
225753	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
226502	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
227252	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
228000	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
228752	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
229499	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
230250	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
230999	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	
231746	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
232493	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
233243	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
233992	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
234742	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
235490	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
236237	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
236984	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
237739	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
238490	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
239243	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
239993	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
240742	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
241493	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
242241	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
242992	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
243741	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
244487	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
245236	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
245987	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
246740	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
247486	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
248236	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
248986	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
249737	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
250488	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
251237	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
251986	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
252738	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
253487	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
254235	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
254987	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
255739	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
256487	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
257235	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
257987	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
258734	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
259480	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
260228	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
260977	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
261726	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
262477	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
263225	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
263976	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
264725	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
265477	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
266224	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
266973	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
267723	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
268475	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
269222	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
269974	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
270721	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
271475	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
272226	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272974	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
273723	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
274472	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
275222	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
275968	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
276714	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
277465	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
278215	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
278967	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
279718	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
280465	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
281216	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
281964	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
282710	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
