Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
144777	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
145526	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
146274	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
147025	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
147778	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
148530	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
149281	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
150032	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
150784	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
151532	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
152282	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
153034	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
153784	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
154529	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
155282	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
156029	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
156779	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
157526	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
158274	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
159025	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
159780	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
160535	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
161284	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
162035	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
162784	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
163534	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
164283	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
165035	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
165784	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
166535	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
167285	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
168038	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
168787	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
169536	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
170289	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
171035	0	0	0	0	0	0	0	0	0	60	13	0	0	0	0	0	
171784	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
172535	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173284	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
174036	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
174789	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
175534	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
176285	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
177036	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
177786	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
178535	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
179283	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
180035	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
180782	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	
181531	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
182279	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
183030	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
183781	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
184532	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
185285	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
186036	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
186787	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
187538	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
188289	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
189043	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
189793	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
190545	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
191295	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
192046	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
192797	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
193548	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
194295	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
195045	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
195796	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
196545	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
197298	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
198051	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
198800	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
199551	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
200303	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
201055	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
201808	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
202559	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
203310	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
204060	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
204811	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
205560	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
206308	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
207056	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
207807	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
208557	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
209309	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
210058	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
210811	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
211558	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
212307	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
213058	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
213805	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
214555	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
215306	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
216054	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
216803	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
217554	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
218304	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
219055	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
219807	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
220555	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
221308	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
222059	0	0	0	0	0	0	0	0	0	0	0	0	52	21	0	0	
222808	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
223555	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
224308	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
225053	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
225803	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
226551	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
227304	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
228056	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
228807	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
229559	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
230309	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
231063	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
231812	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
232560	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
233305	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234057	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
234808	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
235560	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
236310	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
237060	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
237809	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
238561	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
239310	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
240060	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
240807	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
241559	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
242310	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
243059	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
243808	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
244559	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
245310	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
246061	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
246809	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
247561	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
248312	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
249063	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
249815	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
250566	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
251315	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
252066	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
252816	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
253566	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254315	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
255066	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
255821	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
256572	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
257326	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
258078	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
258823	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
259578	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
260324	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261076	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261828	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
262579	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
263329	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
264078	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
264830	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
265581	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
266329	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
267078	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267830	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
268580	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
269330	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
270080	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
270830	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
271582	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
272334	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
273086	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
273835	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
274584	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
275333	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
276081	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
276831	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
277580	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
278333	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
279083	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
279833	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
280584	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
281335	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
282086	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
282835	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
