Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
51779.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
52530.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
53280.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
54027.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
54776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
55529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
56277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
57031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
57782.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
58530.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59282.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
61540.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62291.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
63041.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
63792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
64542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
65290.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
66043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
66792.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
67539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
68287.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
69035.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69787.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
70533.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
71282.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72035.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72785.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
73536.3	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
74284.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
75033.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
75786.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
76535.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
77286.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78036.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
78787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
79540.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
81037.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81788.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
83286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84034.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
84785.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
85536.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86288	0	0	0	0	0	0	0	0	0	0	0	0	0	2	61	0	
87037.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
87788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
88540.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
89290.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
90039.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
90787.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
91537.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
92286.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
93039.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
93787.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
94538.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
95287.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
96035	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
96784.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
97537.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
98285.9	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
99035.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
99786	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
100538	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
101289	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
102038	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
102787	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
103537	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
104289	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
105036	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
105789	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
106538	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
107287	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
108036	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
108787	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
109538	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
110290	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
111044	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
111797	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
112548	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
113295	0	0	0	0	0	0	0	0	0	0	0	64	5	0	0	0	
114045	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
114794	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
115549	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
116297	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
117046	0	0	0	0	0	0	0	0	0	0	0	0	61	6	0	0	
117796	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
118547	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
119300	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
120050	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
120795	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
121543	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
122294	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
123042	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
123794	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
124545	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
125296	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
126041	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
126787	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
127535	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128286	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
129033	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
129782	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
130533	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
131286	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
132036	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
132783	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
133531	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
134279	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
135025	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
135777	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
136529	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
137276	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
138027	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
138775	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
139520	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
140271	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
141025	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
141778	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
142529	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
143280	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
144033	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
144781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
145529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
146280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147029	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
147780	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
148533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
149282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
150031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
150782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
151532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
152284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
153034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
153782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
154532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
155280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
156028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
156778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
157527	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
158277	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
159025	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
159776	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
160528	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
161278	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
162026	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
162774	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
163523	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
164273	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
165019	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
165767	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
166519	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167269	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
168018	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
168770	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
169517	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
170266	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
171015	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
171767	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172519	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
173268	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
174020	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
174769	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
175518	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
176269	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
177021	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
177772	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
178520	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179268	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
180016	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
180766	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
181516	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
182267	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
183018	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183771	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
184520	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
185268	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
186013	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
186769	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
187521	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
188269	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
189020	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
189769	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
190519	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
191270	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
192019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
192769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
193520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
194268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
196520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
197271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
198019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
198770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
199521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
200272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
201025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
201777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
202525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
203277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
204025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
204776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
205527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
206277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
207029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
207780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
208530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
209277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
210028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
210776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
211523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
212275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
213026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
213776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
214528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
215279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
216030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
216780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
217532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
218286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
219038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
219788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
220533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
221280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
222031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
222780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
223530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
224281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
225031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
225784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
226534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
227285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
228034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
228783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
229535	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
230285	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
231037	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
231791	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
232543	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
233295	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
234047	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
234795	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
235545	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236298	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
237047	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
237795	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
238544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
239297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
240047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
240794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
241543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
242295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
243046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
243793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
244544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
245295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
246044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
246795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
247546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
248298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
249050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
249801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
250552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
251303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
252054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
252801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
253547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
254296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
255043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
255793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
256540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
257287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	28	
258032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
258785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
259533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
260285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
261035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
261786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
262536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
263286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
264036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
264787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
265538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
266288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
267035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
267784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
268535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
269285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
270035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
270785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
271537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
272291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
273040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
273791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
274536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
275286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
276034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
276787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
277542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
278294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
279046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
279795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
280548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
281298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
282050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
282801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
