Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
148486	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
149235	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
149988	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
150737	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
151489	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
152236	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152986	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
153737	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
154487	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
155238	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
155991	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
156744	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
157495	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
158244	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
158996	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
159745	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
160493	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
161241	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
161990	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
162743	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
163492	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
164241	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
164991	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
165741	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
166495	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
167249	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
167999	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
168750	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
169501	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
170252	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
171001	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
171750	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
172502	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
173253	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
174005	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
174754	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
175503	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
176251	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
177001	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
177751	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
178504	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
179252	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
180001	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
180752	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
181502	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
182254	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
183003	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
183754	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
184502	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
185253	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
186002	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
186750	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
187499	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
188251	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
189001	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
189749	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
190500	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
191250	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
192001	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
192748	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
193495	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
194243	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
194992	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
195743	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
196494	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
197247	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
197994	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
198748	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
199498	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
200249	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
200998	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
201746	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
202496	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
203249	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
203997	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
204746	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
205493	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
206240	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
206990	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
207745	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
208495	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
209244	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
209993	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
210744	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
211491	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
212241	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
212991	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
213745	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
214495	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
215246	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
215995	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
216743	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
217493	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
218244	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
218995	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
219746	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
220498	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
221248	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
221998	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
222747	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
223494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224244	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
224993	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225745	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
226498	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
227249	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
227999	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
228746	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
229497	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
230245	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
230993	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
231742	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
232489	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
233241	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
233992	0	0	0	0	0	0	0	0	0	0	0	3	66	0	0	0	
234740	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
235488	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
236237	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
236988	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
237737	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
238487	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
239235	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
239987	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
240736	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
241486	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
242233	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
242985	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
243734	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
244484	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
245235	0	0	0	0	0	0	0	0	0	0	0	1	76	0	0	0	
245987	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
246739	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
247487	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
248236	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
248987	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249741	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
250489	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
251239	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
251991	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
252741	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
253494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
254248	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
254999	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
255755	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
256504	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
257254	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
258004	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
258753	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
259502	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
260253	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
261005	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
261754	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
262503	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
263252	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
264001	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
264749	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
265500	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266250	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266998	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
267747	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
268498	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
269246	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
269998	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
270745	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
271496	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
272248	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
272995	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
273743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
274491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
275240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
275992	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
276742	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
277495	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
278246	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
278996	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
279746	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
280497	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
281247	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
281999	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
