Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
146954	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
147702	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
148451	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
149200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
149952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
150704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
151452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
152204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
152955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
153703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
154452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
155204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
155953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
156704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
157455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
158205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
158952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
159706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
160456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
161207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
161957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
162703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
163454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
164202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
164955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
165703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
166454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
167200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
167950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
168701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
169453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
170202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
170952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
171701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
172452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
173200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
173953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
174704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
175452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
176201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
176952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
177704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
178454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
179204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
179953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
180702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
181450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
182199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
182946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
183697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
184447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
185199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
185948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
187450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
188950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
189697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
190450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
191201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
191954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
192704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
193454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
194206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
194955	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
195704	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
196456	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
197202	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
197952	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
198702	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
199455	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
200205	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
200956	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201707	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
202455	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
203205	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
203956	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
204702	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
205454	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
206204	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
206956	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
207706	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
208457	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
209208	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
209958	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
210709	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
211461	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
212208	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
212957	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
213708	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
214454	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
215202	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
215953	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
216704	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
217454	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
218206	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
218958	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
219709	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
220457	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
221208	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
221954	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
222704	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
223454	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
224206	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
224957	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
225708	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
226460	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
227210	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
227964	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
228716	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
229469	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
230219	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
230968	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
231719	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
232472	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
233218	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
233971	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
234727	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
235475	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
236228	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
236976	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
237726	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
238477	0	0	0	0	0	0	0	0	0	63	2	0	0	0	0	0	
239225	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
239973	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
240724	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
241474	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
242221	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
242971	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
243720	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
244470	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
245218	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
245967	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
246716	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
247466	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
248213	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
248963	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
249713	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
250461	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
251211	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
251957	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
252708	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
253461	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
254211	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
254961	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
255708	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
256457	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
257208	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
257960	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
258709	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
259460	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
260209	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
260956	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
261708	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
262460	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
263207	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
263961	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
264712	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
265457	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
266206	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
266953	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
267702	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
268452	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
269202	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
269952	0	0	0	0	0	0	0	0	0	4	79	0	0	0	0	0	
270705	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
271453	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
272203	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
272956	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
273703	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
274456	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
275208	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
275958	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
276711	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
277464	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
278215	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
278965	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
279714	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
280463	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
281214	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
281968	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
282713	0	0	0	0	0	0	0	0	80	9	0	0	0	0	0	0	
