Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
25498	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
26251.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
27005.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
27756.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
28508.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
29259.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
30013	0	0	0	0	0	0	0	0	0	0	0	4	67	0	0	0	
30761.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
31510.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
32258.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
33008.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
33761.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
34509.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
35260	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
36010.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
36759	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
37509.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
38261	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
39009.4	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
39763.5	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
40513.2	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
41265	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
42014.3	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
42764.6	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
43513	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
44262.1	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
45011.6	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
45761.9	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
46508.2	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
47256.5	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
48006	0	0	0	0	0	0	0	0	5	84	0	0	0	0	0	0	
48759.4	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
49512	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
50261.9	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
51009	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
51758.6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
52506.8	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
53260.9	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
54008.9	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
54756.4	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
55506.5	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
56255.4	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
57006.2	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
57755	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
58507.2	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
59258.6	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
60008.5	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
60759.8	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
61512.2	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
62263.3	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
63012.9	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
63764.6	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
64514.9	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
65263.5	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
66014.1	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
66766.6	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
67517	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
68265.4	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
69015.9	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
69764.4	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
70516.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
71268.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
72018.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
72767.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
73518	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
74267.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
75018.3	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
75768.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
76516.3	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
77265.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
78014.5	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
78763.3	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
79512.6	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
80261.3	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
81010.7	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
81761.5	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
82511.8	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
83261.2	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
84010.4	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
84761.1	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
85514.4	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
86262.3	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
87011.9	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
87759.4	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
88510.8	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
89262.2	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
90011.3	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
90761.8	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
91514.4	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
92264.3	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
93013.8	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
93765.3	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
94512.3	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
95263.1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
96011.8	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
96756.8	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
97506.4	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
98254.9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
99003.4	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
99754.2	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
100506	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
101259	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
102007	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
102752	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
103501	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
104248	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
104999	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
105747	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
106497	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
107247	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
107998	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
108747	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
109499	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
110251	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
111001	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
111749	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
112502	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
113249	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
113998	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
114748	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
115498	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
116246	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
116999	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
117749	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
118500	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119252	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
120000	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
120751	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
121499	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
122249	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
122997	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
123747	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
124497	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
125245	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
125995	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
126744	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
127497	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
128245	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
128994	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
129748	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
130496	0	0	0	0	0	0	0	0	0	0	67	12	0	0	0	0	
131248	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
131998	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
132748	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
133496	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
134244	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
134994	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
135742	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
136490	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
137241	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
137990	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
138739	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
139488	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
140238	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
140983	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
141730	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
142481	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
143230	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
143983	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
144732	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
145477	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
146228	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
146975	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
147722	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
148470	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
149217	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149969	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
150717	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
151467	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
152213	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
152964	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
153715	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
154465	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
155214	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
155962	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
156713	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
157462	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
158212	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
158962	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
159711	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
160461	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
161213	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
161965	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
162717	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
163469	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
164220	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
164970	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
165718	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
166470	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
167219	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
167971	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
168721	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
169473	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
170223	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
170972	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
171725	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
172478	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
173226	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
173974	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
174723	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
175472	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
176223	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
176977	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
177724	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
178473	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
179225	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
179974	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	
180725	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
181476	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
182228	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
182980	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
183732	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
184482	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
185234	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
185986	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
186736	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
187486	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188237	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
188987	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
189735	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
190485	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
191235	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
191988	0	0	0	0	0	0	0	0	0	0	0	0	45	2	0	0	
192739	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
193490	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
194238	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
194985	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
195730	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
196481	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
197232	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
197983	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
198731	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
199483	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
200233	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
200982	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
201730	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
202475	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
203222	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
203970	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
204721	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
205473	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
206222	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
206970	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
207722	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
208470	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
209217	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
209966	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
210716	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
211462	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
212214	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
212965	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
213715	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
214464	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
215211	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
215963	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
216711	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
217460	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
218208	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
218959	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
219711	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
220462	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
221214	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
221963	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
222715	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
223465	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
224216	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
224966	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
225719	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
226468	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
227214	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
227963	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
228711	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
229464	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
230213	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
230962	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
231714	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
232465	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
233215	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
233965	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
234717	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
235465	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
236218	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
236967	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
237715	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
238469	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
239219	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
239974	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
240723	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
241468	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
242218	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
242969	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
243719	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
244468	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
245217	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
245966	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
246719	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
247465	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
248214	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
248965	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
249717	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
250465	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
251215	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
251963	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
252713	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
253459	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
254208	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
254958	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
255709	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
256460	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
257211	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
257961	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
258710	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
259462	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
260214	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
260964	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
261715	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
262465	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
263216	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
263967	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
264716	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
265465	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
266212	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
266962	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
267712	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
268462	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
269213	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
269959	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
270710	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
271461	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
272209	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
272956	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
273706	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
274455	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
275207	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
275956	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
276708	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
277460	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
278212	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
278962	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
279710	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	
280461	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
281210	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
281960	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
282711	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
