Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
100521	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101271	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
102020	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
102769	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
103520	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
104271	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
105019	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
105771	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
106521	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
107274	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
108021	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
108774	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
109521	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
110269	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
111018	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
111770	0	0	0	0	0	0	0	0	0	2	75	0	0	0	0	0	
112521	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
113270	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
114018	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
114768	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
115520	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
116266	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
117014	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
117768	0	0	0	0	0	0	0	0	0	0	64	1	0	0	0	0	
118516	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
119267	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
120017	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
120764	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
121512	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
122261	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
123012	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
123763	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
124508	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
125261	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
126010	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
126760	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
127513	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
128259	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
129011	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
129760	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
130511	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
131255	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
132004	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
132755	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
133507	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
134255	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
135005	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
135754	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
136502	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
137251	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
138002	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
138751	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
139500	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
140250	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
140999	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
141746	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
142492	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
143240	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
143995	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
144743	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
145498	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
146248	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
147001	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
147750	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
148498	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
149248	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
149994	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
150746	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
151495	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
152249	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
152998	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
153750	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
154503	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
155255	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
156004	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
156753	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
157506	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
158258	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
159010	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
159758	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
160510	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
161256	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
162006	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
162755	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
163507	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
164256	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165006	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
165756	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
166504	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
167253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
168003	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
168754	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
169503	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
170252	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
171004	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
171753	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
172502	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
173252	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
174001	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
174751	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
175498	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
176245	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
176989	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
177737	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
178486	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179234	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
179986	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
180732	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
181489	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
182235	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
182987	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
183733	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
184487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
185234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
185984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
186732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
187481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
188228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
188977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
189725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
190475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
191229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
191979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
192729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
193476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
194227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
194975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
195722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
196470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
197223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
197974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
198722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
199472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
200221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
200974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
202470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
203218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
203971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
204719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
205466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
206220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
206970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
207720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
208467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
209219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
209965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
210715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
211467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
212219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
212967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
213716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
214466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
215217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
215969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
217473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
218220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
218969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
219719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
220465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
221216	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
221966	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
222714	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
223462	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
224212	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
224960	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
225709	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
226458	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
227208	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
227957	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
228707	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
229455	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
230209	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
230958	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
231709	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
232457	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
233206	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
233958	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
234709	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
235459	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
236208	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
236962	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
237714	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
238464	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
239214	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
239962	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
240712	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
241457	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
242205	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
242957	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
243709	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
244457	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
245203	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
245951	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
246700	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
247451	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
248202	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
248950	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
249701	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
250453	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
251203	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
251949	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
252696	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
253446	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
254197	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
254948	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
255697	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
256449	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
257201	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
257951	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
258702	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
259451	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
260204	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
260953	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261704	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
262454	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
263200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
263952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
264699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
265447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
266199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
266950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
267701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
268450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
269199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
269948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
270698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
271451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
272200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
272951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
273701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
274454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
275204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
275954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
276705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
277456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
278206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
278956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
279706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
280451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
281202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
281953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
282701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
