Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
63782.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
64531.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
65283.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
66034.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66785.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
67536.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
68286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
69036.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
69787.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
70534.9	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
71283.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
72035.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
72786.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
73536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74288.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75039.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75788.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
77289.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
78039.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
78790.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
79539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
80287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
81037.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81790.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82540.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
83292.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84043.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
84792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
85543.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86295.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
87049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
88548.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89298.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90048.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
90799.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
91550.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92300.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93049.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
93800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
95307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
96056.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
96808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
97556.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
98304.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99054.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
100553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
101302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
102051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
102802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
104298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
105051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
105799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
106548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
107301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
108052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
108804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
109554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
110304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
111056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
113304	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
114055	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
114803	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
115554	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
116304	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
117053	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117808	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
118556	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
119301	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
120050	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
120800	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
121551	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
122303	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
123051	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
123802	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
124553	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
125302	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
126054	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
126803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
127554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
128301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
129054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
129803	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
130552	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
131303	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
132054	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
132805	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
133553	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
134302	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
135056	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
135806	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
136555	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
137304	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
138051	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
138800	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
139549	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
140298	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
141046	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
141796	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
142546	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
143294	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
144045	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
144793	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
145545	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
146296	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
147046	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
147794	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
148546	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
149296	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
150044	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
150793	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
151546	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
152295	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
153045	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
153795	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
154543	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
155294	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
156042	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
156793	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
157546	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
158297	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
159046	0	0	0	0	0	0	0	0	0	0	0	0	44	15	0	0	
159796	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
160549	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
161297	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
162047	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162800	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
163550	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
164301	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
165055	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
165802	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
166549	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167301	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
168048	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
168799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
169545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170296	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171049	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171796	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
172544	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
173296	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
174050	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174802	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
175550	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
176304	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
177054	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
177807	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
178558	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
179307	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
180057	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
180808	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
181559	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
182312	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
183060	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
183810	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
184557	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
185307	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
186056	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
186804	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
187558	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
188311	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189064	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
190566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
191313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
192065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
192816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
193567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
194318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
195072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
195821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
196572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
197322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
199574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
200324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
201074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
201822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
202568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
203324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
204075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
204826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
205575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
206324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
207078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
207825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
208573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
209321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
210070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
210817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
211564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
212317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
213067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
213815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
214564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
215313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
216062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
216814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
217563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
218311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
219063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
219817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
220564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
221314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
222062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
222813	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
223567	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
224317	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225069	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
226566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
227318	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
228066	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
228816	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
229564	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
230314	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
231066	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
231820	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
232569	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
233316	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
234066	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
234816	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
235567	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
236316	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
237065	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	
237814	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
238565	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
239318	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
240068	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
240814	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
241563	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242314	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
243064	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
243814	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
244564	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
245311	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
246058	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
246804	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
247553	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
248304	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
249054	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
249806	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
250555	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
251305	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
252059	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
252811	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
253563	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
254311	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
255061	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
255811	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
256560	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
257309	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
258061	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
258809	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
259556	0	0	0	0	0	0	0	0	0	0	0	0	0	27	10	0	
260307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
261052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
261803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
262552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
263302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
264049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
264800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
265551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
266301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
267052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
267802	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
268548	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
269301	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
270050	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
270798	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
271547	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
272296	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
273047	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
273795	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
274546	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
275296	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
276044	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
276793	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
277546	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
278296	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
279044	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
279793	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
280543	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
281292	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
282041	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
282791	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
