Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
116241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
117744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
119241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
119992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
120745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
122245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
122996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
124494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
125241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
125989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
126741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
127488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
128240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
128985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
129734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
130488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
131236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
131984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
132732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
133482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
134236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
135734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
136483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
138731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
139481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
140233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
140983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
141733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142484	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
143232	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
143981	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
144729	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
145480	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
146228	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
146979	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
147727	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
148475	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
149227	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
149973	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
150720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
151470	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
152218	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152967	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
153717	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
154466	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
155215	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155964	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
156714	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
157464	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
158212	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
158959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
159708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
160459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
161212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
161965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
162714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
163464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
164215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
164964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
165716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
166467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
167216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
167960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
168713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
169460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
170208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
170956	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
171706	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
172452	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
173202	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
173952	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
174705	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
175456	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
176209	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
176959	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
177710	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
178461	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
179211	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
179961	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
180711	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
181462	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
182211	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
182961	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
183713	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
184466	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
185213	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
185963	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
186710	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
187460	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
188209	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
188958	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
189705	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
190454	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
191202	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
191952	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
192704	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
193450	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
194203	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
194954	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
195703	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
196451	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
197198	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
197948	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
198693	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
199442	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
200190	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
200940	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
201689	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
202437	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
203187	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
203939	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
204688	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	
205439	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
206190	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
206940	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
207690	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
208440	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
209191	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
209941	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
210690	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
211434	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
212185	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
212936	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
213683	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
214434	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
215185	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
215934	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
216682	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
217432	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
218182	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
218930	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
219680	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
220433	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
221183	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
221932	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
222684	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
223434	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
224186	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
224938	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
225690	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
226438	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
227185	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
227934	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228683	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
229436	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
230185	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
230937	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
231683	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
232429	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
233179	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
233932	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
234684	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
235433	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
236182	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
236930	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237682	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
238434	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
239182	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
239929	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
240679	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
241429	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
242179	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
242928	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
243678	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
244430	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
245178	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
245928	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
246674	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
247425	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
248177	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
248929	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
249681	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
250432	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
251181	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
251931	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
252676	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
253427	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254175	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
254926	0	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	
255676	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
256426	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
257178	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
257929	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
258679	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
259426	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
260176	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
260924	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
261673	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
262423	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
263173	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
263921	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
264670	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
265419	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
266169	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
266915	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
267665	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
268414	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
269167	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
269915	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
270667	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
271417	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
272169	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
272918	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
273668	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
274417	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
275167	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
275919	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
276670	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
277419	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
278170	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
278920	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
279669	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
280420	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
281169	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
281916	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
282667	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
