Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
118480	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
119226	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
119977	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
120724	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
121473	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
122222	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
122974	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
123725	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
124474	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
125224	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
125973	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
126723	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
127474	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
128222	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
128971	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
129724	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
130473	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
131225	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
131974	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
132720	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
133468	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
134218	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
134968	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
135713	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
136464	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
137211	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
137965	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
138714	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
139463	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
140217	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
140970	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
141720	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
142467	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
143221	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
143972	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
144725	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
145476	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
146223	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
146975	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
147725	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
148473	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
149222	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
149970	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
150717	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
151465	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
152214	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
152966	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
153714	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
154466	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
155221	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
155970	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
156721	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
157473	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
158222	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
158972	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
159721	0	0	0	0	0	0	0	5	80	0	0	0	0	0	0	0	
160473	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
161226	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
161975	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
162729	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
163479	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
164225	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
164975	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
165726	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
166478	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
167225	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
167976	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
168726	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
169474	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
170225	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
170971	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
171720	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
172470	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
173220	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
173973	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
174722	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
175474	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
176226	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
176981	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
177731	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
178480	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
179232	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
179985	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
180735	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
181482	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
182231	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
182979	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	
183727	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
184475	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
185220	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
185968	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
186719	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187470	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
188222	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
188975	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
189723	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
190473	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
191225	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
191977	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
192729	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
193476	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
194224	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
194972	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
195722	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
196472	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
197223	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
197974	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
198724	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
199472	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
200219	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
200969	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
201719	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
202469	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
203219	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
203971	0	0	0	0	0	0	0	0	0	21	56	0	0	0	0	0	
204724	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
205473	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
206222	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
206973	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
207722	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
208473	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
209225	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
209973	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
210725	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
211473	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
212225	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
212976	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
213724	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
214470	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
215221	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
215972	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
216723	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
217475	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
218225	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
218974	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
219725	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
220475	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
221224	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
221974	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
222725	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
223469	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
224218	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
224968	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
225716	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
226465	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
227215	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
227966	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
228718	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
229469	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
230216	0	0	0	0	0	0	0	0	0	4	65	0	0	0	0	0	
230966	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
231717	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
232464	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
233214	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
233964	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
234714	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
235462	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
236212	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
236960	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
237712	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
238459	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
239208	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
239959	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
240711	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
241460	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
242210	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
242961	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
243709	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
244457	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
245206	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
245957	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
246707	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
247458	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
248210	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
248961	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
249708	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
250459	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
251209	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
251959	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
252710	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
253464	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
254212	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
254964	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
255710	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
256461	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
257212	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
257962	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
258713	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
259465	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
260215	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
260965	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
261714	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
262463	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
263214	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
263966	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
264717	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
265466	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
266216	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
266967	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
267714	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
268465	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269217	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
269966	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
270719	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
271470	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
272224	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
272974	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
273721	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
274472	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
275220	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
275971	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
276720	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
277470	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
278224	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
278977	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
279727	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
280478	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
281230	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
281981	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
282727	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
