Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
65265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
66016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
67516.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
68265.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
69017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
69768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
70521.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
71273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
72776.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
73526.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75778.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
76526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
77275.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78027.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
78778.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
79527.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
81029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
81777.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82526.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
84030	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85532.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
86283.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
87033.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
87783	0	0	0	0	0	0	0	0	0	0	0	0	3	60	0	0	
88529.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
89277.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
90030.9	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
90780.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
91529.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92277.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94524.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95278.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
96029.4	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
96781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
97534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
98280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
99031.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
99782.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
100535	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
101283	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
102034	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
102782	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
103529	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
104279	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
105027	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
105780	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
106530	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
107282	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108034	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108785	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
109534	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
110285	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
111034	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
111783	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
112535	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
113285	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
114035	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
114788	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
115538	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
116285	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
117036	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
117784	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
118531	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
119278	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
120030	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
120777	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
121529	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
122282	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
123036	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
123790	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
124539	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
125288	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
126040	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
126791	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
127542	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
128292	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
129040	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
129789	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
130538	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
131291	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
132039	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
132789	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
133536	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
134282	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
135033	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
135780	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
136530	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137278	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
138030	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
138785	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
139537	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
140285	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
141037	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141783	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
142533	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
143283	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144030	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
144777	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
145529	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
146278	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
147031	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
147778	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
148525	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
149281	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
150034	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
150783	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
151535	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
152284	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
153036	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
153788	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
154538	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
155289	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
156043	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
156793	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
157542	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
158295	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
159044	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
159797	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
160549	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
161298	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
162047	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
162795	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
163544	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
164292	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
165043	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
165794	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
166544	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
167295	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
168044	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
168794	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
169545	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
170292	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
171041	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
171791	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
172542	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
173290	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
174038	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
174788	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
175537	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
176288	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
177035	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
177787	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
178537	0	0	0	0	0	0	0	0	87	10	0	0	0	0	0	0	
179290	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
180038	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
180788	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
181543	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
182295	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
183047	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
183799	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
184550	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
185301	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
186054	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
186807	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
187558	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
188308	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
189058	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
189807	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
190556	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
191305	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
192056	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
192808	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
193557	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
194308	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
195057	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
195806	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
196561	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
197309	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
198058	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
198808	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
199560	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
200307	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
201055	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
201808	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
202558	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
203306	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
204056	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
204804	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
205552	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
206302	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
207052	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
207800	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
208548	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
209300	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
210051	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
210803	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
211552	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
212301	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
213052	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
213802	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
214554	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
215309	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
216059	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
216807	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
217554	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
218303	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
219054	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
219806	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
220552	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
221301	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
222049	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
222799	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
223546	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
224296	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
225045	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
225796	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
226547	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
227299	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
228050	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
228805	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
229557	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
230306	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
231054	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
231800	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
232551	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
233302	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
234053	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
234802	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
235553	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
236302	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
237054	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
237807	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
238556	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
239310	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
240056	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
240806	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
241555	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
242306	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
243056	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
243804	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
244554	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
245303	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
246049	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
246795	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
247545	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
248295	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
249044	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
249794	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
250541	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
251291	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
252041	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
252792	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
253546	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
254298	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
255048	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
255800	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
256551	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
257303	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
258050	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
258802	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
259554	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
260303	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
261052	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
261805	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
262556	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
263308	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
264057	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
264803	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
265553	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
266301	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
267051	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
267803	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
268553	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
269301	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
270051	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
270800	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
271551	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
272301	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
273053	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
273803	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
274556	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
275304	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
276053	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
276801	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
277552	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
278301	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
279055	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
279804	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
280554	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
281304	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
282053	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
