Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
112453	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
113205	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
113955	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
114703	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
115456	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
116206	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116959	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
117710	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
118462	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
119212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
119963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
120714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
121464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
122969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
124468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
126718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
127467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
128216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
128968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
129717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
130467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
131962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
132714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
134212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
134964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
135714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
136466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
137218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
137970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
138721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
139474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
140227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
140978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
141728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
142475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
143225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
144728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
145478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
146230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
146984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
147732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
148484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
149238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
149987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
150740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
151487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
152237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
152981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
153733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
154487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
155238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
155986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
157489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
158235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
158983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
159731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
160482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
161233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
161984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
162734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
163484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
164235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
164986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
165737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
166488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
167237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
167986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
168733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
169480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
170232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
170983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
171731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
172484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
173236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
173987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
174734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
175487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
176237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
176986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
177736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
178486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
179235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
179988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
180738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
181491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
182239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
182990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
183739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
184488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
185238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
185989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
186744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
187493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
188247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
188998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
189742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
190493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
191242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
192741	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
193491	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
194238	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
194989	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
195737	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
196486	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
197237	0	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	
197985	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
198734	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
199487	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
200238	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
200989	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
201736	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
202484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
203231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
203985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
204733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
205487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
206235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
206984	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
207731	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
208486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
209235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
209986	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
210736	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
211483	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212234	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
212982	0	0	0	0	0	0	0	0	0	0	0	0	0	52	7	0	
213734	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
214483	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
215234	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
215981	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
216733	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
217483	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
218236	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
218985	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
219734	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
220482	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
221237	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
221989	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
222742	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
223493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
224241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
225740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
226491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
227241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
227990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
228742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
229492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
230241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
230992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
231740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
232493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
233242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
234747	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
235499	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
236249	0	0	0	0	0	0	0	0	0	0	0	0	1	70	0	0	
236996	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237748	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
238499	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
239247	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
239997	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
240747	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
241498	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
242249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
243001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
243749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
244499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
245249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
245996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
246744	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
247495	0	0	0	0	0	0	0	0	0	0	0	47	14	0	0	0	
248242	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
248992	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
249740	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
250489	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251240	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251991	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
252740	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
253491	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
254244	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254991	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
255741	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
256494	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
257244	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
257997	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
258746	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
259493	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
260241	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
260988	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
261736	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
262487	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
263235	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
263984	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
264732	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
265483	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
266231	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
266981	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267731	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
268477	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
269227	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
269977	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
270728	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
271474	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
272221	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
272967	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
273715	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
274464	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	
275216	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
275967	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
276718	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
277468	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
278218	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
278965	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
279715	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
280463	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
281211	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
281964	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
282714	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
