Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
29251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
30001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
31494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
34496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
38244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38992.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
41245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
41997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
43494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
46497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
48747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
49495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
50250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
51000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
51749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
52497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
53245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
53993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54741.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
55492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
56240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
56993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
57745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
58494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
59248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
60000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
61502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
62252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
64501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	8	
66006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
66753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
67506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
69001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
69754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
70503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
71253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
72005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
72757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
73508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
74257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
75008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
75760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
76510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78011.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
78762	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
79517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
80266.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
81019.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
81772.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
82518.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
83272.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
84022.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
84774.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
85523.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
86275.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
87024.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
87772.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
88519.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
89268.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
90021	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
90771	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
91522.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
92274.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
93024.6	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
93771.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
94518.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
95268.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
96016.4	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
96766.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
97515.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
98267.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
99016.1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
99765.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
100516	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
101265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
104262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
105014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
105766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
106513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
108768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
109518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
110271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
111019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
111769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
112519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
114013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
115511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
116260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
117011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
117759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
118509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
119262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
120012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
120762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
121511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
122264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
123014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
123763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
124513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
125263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
126011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
126762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
127516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
129010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
129762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
130513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
131264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
132014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
132764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
133509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
134260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
135010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
135764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
136516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
137267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
138014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
138763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
139511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
140261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
141011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
142513	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
143265	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
144015	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
144764	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
145516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
146265	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
147013	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
147760	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
148509	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
149260	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
150010	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
150759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
151508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
152254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
153757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
154505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
155257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
156758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
157510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
158259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
159007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
159757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
160505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
161255	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
162006	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
162757	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
163508	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
164256	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
165007	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
165758	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
166509	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
167258	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
168007	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
168756	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
169505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
171006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
171756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
172505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
173257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
174010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
174760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
175510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
176260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
177013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
177763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
178513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
179263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
180015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
180763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
181513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
182262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
183011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
183759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
184509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
185258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
186007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
186762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
187509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
188257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
189011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
189758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
190509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
191261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
192014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
192762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
193514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
194264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
195017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
195766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
196517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
197269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
198022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
198769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
199520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
200272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
201023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
201777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
202529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
203276	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
204027	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
204778	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
205529	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
206276	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
207025	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
207775	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
208525	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
209272	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
210023	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
210771	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
211520	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
212270	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
213025	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
213771	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
214522	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
215270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
216769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
217517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
218270	0	0	0	0	0	0	0	0	0	0	0	0	1	48	0	0	
219021	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
219770	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
220521	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
221269	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
222022	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
222771	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
223523	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
224274	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
225023	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
225779	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
226532	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
227279	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
228030	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
228781	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
229530	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
230282	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
231032	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
231785	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
232535	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
233284	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
234033	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
234783	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
235533	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
236283	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
237034	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
237782	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
238532	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
239283	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
240033	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
240785	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
241534	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
242280	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
243028	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
243779	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
244530	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
245280	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
246031	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
246776	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
247525	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
248275	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
249024	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
249775	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
250529	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
251279	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
252032	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
252784	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
253532	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
254282	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
255032	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
255779	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
256529	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
257277	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
258027	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
258779	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
259527	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
260276	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
261027	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
261778	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
262527	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
263275	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
264024	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
264773	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
265524	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
266279	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
267025	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
267775	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
268525	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
269277	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
270027	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
270776	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
271525	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
272274	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
273019	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
273769	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
274518	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
275270	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
276021	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
276774	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	
277526	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
278279	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
279030	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
279781	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
280532	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
281280	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
282029	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
282779	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
