Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
23260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
24005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
24756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
25503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
26999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
27745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
29250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
31503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
32256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
34506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
37505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
39011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
39758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
40509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42010.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
43505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
45009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
45761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
47260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
48011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
48758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
49504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
51002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
52498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
53251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
54000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
54753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
55500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
56249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
56999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
57747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
58499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
59250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
59999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
64503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
65252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
66002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
67504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
68255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
71252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
72004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
72755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
73506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
74254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
75756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
76507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
77261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
78011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
78759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
79507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
80255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
81751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	
82502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
84004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
85503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
86251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
87005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
88502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
89251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90755.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
91507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
92256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93755	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
94503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
95250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
97503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
98253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
99002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
99750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
100500	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
101251	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
101997	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
102746	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
103496	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
104249	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
104999	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
105744	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
106493	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
107244	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
107994	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
108743	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
109495	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
110244	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
110997	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
111750	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
112498	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
113248	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
114000	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
114754	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
115503	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
116252	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
117002	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
117751	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
118500	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
119249	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
120002	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
120752	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
121505	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
122256	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
123008	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
123758	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
124507	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
125259	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
126010	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
126760	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
127507	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
128254	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
129006	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
129753	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
130504	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
131254	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
132002	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
132748	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
133498	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
134243	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
134994	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
135743	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
136494	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
137241	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
137992	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
138742	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
139491	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
140241	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
140995	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
141747	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
142501	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
143250	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
144000	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
144750	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
145501	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
146251	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
147002	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
147755	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
148506	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
149254	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
150003	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
150756	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
151502	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
152251	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
153002	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
153753	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
154505	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
155253	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
156002	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
156753	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
157501	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
158252	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
159004	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
159753	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
160504	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
161252	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
162005	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
162750	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
163499	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
164248	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
164995	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
165743	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
166491	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
167245	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
167997	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
168746	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
169497	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
170246	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
170997	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
171746	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
172497	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
173245	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
173993	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	
174741	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
175493	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
176242	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
176995	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
177744	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
178493	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
179241	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
179994	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
180744	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
181494	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
182244	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
182994	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
183745	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
184491	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
185242	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
185991	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
186744	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
187494	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
188240	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
188989	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
189739	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
190489	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
191240	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
191991	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
192740	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
193487	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
194239	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
194990	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
195742	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
196495	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
197248	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
197997	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
198746	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
199491	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
200242	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
200993	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
201744	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
202494	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
203244	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
203992	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
204745	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
205496	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
206243	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
206994	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
207744	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
208497	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
209246	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
209999	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
210752	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
211503	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
212247	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
212997	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
213745	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
214494	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
215242	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
215991	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
216743	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
217493	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
218242	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
218993	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
219741	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
220490	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
221241	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
221991	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
222741	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
223492	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
224239	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
224990	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
225743	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
226489	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
227239	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
227988	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
228738	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
229485	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
230234	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
230987	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
231737	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
232487	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
233238	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
233987	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
234738	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
235486	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
236237	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
236987	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
237739	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
238490	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
239240	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
239989	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
240743	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
241490	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
242236	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
242987	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
243734	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
244483	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
245231	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
245979	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
246731	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
247479	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
248229	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
248981	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	
249731	0	0	0	0	0	0	0	0	0	0	27	42	0	0	0	0	
250481	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
251232	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
251984	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
252733	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
253483	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
254233	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
254982	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
255729	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
256481	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
257232	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
257981	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
258730	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
259480	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
260230	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
260982	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
261734	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
262484	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
263229	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
263973	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
264724	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
265474	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
266222	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
266976	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
267726	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
268474	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
269226	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
269973	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
270722	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
271470	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
272219	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
272966	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
273718	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
274467	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
275216	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
275967	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
276714	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
277461	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	
278208	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
278958	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
279708	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
280456	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
281209	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
281958	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
282710	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
