Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
68277.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
69025.9	0	0	0	0	0	0	0	0	0	0	0	21	48	0	0	0	
69776.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
70526.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
71277.7	0	0	0	0	0	0	0	0	0	0	0	4	69	0	0	0	
72027	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
72779	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
73529.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
74279.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
75028.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
75779.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
76529.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
77279	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
78032	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
78782.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
79529.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
80282.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
81030.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
81781	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
82533.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
83286.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
84035.8	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
84785	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
85536	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
86286.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
87036.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
87787.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
88538.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
89287.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
90039.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
90787.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91536.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
92287.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
93038.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
93786	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
94534.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
95282	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
96029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
96779.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97530.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
98283	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
99034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
99788.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
100538	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
101284	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
102037	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
102788	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
103534	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
104283	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
105036	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
105785	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
106531	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
107280	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
108029	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
108779	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
109531	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
110280	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
111033	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
111785	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
112533	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
113285	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
114036	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
114785	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
115533	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
116282	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
117035	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
117780	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
118529	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
119280	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
120032	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
120781	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
121530	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
122279	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
123029	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
123776	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
124525	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
125275	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
126026	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
126775	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
127528	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
128278	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
129024	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
129775	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
130521	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
131269	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
132018	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
132769	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
133519	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
134265	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
135012	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
135763	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
136514	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
137264	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
138015	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
138767	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
139518	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
140269	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
141020	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
141770	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
142521	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
143273	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
144026	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
144776	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
145525	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
146276	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
147029	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
147777	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
148524	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
149268	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
150017	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
150766	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
151516	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
152265	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
153014	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
153767	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
154517	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
155267	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
156018	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
156768	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
157514	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
158263	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
159014	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
159762	0	0	0	0	0	0	0	41	36	0	0	0	0	0	0	0	
160512	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
161262	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
162016	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
162764	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
163515	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
164264	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
165015	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
165768	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
166520	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
167270	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
168020	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
168769	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
169517	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
170267	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
171015	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
171768	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
172516	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
173265	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
174014	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
174763	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
175515	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
176267	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
177015	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
177765	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
178516	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
179266	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
180019	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
180768	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
181517	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
182266	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
183016	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
183765	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
184515	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
185267	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
186019	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
186766	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
187518	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
188270	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
189021	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
189772	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
190520	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
191272	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
192022	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
192773	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
193523	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
194271	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
195019	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
195771	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
196518	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
197265	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
198011	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	
198760	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
199513	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
200261	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
201013	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
201763	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
202511	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
203258	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
204007	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
204757	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
205509	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
206259	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
207011	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
207759	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
208512	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
209264	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
210013	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
210763	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
211517	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
212266	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
213017	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
213765	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
214519	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
215265	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
216016	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
216766	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
217517	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
218267	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
219017	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
219768	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
220520	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
221267	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
222014	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
222762	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
223510	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
224261	0	0	0	0	0	0	0	0	80	1	0	0	0	0	0	0	
225010	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
225760	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
226511	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
227262	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
228011	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
228762	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
229513	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
230262	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
231010	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
231761	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
232507	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
233256	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
234005	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
234754	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
235504	0	0	0	0	0	0	0	0	0	1	66	0	0	0	0	0	
236253	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
237003	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
237754	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
238504	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
239257	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
240008	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
240761	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
241512	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
242263	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
243013	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
243767	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
244516	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
245265	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
246015	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
246768	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
247519	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
248270	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
249020	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
249767	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
250517	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
251265	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
252014	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
252765	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
253516	0	0	0	0	0	0	0	0	6	85	0	0	0	0	0	0	
254263	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
255012	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
255761	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
256507	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
257258	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
258006	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
258755	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
259506	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
260255	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
261006	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
261751	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
262502	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
263253	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
264002	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
264750	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
265499	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
266244	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
266995	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
267744	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
268491	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
269241	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
269994	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
270745	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
271493	0	0	0	0	0	0	0	0	2	77	0	0	0	0	0	0	
272243	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
272996	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
273745	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
274496	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
275247	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
275998	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
276751	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
277501	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
278251	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
279002	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
279753	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
280505	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
281257	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
282009	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
282759	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
