Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
84758.2	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
85509.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
86258.5	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
87010.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
87762.5	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
88514.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
89267.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
90014.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
90765.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
91514.1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
92264.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
93014.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
93762.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
94515.3	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
95265.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
96019.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
96770.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
97520.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
98273.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
99026	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
99777.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
100530	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
101277	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
102026	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
102776	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
103527	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
104276	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
105023	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
105770	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
106520	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108016	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
108764	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
109516	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
110267	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
111021	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
111769	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
112518	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
113271	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
114023	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
114776	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
115526	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116280	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
117031	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
117783	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
118534	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
119285	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
120038	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
120792	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
121543	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
122289	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
123039	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
123788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
124538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
125290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
126042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
126794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
127544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
128297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
129046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
130546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
132050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
132801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
133550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
134300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
135051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
135799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
136548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
137298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
138051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
138800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
139550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
140301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
141050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
141800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
142547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
143301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
144049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
144800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
145552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
146300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
147049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
147802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
148550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
149301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
150056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
150810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
151560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
152309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
153061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
153810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	41	
154562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
155313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
156062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
156816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
157565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
158314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
159065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
159815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
160569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
161319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
162068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
162817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
163564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
164315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
165066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
165815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
166563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
167312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
168061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
168812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
169561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
170315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
171061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
171813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
172562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
173313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
174066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
174816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
175567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
176318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
177065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
177818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
178567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
179315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
180066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
180817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
181569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
182320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
183070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
183819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
184570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
185323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
186823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
187573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
188325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
189077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
189827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
190575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
191326	0	0	0	0	0	0	0	0	0	0	0	0	0	4	49	0	
192076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
192825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
193580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
194334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
195081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
195829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
196578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
197324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
198073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
198823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
199573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
200323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
201069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
201820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
202569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
203322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
204071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
204821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
205569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
206317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
207070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
207823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
208570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	48	
209323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
210074	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
210821	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
211569	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
212317	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
213067	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
213818	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
214567	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
215320	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
216071	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
216820	0	0	0	0	0	0	0	0	0	0	0	0	20	33	0	0	
217570	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
218317	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
219066	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
219816	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
220565	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
221315	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
222063	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
222811	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
223564	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
224312	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
225062	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
225810	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
226565	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
227314	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
228067	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
228813	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
229566	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
230317	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
231065	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
231813	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
232562	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
233309	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
234061	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
234810	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
235563	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
236314	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
237063	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
237816	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
238564	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
239316	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
240066	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
240818	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
241572	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
242322	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
243070	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
243819	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
244571	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
245321	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
246073	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
246822	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
247568	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
248315	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
249063	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
249817	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
250565	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
251315	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
252067	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
252816	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
253565	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
254313	0	0	0	0	0	0	0	0	0	2	75	0	0	0	0	0	
255063	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
255811	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
256562	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
257314	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
258064	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
258814	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
259565	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
260316	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
261066	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
261816	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
262564	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
263311	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
264061	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
264810	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
265560	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
266310	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
267060	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
267813	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
268564	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
269316	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
270068	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
270818	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
271568	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
272317	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
273068	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
273818	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
274569	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
275322	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
276070	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
276820	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
277571	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
278321	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
279069	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
279820	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
280565	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
281315	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
282060	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
282809	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
