Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
23255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
24005.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
24756.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
25508.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
26255.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
27008.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
27757.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
28506.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
29257.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30009.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
30762.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
31513.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
32260.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
33011.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
33759.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
34510.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
35262.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
36010.1	0	0	0	0	0	0	0	0	0	0	0	0	39	16	0	0	
36759.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
37510.6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
38262.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
39011.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
39758.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
40508.3	0	0	0	0	0	0	0	0	0	0	0	3	56	0	0	0	
41257.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
42011.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
42756.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
43508.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
44260.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45007.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
45754.4	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
46506.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
47256	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48004.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
48755.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
49501.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
50252.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
51000.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
51747	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
52498.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
53249.2	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
53997.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
54745.4	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
55493.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
56240.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
56991.5	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
57738.5	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
58488.3	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
59237.7	0	0	0	0	0	0	0	0	0	82	7	0	0	0	0	0	
59990.5	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
60738.3	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
61491.3	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
62238.9	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
62986.9	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
63738.3	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
64487.3	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
65237.3	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
65987.7	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
66739.3	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
67489.7	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
68239.8	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
68991	0	0	0	0	0	0	0	0	2	81	0	0	0	0	0	0	
69737.3	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
70486.4	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
71238.3	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
71987.5	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
72737.4	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
73485.4	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
74239.1	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
74984.2	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
75736.5	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
76486.3	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
77236.1	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
77986.9	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
78734.5	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
79482.1	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
80230	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
80980.5	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
81731.5	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
82481.3	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
83230	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
83979.2	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
84725.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
85474.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
86224.9	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
86975.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
87727	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
88476.8	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
89228.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
89976.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
90725	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
91474.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
92226.6	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
92971.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
93722.2	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
94472.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
95221.6	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
95973.1	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
96719.3	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
97467.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
98218.7	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
98966.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
99715.7	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
100468	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
101218	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
101970	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
102719	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
103465	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104213	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
104961	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
105712	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
106463	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
107215	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
107969	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
108720	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
109469	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
110218	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
110972	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
111722	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
112469	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
113219	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113965	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
114716	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
115464	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
116968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
117718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
118467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
119966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
120719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
121471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
122221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
122968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
123717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
124469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
125965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
126719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
128223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
128974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
129723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
131225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
131977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
132726	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
133477	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
134228	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
134977	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
135731	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
136480	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
137232	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
137982	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
138730	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
139480	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
140232	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
140980	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
141729	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
142477	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
143224	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
143975	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
144727	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
145478	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
146229	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
146983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
147732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
148483	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
149230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
149982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
150731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
151481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
152231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
152984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
153734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
154482	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
155229	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
155976	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
156723	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
157471	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
158225	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
158974	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
159723	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
160471	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
161222	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
161973	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
162724	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
163471	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
164219	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
164966	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
165716	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
166468	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
167217	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
167966	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
168714	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
169464	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
170215	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
170965	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
171710	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
172461	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
173211	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
173962	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
174711	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
175463	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
176213	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
176962	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
177713	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
178463	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
179217	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
179968	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
180718	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
181468	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
182216	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
182966	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
183713	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
184464	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
185213	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
185962	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
186708	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
187459	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
188207	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
188958	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
189708	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
190460	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
191212	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
191966	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
192717	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
193465	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
194214	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
194959	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
195708	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
196456	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
197203	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
197953	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
198705	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
199454	0	0	0	0	0	0	0	0	12	59	0	0	0	0	0	0	
200203	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
200953	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
201703	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
202451	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
203202	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
203953	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
204706	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
205455	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
206208	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
206960	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
207711	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
208463	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
209216	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
209965	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
210715	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
211469	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
212217	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
212965	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
213714	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
214464	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
215216	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
215961	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
216712	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
217461	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
218207	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
218953	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
219700	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
220447	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
221198	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
221949	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
222699	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
223448	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
224199	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
224947	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
225695	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
226444	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
227194	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	0	
227944	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
228696	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
229446	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
230194	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
230943	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
231690	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
232436	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
233188	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
233939	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
234692	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
235440	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
236189	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
236935	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
237685	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
238434	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
239183	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
239937	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
240684	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
241433	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
242182	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
242935	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
243685	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
244435	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
245187	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
245937	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
246688	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
247435	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
248185	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
248933	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
249683	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
250431	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
251183	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
251932	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
252682	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
253430	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
254179	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
254930	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
255677	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
256429	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
257180	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
257928	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
258677	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
259424	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
260179	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
260930	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
261682	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
262434	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
263186	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
263937	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
264687	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
265433	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
266185	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
266933	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
267681	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
268433	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
269184	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
269932	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
270682	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
271433	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
272184	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
272933	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
273683	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
274433	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
275184	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	0	
275931	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
276683	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
277434	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
278183	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
278934	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
279680	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
280429	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
281179	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
281930	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
282682	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
