Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
97495.3	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
98245.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
98991.7	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
99743.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
100492	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
101243	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
101990	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
102736	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
103485	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
104233	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
104982	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
105734	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
106484	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107234	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
107983	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
108736	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
109490	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
110241	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
110994	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
111746	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
112496	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
113246	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
113995	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
114746	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
115496	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
116247	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
116998	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
117749	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
118503	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
119250	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
120003	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
120751	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
121500	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
122252	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
123000	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
123747	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
124494	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
125244	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
125995	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
126746	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
127496	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128244	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
128995	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
129743	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
130492	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
131242	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
131991	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
132742	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
133491	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
134240	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
134990	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
135738	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
136488	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137238	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
137987	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
138731	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
139483	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
140232	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
140983	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
141733	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
142484	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
143233	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143983	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
144729	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
145482	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
146229	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
146976	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
147730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
148479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
149232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
149984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
150734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
151484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
153734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
154482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
155233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
155983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
156729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
157479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158226	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
158975	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
159728	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
160477	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
161225	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
161975	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162724	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
163473	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
164224	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164975	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
165723	0	0	0	0	0	0	0	0	0	0	0	0	17	52	0	0	
166476	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
167226	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
167975	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
168726	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
169477	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
170230	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
170978	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
171727	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
172478	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
173229	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
173980	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
174728	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
175481	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
176231	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
176982	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
177732	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
178483	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
179236	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
179987	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
180739	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
181484	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
182235	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
182985	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
183732	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
184481	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
185231	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
185984	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
186736	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
187486	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
188236	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
188985	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
189738	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
190484	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
191235	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
191984	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
192735	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
193487	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
194233	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
194983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
195734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
196484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
197234	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
197983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
198733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
199481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
200228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
200978	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
201730	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
202480	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
203226	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
203977	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
204725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
205475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
206225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
206974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
207725	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
208475	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
209227	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
209979	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
210730	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
211481	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
212228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
212978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
213727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
214478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
215229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
215980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
216733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
217483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
218231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
218981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
219732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	61	
220481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
221229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
221979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
222728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
223473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
224224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
224973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
225723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
226473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
227223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
227972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
228724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
229476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
230227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
230980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
231732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
232482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
233230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
233978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
234728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
235480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
236228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
236978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
237728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
238478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
239228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
239981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
240733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
241476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
242228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
242978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
243730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
244485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
245233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
245981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
246734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
247485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
248235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
248985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
249734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
250484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
251233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
251988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
252739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
253488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
254234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
254985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
255736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
256485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
257235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
257988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
258737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
259488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
260239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
260990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
261739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
262489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
263238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
263989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
264735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
265483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
266230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
266980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
267732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
268481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
269981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
270734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
271484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
272234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
272988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
273739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
274492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
275246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
275996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
276741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
277492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
278242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
278991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
279735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
280487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
281237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
281988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
282737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
