Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
44239.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
45738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
47240.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
51737.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
52486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53236.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53989.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
54740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
55486.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
56236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
56987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57736.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
59237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
59987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
60736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
61487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
62239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
62990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
63742.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
64492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
65241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
65991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66741.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
67493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
68241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
68993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
69744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
70497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
71246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
71996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
72745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
73496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
75743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
76496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
77999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
79500	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
80248.4	0	0	0	0	0	0	0	0	0	0	0	0	24	33	0	0	
80997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
81746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
82498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
83244	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
83996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
85501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
86249.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
88496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
89249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
89999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
91497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
92997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
93748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
95245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
95994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
96746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
98243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
99745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
101246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
104999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
105749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
106501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
107246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
107994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
108745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
109493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
111743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
112494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
113243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
114741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
115492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
116242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
116990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
117742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
119242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
119993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
120747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
121499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
122245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
124497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
126000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
126751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
127500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128249	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
128999	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
129750	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
130502	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
131252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
132000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
132751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
133503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
134253	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
135004	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
136507	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
137258	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
138006	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
138761	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
139512	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
140266	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
141017	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
142511	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
143262	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
144011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
144761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
145509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
146256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
147006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
147755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
148505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
149255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
150005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
150754	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
151505	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
153003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
153750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	10	
154500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
155249	0	0	0	0	0	0	0	0	0	0	0	0	0	3	42	0	
156001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
156748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
157497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
158245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
158997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
159744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
160493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
161241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
161990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
162740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
163491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
164239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
164986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
165731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
166479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
167230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
167978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
168728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
169476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
170976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
171728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
172480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
173229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
173980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
174729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
175478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
176229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
176978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
177728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
178477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
179227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
179975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
180722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
181471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
182224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
182974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
183726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
184478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
185227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
185976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
187477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
189722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
190468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
191220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
191973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
192725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
193479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
194234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
194987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
196487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
197237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
197988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
198738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
199487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
200239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
200987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
202487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
203236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
203985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
204732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
205482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
206233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
206984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
207736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
208485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
209236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
209987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
210739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
211489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
212239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
212991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
213741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
214491	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
215241	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
215990	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
216740	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
217490	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
218239	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
218990	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
219738	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
220489	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
221240	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
221994	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
222748	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
223498	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
224248	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
224998	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
225745	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
226494	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
227245	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
227997	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
228747	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
229494	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
230244	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
230992	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
231745	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
232497	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
233249	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
234001	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
234745	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
235495	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
236245	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
236995	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
237747	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
238497	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
239247	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
239999	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
240749	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
241501	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
242252	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
243001	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
243750	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
244500	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
245251	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
245998	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
246748	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
247498	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
248246	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
248996	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
249748	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250497	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
251249	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
252002	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
252751	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
253499	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
254249	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
254997	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
255749	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
256500	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
257250	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
258003	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
258749	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
259499	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
260249	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
260996	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
261747	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
262499	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
263246	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
263997	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
264747	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
265495	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266244	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
266993	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267739	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
268489	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
269240	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
269989	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
270739	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
271489	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272238	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
272988	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
273740	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
274489	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
275239	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
275990	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
276737	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
277480	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
278232	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
278985	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
279733	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
280484	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
281234	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
281985	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
282734	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
