Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
29983.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
30731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
32229.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32976.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
34477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
37476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38228.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38980.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
40479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
41228.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
41976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
42725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
43475.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
44224.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
44975.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
45724.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
46472.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
47224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47975.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
48725.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
49471.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
50221.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
50972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
51719.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
52467.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
53214.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
53962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
54711.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
55465.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
56216.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
56967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
57718.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
58470.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
59220.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
59971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
61470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
62221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62970.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65965.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
66712.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
67466.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
68971.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
69721.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
70473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
71224.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
71971.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
72721.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
73471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74219.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
75720.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
76470.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77973.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78726.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
79476.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
80226.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
80975.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
81729.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
82477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
83977.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
84723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
85476.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
86226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86978.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
87727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
88476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
89224.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
89974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
90722.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
91474.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
92977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
93726.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
94477.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95229.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
95976.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
96728.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
97478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
98229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
98982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
99732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
100484	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101235	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101985	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
102734	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
103485	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
104236	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
104988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
105740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
106491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
107237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
107986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
108736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
109489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
110986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
111739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
112489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
113238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
113988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
114740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
115491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
116993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
117742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
118490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
120740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
121490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
122239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
122986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
123735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
124484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
125989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
126739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
127488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
128240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
128990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
130491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
131988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
132737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
133490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
135738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
136486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
137238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
137986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
138736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
139487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
141738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
144737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
145486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
146231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
146981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
148484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
149235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
149981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
150732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
151485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
153736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
154487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
155235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
155985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
156735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
157485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
158237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
159739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
160487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
161236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
161989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
162737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
163488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	19	
164237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
165738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
166488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
167236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
167987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
168737	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
169488	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
170242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
170988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
171737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
172484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
173231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
173980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
174729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
175475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
176226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
176972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
177720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
178470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
179221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
179975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
180728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
181479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
182231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
182979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
183731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
184482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
185230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
185980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
186731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
187484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
188231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
188980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
189731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
190482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
191232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
191983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
192734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
193484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
194231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
194983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
195732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
196483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
197234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
197982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
198732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
199482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
200232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
200982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
201732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
202479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
203230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
203984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
204734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
205482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
206232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
206981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
207731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
208482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
209232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
209983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
210730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
211482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
212231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
212982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
213732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
214480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
215231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
215978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
216727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
217479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
218227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
218975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
219728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
220476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
221225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
221974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
222725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
223476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
224224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
224972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
225723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
226475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
227225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
227975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
228726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
229473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
230224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
230975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
231724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
232472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
233227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
233975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
234726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
235476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
236228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
236976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
237727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	
238475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
239225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
239976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
240724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	44	
241472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
242221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
242972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
243720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
244468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
245219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
245969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
246718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
247470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
248220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
248975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
249724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
250472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
251222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
251972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
252723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
253475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
254224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
254974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
255723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
256471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
257221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
257971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
258721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
259471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
260222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
260973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
261725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
262476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
263222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
263971	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
264721	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
265469	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
266216	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
266966	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
267715	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
268461	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
269211	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
269962	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
270711	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
271461	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
272211	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272959	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
273706	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
274458	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
275209	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
275961	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
276707	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
277460	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
278213	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
278963	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
279715	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
280465	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
281215	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
281966	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
282717	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
