Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
104221	0	0	0	0	0	0	0	0	0	0	0	0	68	3	0	0	
104971	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
105719	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
106466	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
107214	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
107964	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
108712	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
109460	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
110208	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
110959	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
111710	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
112463	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
113213	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
113965	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
114713	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
115462	0	0	0	0	0	0	0	0	0	0	0	0	0	1	62	0	
116213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
116961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
117709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
118455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
119206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
119962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
120711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
121460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
122207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
122958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
123706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
124454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
125205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
125955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
126704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
127457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
129709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
130454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
131205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
131955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
132701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
133453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
134205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
135703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
136453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
137204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
138705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
139462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
140211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
140960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
141710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
142463	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
143214	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
143963	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
144711	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
145462	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
146211	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
146962	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
147713	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
148462	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
149209	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
149958	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
150708	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
151461	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
152210	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
152961	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
153712	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
154459	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
155210	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
155959	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
156706	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
157454	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
158205	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
158957	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
159708	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
160457	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
161204	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
161957	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
162708	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
163458	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
164208	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
164961	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
165712	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
166461	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
167212	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
167961	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
168711	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
169461	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
170209	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
170959	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
171710	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
172461	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
173208	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
173956	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
174707	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
175461	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
176214	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
176968	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
177718	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
178469	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
179215	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
179966	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
180713	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
181464	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
182209	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
182958	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
183709	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
184459	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
185213	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
185964	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
186712	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
187463	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
188218	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
188968	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
189719	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
190470	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
191219	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
191969	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
192718	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
193467	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	
194217	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
194965	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
195715	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
196466	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
197214	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
197966	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
198718	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
199467	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
200221	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
200972	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
201724	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
202475	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
203229	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
203979	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
204731	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
205481	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
206231	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
206982	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
207732	0	0	0	0	0	0	0	0	0	3	70	0	0	0	0	0	
208481	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
209230	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
209979	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
210728	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
211479	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
212232	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
212983	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
213730	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
214478	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
215226	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
215975	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
216728	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
217477	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
218224	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
218974	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
219723	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
220471	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
221221	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
221970	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
222719	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
223473	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
224222	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
224972	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
225721	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
226470	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
227220	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
227972	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
228723	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
229473	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
230221	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
230971	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
231721	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
232472	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
233223	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
233973	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
234724	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
235471	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
236223	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
236973	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
237723	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
238470	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
239221	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
239968	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
240715	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
241466	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242216	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
242965	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
243717	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
244468	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
245218	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
245965	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
246715	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
247465	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
248215	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
248969	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
249724	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
250477	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
251222	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
251975	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
252726	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
253476	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
254227	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
254978	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
255725	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
256473	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
257228	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
257979	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
258728	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
259478	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
260226	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
260976	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
261725	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
262475	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
263225	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
263974	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
264725	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
265471	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
266221	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
266967	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
267716	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
268466	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
269215	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
269965	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
270715	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
271465	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
272215	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
272967	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
273715	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
274466	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
275215	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
275966	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
276714	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
277465	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
278216	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
278966	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
279718	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
280469	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
281215	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
281964	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
282715	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
