Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
26251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
26998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
27746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
28494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
29245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
29996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
31494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35981.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
36730.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
37479.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
38227.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
38977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39726.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
40475.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
41221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
41972.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
43471.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44221.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
44969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45716.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
46464.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
47214.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
47968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
48716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
49463.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50212.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
50960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
51710.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
52461.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53216.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
53964.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54716.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55465.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
56214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
56961.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57711.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
58462.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
59958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60706.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
62205.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
62957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
63707.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
64457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
65207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
65956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
66708.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
67456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
68207.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
68955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
69706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70457.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
71209.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
71958.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
72707.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
73456.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
74207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
74958.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
75711.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
76464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
77211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
77964.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
78713.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
79462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
80211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
80960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
81709.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
82460.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
83211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
83961.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
84709.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
85457.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86205.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
87709.5	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
88461	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
89213.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
89966.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
90717.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
91468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
92217.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
92969	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
93720.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
94471.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95221	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
95973.6	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
96727.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
97477.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
98228.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
98979.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
99731.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
100480	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
101228	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
101977	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
102726	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
103478	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
104230	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
104976	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
105729	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
106481	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107229	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
107976	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
108727	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
109479	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
110229	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
110978	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
111731	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
112482	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	
113234	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
113985	0	0	0	0	0	0	0	0	0	17	58	0	0	0	0	0	
114736	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
115488	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
116237	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
116990	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
117739	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
118490	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
119239	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
119989	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
120741	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
121489	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122238	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
122991	0	0	0	0	0	0	0	0	0	0	0	15	64	0	0	0	
123739	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
124489	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
125239	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
125987	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
126737	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
127491	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
128243	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
128995	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
129744	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
130494	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
131242	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
131993	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
132743	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
133496	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
134245	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
134997	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
135746	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
136495	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
137246	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
137994	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
138746	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
139495	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
140241	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
140991	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
141741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
142490	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
143241	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
143990	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
144739	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
145490	0	0	0	0	0	0	0	0	0	0	0	8	61	0	0	0	
146241	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
146989	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
147742	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
148495	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
149244	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
149995	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
150744	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
151491	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
152240	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
152990	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
153737	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
154488	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
155237	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
155990	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
156737	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
157488	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
158242	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
158986	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
159733	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
160484	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
161236	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
161986	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
162738	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
163486	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
164238	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
164992	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
165738	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
166487	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
167237	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
167988	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
168737	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
169486	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
170237	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
170989	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
171737	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
172487	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
173236	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
173990	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
174740	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
175491	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
176241	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
176991	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
177738	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
178487	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
179239	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
179988	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
180737	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
181488	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
182232	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
182982	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
183729	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
184476	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
185226	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
185974	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
186723	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
187474	0	0	0	0	0	0	0	0	0	0	0	35	36	0	0	0	
188229	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
188978	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
189728	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
190479	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
191226	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
191973	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
192723	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
193474	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
194224	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
194975	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
195724	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
196474	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
197224	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
197978	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
198728	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
199477	0	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	
200225	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
200973	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
201720	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
202469	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
203220	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
203974	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
204722	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
205470	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
206218	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
206966	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
207716	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
208466	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
209218	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
209968	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
210717	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
211467	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
212215	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
212964	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
213710	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
214457	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
215205	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
215956	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
216705	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
217454	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
218204	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
218953	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
219703	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
220456	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
221208	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
221959	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
222707	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
223457	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
224207	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
224959	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	
225708	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
226459	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
227208	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
227960	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
228708	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
229459	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
230210	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
230960	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
231709	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	
232462	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
233210	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
233960	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
234709	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
235462	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
236211	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
236961	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
237710	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
238457	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
239209	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
239958	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
240707	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
241455	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
242206	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
242958	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
243706	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
244452	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
245204	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	
245952	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
246704	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
247452	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
248202	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
248956	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
249704	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
250452	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251202	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
251952	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
252704	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
253455	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
254208	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
254954	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
255701	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
256447	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
257197	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
257946	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
258693	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
259443	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
260194	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
260942	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
261692	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
262441	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
263190	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
263942	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
264693	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
265440	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
266192	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
266945	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
267695	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
268446	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
269198	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
269949	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
270698	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
271447	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
272194	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
272943	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
273689	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
274439	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
275190	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
275943	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
276692	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
277443	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
278192	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
278939	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
279689	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
280440	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
281191	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
281941	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
282693	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
