Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
32256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
33759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
34512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
36011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
37510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
39013.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39763.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
40511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
42012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
42764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
43515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
45009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
45758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
46509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
48009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
48759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	
52512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
53261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
54012.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
54761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
55511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57012.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
57763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
58514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
60761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
61513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
63012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
63762.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
64514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
66013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
66763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
67510.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68263.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
69015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
69764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
71260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
73516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
74264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
75016.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
75766.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
76518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
77268.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
78020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
78770.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
79520.6	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
80267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
81014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
81766.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
82515.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
83267.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
84765.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
85514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
86265.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
87016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
87770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
88520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
89271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
91519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
93019	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
93771.9	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
94523	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
95273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96023.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
96777.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
97522.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
98271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
99020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
99773.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
100525	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101275	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
102024	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
102776	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
103528	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
104281	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
105032	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	
105784	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
106536	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	
107284	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
108039	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
108789	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
109542	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
110295	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
111042	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
111789	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
112533	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
113283	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
114033	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
114781	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
115533	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
116285	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
117033	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
117785	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
118536	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119284	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
120032	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
120782	0	0	0	0	0	0	0	0	0	0	8	63	0	0	0	0	
121534	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
122284	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
123032	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
123785	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
124535	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
125283	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
126036	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
126786	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
127538	0	0	0	0	0	0	0	0	0	0	51	20	0	0	0	0	
128286	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
129035	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
129783	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
130533	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
131278	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
132026	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
132778	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
133528	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
134278	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
135031	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
135785	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
136534	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
137282	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
138032	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
138780	0	0	0	0	0	0	0	0	0	0	51	24	0	0	0	0	
139527	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
140280	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
141029	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
141780	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
142528	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
143275	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
144021	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
144770	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
145520	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
146272	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
147022	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
147777	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
148526	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
149279	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
150031	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
150782	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
151530	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
152279	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
153032	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
153781	0	0	0	0	0	0	0	16	77	0	0	0	0	0	0	0	
154532	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
155285	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
156035	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
156785	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
157535	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
158287	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
159036	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
159785	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
160536	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
161286	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
162037	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
162793	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
163540	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
164291	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
165041	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
165792	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
166544	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
167293	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
168044	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
168796	0	0	0	0	0	0	0	0	0	73	8	0	0	0	0	0	
169546	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
170299	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
171048	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
171797	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
172549	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
173299	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
174048	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
174798	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
175544	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
176296	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
177044	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
177795	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
178544	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
179295	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
180043	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
180792	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
181545	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
182294	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
183047	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
183793	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
184543	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
185292	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
186042	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
186791	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
187540	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
188292	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
189046	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
189795	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
190546	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
191294	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
192041	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
192791	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
193540	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
194288	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
195038	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
195786	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
196540	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
197290	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
198039	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
198790	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
199539	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
200288	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
201040	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
201789	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
202536	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
203285	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
204033	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
204782	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
205533	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
206283	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
207033	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
207784	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
208531	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
209282	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
210033	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
210779	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
211531	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
212282	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
213035	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
213782	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
214533	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
215282	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
216032	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
216781	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
217532	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
218283	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
219036	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
219788	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
220536	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
221286	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
222035	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
222785	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
223538	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	
224288	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
225033	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
225783	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
226533	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
227287	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
228034	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
228782	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
229532	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
230281	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
231030	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
231778	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
232529	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
233277	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
234029	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
234778	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
235528	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
236279	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
237031	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
237782	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
238531	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
239282	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
240032	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
240782	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
241529	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
242279	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
243028	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
243778	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
244530	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
245280	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
246031	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
246784	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
247533	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
248285	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
249038	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
249788	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
250535	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
251286	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
252035	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
252785	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
253533	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
254284	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
255035	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
255790	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
256541	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
257294	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
258042	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
258793	0	0	0	0	0	70	53	0	0	0	0	0	0	0	0	0	
259543	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
260294	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
261044	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
261796	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
262544	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
263295	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
264045	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
264794	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
265546	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
266298	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
267048	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
267800	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
268551	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
269303	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
270054	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
270804	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
271559	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
272312	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
273062	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
273811	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
274559	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	
275308	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
276059	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
276815	0	0	0	0	0	106	15	0	0	0	0	0	0	0	0	0	
277565	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
278317	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
279065	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
279817	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
280567	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
281316	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
282066	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
282815	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
