Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
19515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
20267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
21018.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
21771.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
22519.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
23268	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
24763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
25511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
26260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
27012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
27765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
28512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
29263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
30012.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33013.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
33763.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
34516.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
35266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
36765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
37514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38266.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
39018.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
39772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40518.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41269.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42019.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
42770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
43521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
44273.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
45023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
45774	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
46521.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47269.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48019.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48769.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
49515.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
50269	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51019.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51771.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
52520.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
53268.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
54020.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
54771.4	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
55522.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
56271.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
57024.2	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
57777.5	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
58527.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
59279.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
60029.5	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
60781.4	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
61535.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
62282.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
63034	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
63779.8	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
64528	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
65278.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
66027.7	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
66776.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
67527.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
68279.7	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
69027	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
69779.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
70530.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
71280.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
72032.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
72784.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
73534.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
74282.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
75034.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
75781.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
76528.5	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
77277.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
78028	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
78777.6	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
79526.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
80274.3	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
81019.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
81770.7	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
82521.3	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
83271.8	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
84019.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
84768.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
85521.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
86271.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
87018	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
87769.5	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
88520.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
89271.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
90020.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
90774.7	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
91524.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
92273.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
93023.6	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
93776.2	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
94527.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
95276.4	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
96024.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
96775.9	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
97525.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
98277.6	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
99025.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
99776.1	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
100525	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
101277	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
102026	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
102774	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
103525	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
104274	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
105026	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
105774	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
106529	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
107281	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
108030	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
108779	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
109527	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
110276	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
111026	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
111774	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
112524	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
113275	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
114025	0	0	0	0	0	0	0	0	0	77	8	0	0	0	0	0	
114775	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
115525	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
116274	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
117022	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
117774	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
118528	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119276	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
120025	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
120778	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
121526	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
122278	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
123027	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
123779	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
124528	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
125276	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
126024	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
126774	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
127525	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
128275	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
129022	0	0	0	0	0	0	0	0	0	0	0	67	2	0	0	0	
129771	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
130521	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
131271	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
132020	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
132771	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
133518	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
134265	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
135014	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
135762	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
136514	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
137263	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
138011	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
138760	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
139507	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
140260	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
141009	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
141758	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
142507	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
143256	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
144006	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
144760	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
145509	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
146259	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
147011	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
147761	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
148516	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
149267	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
150019	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
150767	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
151517	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
152265	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
153017	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
153769	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
154518	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
155272	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
156020	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
156769	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
157520	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
158268	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
159017	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
159765	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
160516	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
161269	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
162021	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
162768	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
163517	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
164264	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
165014	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
165764	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
166512	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
167262	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
168014	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
168762	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
169512	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
170259	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
171011	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
171760	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
172510	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
173264	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
174014	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
174764	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
175515	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
176264	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
177013	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
177761	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
178509	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
179262	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
180012	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
180763	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
181515	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
182266	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
183017	0	0	0	0	0	0	0	0	27	72	0	0	0	0	0	0	
183768	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
184516	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
185266	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
186014	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
186762	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
187514	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
188261	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
189013	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
189766	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
190522	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
191269	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
192018	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
192768	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
193516	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
194267	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
195020	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
195771	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
196520	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197268	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
198018	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
198770	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
199522	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
200276	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
201026	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
201772	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
202521	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
203269	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
204021	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
204770	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
205521	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
206269	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
207022	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
207774	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
208526	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
209274	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
210022	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
210773	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
211520	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
212270	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
213019	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
213770	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
214520	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
215269	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216018	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216766	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	
217514	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
218264	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
219012	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
219763	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
220511	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
221258	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
222006	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
222755	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
223507	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
224260	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
225010	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
225762	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
226510	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
227258	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228006	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
228757	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
229507	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
230256	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
231005	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
231755	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
232507	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
233257	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
234008	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
234761	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
235509	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
236259	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
237007	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
237758	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
238506	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
239253	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
240006	0	0	0	0	0	0	0	0	0	0	0	0	55	2	0	0	
240758	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
241510	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
242262	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
243011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
243765	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
244513	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
245263	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
246014	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
246761	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
247509	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
248257	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
249005	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
249757	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
250510	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
251256	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
252009	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
252759	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
253509	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
254257	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
255007	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
255753	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
256505	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
257254	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
258001	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
258753	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
259504	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
260257	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
261006	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
261751	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
262499	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
263246	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
263997	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
264749	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
265502	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
266248	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
266997	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
267747	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
268500	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
269249	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
270002	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
270751	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
271500	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
272250	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
272996	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
273746	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
274496	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
275245	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
275995	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
276742	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
277492	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
278245	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
278997	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
279744	0	0	0	0	0	0	0	0	0	0	0	66	1	0	0	0	
280495	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
281244	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
281994	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
282746	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
