Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
32244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
32994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
34496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
35998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
37503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
38252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
41242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
41996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
43496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
44246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
44997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
45745.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
47252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	
48754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
49508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
50256.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
51752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
52502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
53252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
54002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
54750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
55498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
56248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
56999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
57748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
58497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
59251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
60002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60755.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
61507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
63009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
63758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
64506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
65259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
66010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
67506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
68260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
69007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
69759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
72014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
73509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
74259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
75010.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75758.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
76506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
78758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
79503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
80251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
80999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
81749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
82499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
83249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
84749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
85497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
86250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
87001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
87748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
88498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89246.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
90750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
91498	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
93752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
94502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
96002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
97506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
98256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
99002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
99752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
101256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
102006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
102758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
103506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
104258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
105764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
106515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
108769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
109519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
110268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
111017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
111771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
112523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
113272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
114771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
115523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
117023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
117772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
118522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
119274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
120025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
120774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
121524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
122275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
123027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
123780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
124528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
125276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
126027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
126775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
127524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
128272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
129771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
130522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
131271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
132020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
132770	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
133523	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
134273	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
135024	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
135775	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
136527	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137276	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
138027	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
138778	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
139527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
141027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
141779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
144030	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
144780	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
145528	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
146276	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
147024	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
147774	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
148521	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
149274	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
150020	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
150771	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
151527	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
152277	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
153025	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
153772	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
154523	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
155271	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
156019	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
156770	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
157518	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
158269	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
159022	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
159771	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
160523	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
161272	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
162023	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
162775	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
163524	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
164276	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
165026	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
165778	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
166528	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
167278	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
168028	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
168780	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
169532	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
170279	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
171031	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
171779	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
172530	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
173282	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
174030	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
174778	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
175529	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
176280	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
177030	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
177781	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
178529	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
179276	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
180021	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
180773	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
181526	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
182278	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
183027	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
183777	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
184528	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
185277	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
186029	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
186780	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
187531	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
188284	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
189031	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
189783	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
190534	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
191284	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
192035	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
192786	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
193538	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
194291	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
195041	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
195788	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
196539	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
197288	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
198039	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
198789	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
199540	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
200290	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
201040	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
201794	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
202544	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
203294	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
204039	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
204789	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
205542	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
206291	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
207042	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
207792	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
208541	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
209290	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
210039	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
210784	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
211536	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
212289	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
213041	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
213791	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
214539	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
215288	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
216042	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
216792	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
217543	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
218292	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
219045	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
219796	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
220544	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
221292	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
222043	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
222793	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
223546	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
224297	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
225047	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
225796	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
226545	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
227293	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
228043	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
228792	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
229540	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
230287	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
231034	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
231785	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
232536	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
233288	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
234035	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
234782	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
235530	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
236282	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
237032	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
237781	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
238532	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
239280	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
240030	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
240779	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
241527	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
242276	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
243027	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
243775	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
244524	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
245274	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
246027	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
246778	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
247527	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
248275	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
249024	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
249774	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
250522	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
251276	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
252025	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
252774	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
253525	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
254277	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
255025	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
255773	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
256526	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
257277	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
258025	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
258777	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
259527	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
260274	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
261021	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
261772	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
262520	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
263269	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
264020	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
264770	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
265518	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
266266	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
267014	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
267765	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
268516	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
269267	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
270017	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
270764	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
271515	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
272265	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
273015	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
273763	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
274514	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
275265	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
276015	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
276764	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
277515	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
278269	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
279017	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
279767	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
280514	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
281265	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
282016	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
282764	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
