Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
54736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
55489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
56241.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
57739.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
58490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
59241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
60739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
62241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
63743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
64494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
65244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
65995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
67498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69744.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
71243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
73486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
74234	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
74984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
75736.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
76485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
77236.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
77984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
79481	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
80231.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
80981.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81730.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
82478.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
83231	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
83977.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
84724.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
85475.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
86229.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
86980.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
87729.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
88480.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
89229.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
89976.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
90726.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91480	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92229.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
92976.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
93724.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
95220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
95974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
96728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
97478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
98230.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98982.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
100487	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
101238	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101988	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
102733	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
103484	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
104231	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
104981	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
105731	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
106482	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
107230	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
107978	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108731	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
109483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
111729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
112481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
113227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
113978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
114726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
115476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
118476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
119224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
120719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
121469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
122219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
122967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
123715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
124464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
125211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
125961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
126712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
127460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
128213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
128961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
129711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
130462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
131213	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
131963	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
132714	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	
133465	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
134214	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
134967	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
136471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
137224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
137973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
138723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
139472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
140971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
141718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
142470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
143219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
143971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
145473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
146222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
146970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
147725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
148478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
149231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
149982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
150734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
151483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
152231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
152983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
153732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
154479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
155231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
155981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
156728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	
157478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
158228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
158981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
159730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
160483	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
161233	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
161984	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162736	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
163485	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
164235	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
164984	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
165732	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
166482	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
167232	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
167984	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
168734	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
169484	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
170232	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	
170981	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171728	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
172480	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
173228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
173979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
174728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
175482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
176234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
176985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
177735	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
178486	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
179236	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179987	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
180737	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
181488	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
182241	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
182989	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
183740	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
184487	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
185240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
185990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
186740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
187497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
188245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
188996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
189745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
190496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
191246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
191997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
192746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
193496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
194248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
195000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
195754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
196506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
197258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
198005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
198755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
199501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
200250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
201002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
201751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
202502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
203252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
204000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
204749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
205500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
206251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
207002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
207753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
208500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
209249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
209998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
210748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
211498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
212247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
212998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
213750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
214501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
215251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
216002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
216753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
217504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
218255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
219003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
219753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
220507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
221257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
222009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
222760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
223511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
224260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
225014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
225761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
226510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
227258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
228005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
228755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
229506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
230257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
231007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
231756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
232501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
233254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
234006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
234753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
235503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
236261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
237009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
237760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
238510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
239258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
240007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
240759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
241506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
242257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
243005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
243757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
244508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	
245257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
246011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
246762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
247513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
248261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
249009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
249758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
250509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
251258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
252009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
252760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
253507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
254260	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
255010	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
255760	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
256511	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
257263	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
258013	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
258761	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
259509	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
260260	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261006	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
261758	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
262509	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
263260	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
264007	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
264754	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
265505	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
266257	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267007	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
267756	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
268505	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
269260	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
270013	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
270761	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
271512	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
272260	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
273012	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
273764	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
274518	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
275267	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
276018	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
276767	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
277519	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
278268	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
279014	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
279763	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
280517	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
281263	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
282012	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
282762	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
