Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
41263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42017.9	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
42769.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
43519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
44267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
45016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
45765.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
46517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
47266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
48015.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
49515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
51016.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
51764.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
52512.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
53259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
54007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
56255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
57756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
58504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
59256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
60755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
61508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
63003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
63753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
64503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
66007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
66758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
68255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
69002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
72009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
73513.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
75764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
76511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
78761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
79514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80263.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81013.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
81766.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
82516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
83269	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
84772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
85521.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
86269.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
87019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
87767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90768.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
91516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
92267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
93019.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
93770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
94518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95268.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
96017.8	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
96769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
97521.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
98274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
99027.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
99778.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
100528	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
101279	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
102031	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
102782	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
103530	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
104280	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
105031	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
105784	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
106534	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
107283	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
108034	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108783	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
109532	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
110287	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
111038	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
111791	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
112540	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
113286	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
114038	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
114788	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
115540	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
116294	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
117043	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
117798	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
118549	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
119300	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
120050	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
120799	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
121550	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
122298	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
123049	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
123800	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
124549	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
125297	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
126048	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
126794	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
127545	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128297	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
129047	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
129798	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
130548	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131298	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
132052	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
132803	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
133553	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
134300	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
135050	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
135804	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
136554	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
137303	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
138051	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
138800	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
139549	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
140299	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
141048	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
141798	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
142546	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
143295	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
144047	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
144795	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
145545	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
146292	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
147041	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
147789	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	
148537	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
149288	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
150035	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
150785	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
151536	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
152289	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
153040	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
153793	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
154542	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
155295	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
156042	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
156793	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
157538	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
158290	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
159041	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
159791	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
160543	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
161293	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
162044	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
162798	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
163545	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
164296	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
165047	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
165795	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
166544	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
167295	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
168047	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
168795	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
169545	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
170293	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
171044	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171793	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
172541	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173291	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
174041	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
174792	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
175545	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
176296	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
177050	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
177798	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
178548	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
179297	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
180048	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
180797	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
181546	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
182296	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
183050	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
183800	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
184553	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
185303	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
186048	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
186802	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
187553	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
188300	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
189052	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
189804	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
190555	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
191303	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
192057	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
192810	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
193562	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
194314	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
195062	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
195811	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
196561	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
197311	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
198063	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
198816	0	0	0	0	0	0	0	2	89	0	0	0	0	0	0	0	
199565	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
200318	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
201066	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
201817	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
202566	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
203316	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
204065	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
204817	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
205569	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
206321	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
207070	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
207820	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
208568	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
209320	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
210071	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
210821	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
211567	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
212315	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
213066	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
213819	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
214567	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
215316	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
216062	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
216814	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
217568	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
218316	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
219069	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
219822	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
220573	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
221322	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
222074	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
222825	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
223570	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
224323	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
225074	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
225822	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
226572	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
227322	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
228069	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
228819	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
229571	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
230322	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
231069	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
231817	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
232568	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
233320	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234071	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
234819	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
235569	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
236321	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
237074	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
237821	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
238570	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
239321	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
240073	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
240825	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
241574	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
242322	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
243069	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
243815	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
244568	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
245318	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
246065	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
246814	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
247560	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
248309	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
249058	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
249807	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
250557	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
251307	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
252060	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
252811	0	0	0	0	0	0	0	0	0	0	83	6	0	0	0	0	
253564	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
254315	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
255064	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
255814	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
256564	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
257316	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
258067	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
258819	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
259568	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
260319	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
261067	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
261817	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
262567	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	
263317	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
264063	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
264812	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
265560	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
266306	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
267060	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
267807	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
268555	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
269308	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
270059	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
270810	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
271562	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
272314	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
273064	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
273818	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
274569	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
275319	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
276069	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
276820	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
277572	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
278325	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
279071	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
279822	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
280575	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
281325	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
282075	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
282824	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
