Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
76520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
77269.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
78016.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
78768.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
79518.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
80267.9	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
81018.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
81766.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
82519	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
83269	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
84022.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
84771.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
85521.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
86273.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
87024.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
87776.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
88528.3	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
89276.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
90026	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
90775.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
91525.5	0	0	0	0	0	0	0	0	0	0	0	0	66	3	0	0	
92272.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
93023.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
93774	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
94523.4	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
95271.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
96017.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
96765.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
97516	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
98267.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
99021.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
99768.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
100522	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
101274	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
102026	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
102776	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
103524	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
104275	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
105026	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
105774	0	0	0	0	0	0	0	0	0	0	0	0	7	44	0	0	
106524	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
107275	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
108024	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108773	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
109524	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
110272	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
111021	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
111770	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
112520	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
113272	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
114024	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114775	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
115525	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
116275	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
117026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
117773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
118522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
120026	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
120781	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
121531	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
122283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
123035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
123787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
124537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
125289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
126035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
126787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
127535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
128284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
129036	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
129789	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
130542	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
131293	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
132044	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
132796	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
133549	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
134301	0	0	0	0	0	0	0	0	0	0	0	0	13	56	0	0	
135049	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135800	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
136550	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
137301	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
138050	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
138803	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
139552	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
140302	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141052	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
141799	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
142554	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
143307	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
144055	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
144805	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
145557	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
146305	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
147055	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
147807	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
148556	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
149307	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
150059	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
150809	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
151558	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
152305	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
153057	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
153806	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
154554	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
155304	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
156054	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
156804	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
157554	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
158305	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
159055	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
159802	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
160553	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
161306	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
162055	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
162803	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
163552	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
164305	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
165055	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
165807	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
166555	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
167306	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
168055	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
168803	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
169550	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
170301	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
171047	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
171797	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
172547	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
173293	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
174048	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
174802	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
175552	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
176302	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
177049	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
177800	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
178551	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
179301	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
180049	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
180800	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
181551	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
182298	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
183047	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
183798	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
184547	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
185298	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186047	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
186796	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
187544	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
188292	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
189039	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
189791	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
190544	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
191294	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
192048	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
192801	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
193550	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
194300	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
195057	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
195807	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
196554	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
197306	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
198056	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
198807	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
199557	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
200306	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
201057	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
201808	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
202559	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
203308	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
204055	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
204804	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
205552	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
206302	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
207052	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
207802	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
208552	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
209300	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
210052	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
210801	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
211550	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
212300	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
213050	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
213803	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
214552	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
215301	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
216051	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
216801	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
217553	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
218297	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
219047	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
219801	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
220552	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
221303	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
222052	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
222804	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
223552	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
224298	0	0	0	0	0	0	0	48	51	0	0	0	0	0	0	0	
225047	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
225798	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
226549	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
227300	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
228050	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
228801	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
229550	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
230300	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
231052	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
231802	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
232552	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
233302	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
234055	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
234803	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
235554	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
236302	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
237051	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
237801	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
238551	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
239301	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
240048	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
240797	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
241549	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242297	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
243048	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
243798	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
244548	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
245299	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
246048	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
246798	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
247549	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
248300	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
249051	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
249802	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
250553	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
251305	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
252057	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
252807	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
253556	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
254305	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
255054	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
255806	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
256556	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
257306	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
258057	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
258807	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
259557	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
260307	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
261060	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
261810	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
262557	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
263304	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
264054	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
264802	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
265553	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
266306	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
267056	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
267808	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
268559	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
269308	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
270062	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
270815	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
271566	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
272315	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
273067	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
273818	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
274572	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
275322	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
276073	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
276823	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
277571	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
278323	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
279073	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
279820	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
280567	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
281320	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
282068	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
282817	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
