Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
68999	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
69749	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
70500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
71249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
71999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
73500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
75751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
76499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
77251	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
77998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
79498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
80247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
83998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
85497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
86247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
86996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
89239.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
89989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90739.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
91490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
92246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
93745.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
94495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
95247.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
95999.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
96745.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
97494.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
98246.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
98994.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
99748.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
100497	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
101246	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
101996	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
102745	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	0	
103492	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
104243	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104993	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
105743	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
106495	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
107240	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
107991	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
108740	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
109493	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
110242	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
110987	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
111739	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
112490	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
113239	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
113992	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
114738	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
115487	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
116239	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
116989	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
117741	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
118490	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
119239	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
119990	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
120737	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
121488	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
122241	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
122988	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
123741	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
124488	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
125240	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
125990	0	0	0	0	0	0	0	0	0	0	1	78	0	0	0	0	
126737	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
127485	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
128236	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128983	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
129732	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
130480	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
131229	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131981	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
132730	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
133478	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
134229	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
134981	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
135732	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
136483	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
137232	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
137983	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
138732	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
139483	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
140232	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
140981	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
141729	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
142480	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
143227	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143976	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
144725	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
145478	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
146231	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
146980	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
147729	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
148478	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
149227	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
149981	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
150730	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
151479	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
152229	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
152977	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
153729	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
154481	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
155230	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
155980	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
156730	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
157481	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
158233	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
158982	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
159731	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
160477	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
161226	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
161974	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
162726	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
163476	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
164226	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
164976	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
165728	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
166480	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
167226	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
167976	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
168728	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
169477	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
170226	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
170979	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
171727	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
172476	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
173229	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
173977	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
174726	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
175476	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
176228	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
176980	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
177728	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
178476	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
179226	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
179977	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
181474	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
182224	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
182973	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
183727	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
184475	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
185225	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
185975	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
187480	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188229	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188980	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189731	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
190482	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
191227	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
191978	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
192725	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
193475	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
194226	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
194978	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
195730	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
196479	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
197230	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
197979	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
198728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
199479	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
200228	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
200978	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
201727	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
202477	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
203229	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
203981	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
204728	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
205476	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
206224	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
206972	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207726	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
208476	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
209225	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
209977	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
210729	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
211478	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
212228	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
212981	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
213730	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
214482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
215230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
215979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
216727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
217478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
218226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
218978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
219728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
220479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
221228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
221977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
222726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
223478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
224979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
226484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
227234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
227982	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228734	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
229487	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
230238	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
230986	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
231740	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
232492	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
233240	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
233994	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
234745	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
235496	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236247	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
236996	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
237746	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
238492	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
239241	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
239990	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
240739	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
241488	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
242235	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
242985	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
243736	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
244482	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
245230	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
245983	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
246736	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
247485	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
248234	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
248985	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
249733	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
250482	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
251231	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
251978	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
252731	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
253483	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254233	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254981	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
255729	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
256482	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
257231	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
257982	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
258734	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
259484	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
260235	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
260981	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
261732	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
262480	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
263230	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
263981	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
264732	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
265481	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
266233	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
266987	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
267737	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
268490	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
269237	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
269989	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
270734	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
271483	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
272233	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
272985	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
273734	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
274486	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
275238	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
275986	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
276738	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
277485	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
278232	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
278980	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
279729	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
280475	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281226	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
281978	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
282728	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
