Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
45749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
46500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
48000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
49502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
50252	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
51000	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
51750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
53248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
53994.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
54743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
55495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
56245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
57743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
58495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
59993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
60745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
61494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
62246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
62999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
63748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
64496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
65243.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
65995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
66746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
67498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
68251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
68997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
69747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
71994.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
72743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
73491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
75743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
76488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
77237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
77985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
78737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
79486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
80237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
80986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
81738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
82492.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
83239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
83986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
84736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
85487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
86236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
86987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
87737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
88488.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
91486.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
92236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
92985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
93732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
94483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
95232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
95981.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
96730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
97483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
98233.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
98982.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
99733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
100485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
101233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
101983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
102732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
103484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
104234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
104983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
105734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
106485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
107983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108732	0	0	0	0	0	0	0	0	0	0	0	0	0	2	51	0	
109483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
110234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
110982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
111737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
112487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
113987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
114735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
115485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
116238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
116992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
117738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
118489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
119240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119990	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
120737	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
121485	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
122233	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122986	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
123737	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
124489	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
125239	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
125986	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
126738	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
127487	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
128234	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
128985	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
129737	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
130489	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
131239	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
131986	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
132732	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
133481	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134231	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
134983	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
135731	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
136482	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
137231	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137983	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
138732	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
139479	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
140226	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
140978	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
141727	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
142480	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
143231	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
143984	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
144732	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
145480	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
146232	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
146980	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
147729	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
148481	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
149231	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
149981	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
150732	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
151481	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
152233	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
152982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
153731	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
154478	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
155227	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
155979	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
156729	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
157480	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
158228	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
158978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
159726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
160473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
161223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
161974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
162724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
163473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
164222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
164972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
165721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
166470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
167220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
167968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
168717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
169465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
170213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
170964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
171713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
172465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
173215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
173966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
174717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
175468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
176218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
176969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
177716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
178463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
179212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
179963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
180712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
181461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
182209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
182961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
183710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
184462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
185214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
185966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
186719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
187469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
188222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
188973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
189722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
190474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
191225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
191977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
192730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
193482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
194236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
194985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
195734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
196483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
197231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
197982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
198730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
199481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
200234	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
200986	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
201735	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
202484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
203232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
203982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
204733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
205483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
206231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
206981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
207731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
208483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
209235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
209985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
210732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
211484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
212234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
212982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
213735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
214487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
215235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
215984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
216734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
217483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
218230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
218979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
219727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
220478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
221229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
221979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
222730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
223481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
224236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
224985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
225734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
226487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
227236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
227989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
228737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
229490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
230236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
231738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
232485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
233232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
233981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
234733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
235483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
236233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
236986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
237734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
238482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
239229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
239978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
240731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
241481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
242229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
242982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
243734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
244485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
245233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
245983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
246734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
247485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
248236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
248983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
249737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
250484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
251234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
251984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
252734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
253484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
254233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
254980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
255729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
256481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
257231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
257982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
258730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
259482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
260229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	38	
260980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
261727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
262481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
263234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
263985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
264735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
265488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
266236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
266988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
267738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
268492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
269240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
269991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
270738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
271489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
272240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
272990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
273741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
274490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
275243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
275995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
276749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
277502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
278254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
279003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
279755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
280504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
281256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
282005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
282754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
