Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
108766	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
109519	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
110271	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
111019	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
111772	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
112520	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
113272	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
114025	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
114777	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
115525	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
116274	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
117024	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
117773	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
118523	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119273	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
120023	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
120772	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
121526	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
122279	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
123032	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
123784	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
124534	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
125288	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
126039	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
126790	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
127536	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
128286	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
129035	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
129783	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
130533	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
131281	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
132031	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
132783	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
133532	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
134288	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
135039	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135785	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
136534	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
137284	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
138034	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
138785	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
139533	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
140282	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
141034	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
141784	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
142533	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
143281	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
144034	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
144784	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
145531	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146279	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
147028	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
147780	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
148530	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
149279	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
150029	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
150777	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
151526	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
152274	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
153024	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
153776	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
154531	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
155281	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
156030	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
156779	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
157526	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
158277	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
159026	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
159777	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
160527	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
161274	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
162024	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
162774	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
163523	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
164272	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165021	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
165770	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
166520	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
167270	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
168019	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
168771	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
169519	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
170267	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
171015	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171764	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
172517	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
173269	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
174016	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
174766	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
175516	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
176265	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
177015	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
177766	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
178514	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
179263	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
180012	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
180762	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
181513	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
182264	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
183010	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
183761	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
184510	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
185262	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
186015	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
186767	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
187518	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
188268	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
189018	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
189767	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
190519	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
191269	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
192016	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
192768	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
193519	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
194268	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
195018	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
195769	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
196518	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
197268	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
198020	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
198774	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
199522	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
200272	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
201019	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
201767	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
202518	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
203268	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
204018	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
204770	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
205519	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
206272	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
207022	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
207771	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
208522	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
209271	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
210025	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
210779	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
211529	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
212281	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
213035	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
213785	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
214542	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
215289	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
216037	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
216788	0	0	0	0	0	0	0	0	0	50	29	0	0	0	0	0	
217542	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
218291	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
219043	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
219795	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
220547	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
221295	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
222043	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
222792	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
223542	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
224291	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
225039	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
225788	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
226534	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
227283	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
228033	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
228783	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
229533	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
230284	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
231036	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
231785	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
232534	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
233284	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
234035	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
234786	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
235535	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
236284	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
237033	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
237782	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	
238532	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
239284	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
240039	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
240791	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
241539	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242287	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
243041	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
243792	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
244539	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
245291	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
246042	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
246794	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
247544	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
248295	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
249043	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
249792	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
250539	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
251288	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
252034	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
252784	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
253535	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
254286	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
255035	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
255787	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
256536	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
257294	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
258041	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
258789	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
259540	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
260291	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
261040	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
261793	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
262542	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
263291	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
264041	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
264792	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
265542	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
266288	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
267036	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
267791	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
268538	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
269286	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
270038	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
270787	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
271535	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
272287	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
273037	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
273785	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
274537	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
275288	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
276039	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
276787	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
277534	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
278281	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
279033	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
279783	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
280535	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
281282	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
282030	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
282781	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
