Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
63739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
64488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
65239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
65988.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66735.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
67483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
68233.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
68981.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
69730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
70480.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
71232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
71984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
72737.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73488.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
74239.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74992.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
75739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
76489.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
77239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
77989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
79484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
81732.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
82481.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
84731.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
85481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
86232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
86983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87729.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
88477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
89225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90725.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
91475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92223.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
94474.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48	0	
95222.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
95973.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
96722.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
97474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
98224.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
98975.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
99725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
100472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
101219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
101969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
104976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105728	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
106480	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
107230	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
107980	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108732	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
109484	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
110233	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
110982	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
111731	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
112483	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
113233	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
113986	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
114736	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
115485	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
116231	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
116983	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
117735	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
118486	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
119233	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119982	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
120732	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
121483	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
122241	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
122990	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
123740	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
124489	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
125238	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
125986	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126735	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
127484	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
128231	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
128983	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
129734	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
130484	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
131234	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
131979	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
132727	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
133478	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
134227	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134979	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
135730	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
136482	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
137235	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137984	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
138733	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
139484	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
140233	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
140986	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
141735	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
142485	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
143235	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
143986	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
144736	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
145489	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
146238	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
146990	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
147742	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
148491	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149244	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149995	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
150742	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
151493	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152244	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
152992	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
153743	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
154493	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
155243	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155991	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
156744	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
157494	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
158238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
159740	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
160488	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161239	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
161988	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
162738	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
163486	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
164236	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
164985	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
165730	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
166479	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
167230	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
167982	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
168727	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
169473	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
170220	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
170968	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171718	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
172472	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
173222	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173970	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
174716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
175465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
177714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
178461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
179211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
179961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
180711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
181460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
182210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
182959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
183705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
184454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
185204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
185952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
186703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
187455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
188204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
189701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
190449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
191948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
192699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
193449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
194947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
195689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
196438	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
197192	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
197941	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
198689	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
199439	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
200191	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
200939	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201690	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
202439	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
203189	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
203939	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
204691	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
205440	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
206189	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
206941	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
207695	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
208444	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
209196	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
209944	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
210695	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
211448	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
212196	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
212944	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
213693	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
214443	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
215194	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
215943	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
216692	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
217439	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
218187	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
218936	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
219692	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
220441	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
221189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
221940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
222690	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
223440	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
224189	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
224940	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
225688	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
226438	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
227187	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
227937	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
228686	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
229432	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
230183	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
230933	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
231681	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
232435	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
233186	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
233935	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
234682	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
235431	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
236181	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
236927	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237672	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
238420	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
239166	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
239919	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
240669	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
241422	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
242173	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
242924	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
243674	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
244424	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245176	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245923	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
246671	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
247417	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
248169	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
248919	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
249670	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
250418	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
251170	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
251920	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
252669	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
253417	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
254167	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
254916	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
255666	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
256419	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
257167	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
257916	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258666	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
259416	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
260166	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
260916	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
261665	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
262415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
263169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
263919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
264672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
265420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
266167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
266917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
267665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
268412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
269161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
269911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
270665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
271415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
272164	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
272916	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
273665	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
274413	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
275163	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
275911	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
276658	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
277407	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
278158	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
278908	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
279660	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
280410	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
281160	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
281910	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
282660	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
