Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
30746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
31496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
32998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
33754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
36005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
36755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
37505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
39755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
40505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41253.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
43509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
44262.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
45011.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
45760.6	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
46510.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
47258.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
48009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
48758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
49507.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
50259.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
51012.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
51762.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
52512.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
53261.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
54012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
54763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
55510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
56258.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
57009.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
57758	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
58509.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
59260	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
60010.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
60763.6	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
61514.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
62263.5	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
63014.6	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
63762.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
64508.2	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
65259.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
66007.1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
66757.5	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
67508.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
68257.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
69003.9	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
69753.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
70504	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
71254.6	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
72004.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
72752.6	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
73501	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
74248.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
74997	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
75747.6	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
76499	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
77247	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
77998.9	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
78749.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
79501.4	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
80252.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
81001	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
81751	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
82499.3	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
83248	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
83993.9	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
84746.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
85494.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
86247.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
86996.7	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
87743.8	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
88492.1	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
89240.9	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
89992.5	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
90745.9	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
91498.5	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
92251	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
92999.8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
93748.5	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
94497.4	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
95245.5	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
95995.9	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
96744	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
97494.4	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
98248.7	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
98995.1	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
99743.2	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
100495	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
101242	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
101993	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
102742	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
103492	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
104241	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
104992	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
105743	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
106492	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
107242	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
107994	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
108743	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
109493	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
110242	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
110991	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
111741	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
112490	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
113241	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
113995	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
114748	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
115502	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
116254	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
117002	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
117755	0	0	0	0	0	0	25	78	0	0	0	0	0	0	0	0	
118504	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
119255	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
120004	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
120754	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
121504	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
122256	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
123006	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
123758	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
124506	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
125255	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
126000	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
126751	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
127500	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
128249	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
128999	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
129749	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
130501	0	0	0	0	0	0	80	31	0	0	0	0	0	0	0	0	
131249	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
131999	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
132748	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
133496	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
134250	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
134999	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
135751	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
136501	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
137251	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
138002	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
138755	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
139503	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
140254	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
141003	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
141753	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
142502	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
143255	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
144006	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
144753	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
145503	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
146255	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
147005	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
147755	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
148509	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
149257	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
150007	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
150755	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
151504	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
152258	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
153009	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
153761	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
154512	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
155261	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
156009	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
156757	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
157507	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
158257	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
159009	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
159758	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
160508	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
161256	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
162003	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
162751	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
163501	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
164247	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
164993	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
165741	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
166488	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
167241	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
167991	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
168741	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
169492	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
170241	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
170991	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
171738	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
172490	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
173240	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
173988	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
174743	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
175492	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
176242	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
176992	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
177741	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
178490	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
179238	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
179989	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
180738	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
181487	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
182236	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
182984	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
183735	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
184483	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
185233	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
185984	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
186738	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
187492	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
188241	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
188993	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
189747	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
190494	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
191244	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
191993	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
192741	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
193490	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
194237	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
194987	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
195739	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
196487	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
197235	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
197986	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
198734	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
199486	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
200235	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
200984	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
201733	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
202480	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
203229	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
203975	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	
204724	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
205476	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
206224	0	0	0	0	0	0	0	41	64	0	0	0	0	0	0	0	
206977	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
207728	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
208477	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
209230	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
209978	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
210728	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
211480	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
212230	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
212982	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
213733	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
214484	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
215238	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
215989	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
216742	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
217496	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
218246	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
218993	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
219742	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
220495	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
221247	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
222001	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
222752	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
223502	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
224250	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
224999	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
225749	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
226499	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
227247	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
227996	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
228749	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
229495	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
230244	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
230995	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
231749	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
232497	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
233249	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
234001	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
234756	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
235508	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
236257	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
237005	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
237754	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
238501	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
239251	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
240002	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
240754	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
241504	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
242253	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
243002	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
243756	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
244504	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
245255	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
246003	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
246757	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
247510	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
248258	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
249011	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
249759	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
250510	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
251263	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
252014	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
252767	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
253522	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
254274	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
255023	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
255773	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
256521	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
257272	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
258017	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
258767	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
259517	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
260271	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
261022	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
261771	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
262523	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
263273	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
264022	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
264772	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
265520	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
266270	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
267018	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
267771	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
268522	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
269269	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
270020	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
270772	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
271523	0	0	0	0	0	0	0	0	52	31	0	0	0	0	0	0	
272271	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
273023	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
273774	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
274524	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
275274	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
276023	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
276772	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
277523	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
278274	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
279025	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
279773	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
280523	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
281270	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
282021	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
282770	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
