Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
32268.8	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
33024.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
33774.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
34525.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
35277.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
36025.7	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
36772.2	0	0	0	0	0	0	0	0	0	4	65	0	0	0	0	0	
37524.2	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
38273.8	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
39026	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
39778.9	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
40529.9	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
41278.1	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
42028.4	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
42779.3	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
43530.5	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
44278.7	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
45028.7	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
45780.5	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
46528.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
47281.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
48032.5	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
48784.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
49535.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
50286.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
51035.5	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
51785.3	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
52530.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
53277.8	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
54028.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
54780.2	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
55529.2	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
56278.6	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
57028.7	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
57777.5	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
58526.8	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
59278.6	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
60028.5	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
60775.7	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
61526.4	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
62275.7	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
63024.1	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
63774.8	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
64528.4	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
65280.5	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
66028.6	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
66781.1	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
67533.1	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
68282.2	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
69029.7	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
69780.9	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
70529.2	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
71275.3	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
72025	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
72776.2	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
73525.6	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
74275.7	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
75025.3	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
75776.1	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
76524.8	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
77274.5	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
78024.4	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
78771.8	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
79521.1	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
80271.6	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
81021.4	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
81768.1	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
82516.1	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
83270.1	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
84021.1	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
84770.9	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
85520.4	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
86271.3	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
87022	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
87768.1	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
88519.8	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
89268.8	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
90017.6	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
90768	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
91515.1	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
92264.6	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
93016.1	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
93766.3	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
94514.3	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
95262.6	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
96012.5	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
96765	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
97517.8	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
98265	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
99017.8	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
99767.6	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
100521	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
101267	0	0	0	0	0	0	0	54	49	0	0	0	0	0	0	0	
102016	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
102768	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
103518	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
104267	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
105016	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
105765	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
106517	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
107269	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
108015	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
108764	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
109516	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
110260	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
111012	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
111764	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
112512	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
113262	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
114013	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
114766	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
115515	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
116266	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
117015	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
117765	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
118514	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
119268	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
120018	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
120770	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
121518	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
122266	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
123014	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
123768	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
124518	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
125270	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
126019	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
126769	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
127520	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
128272	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
129024	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
129776	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
130524	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
131274	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
132027	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
132776	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
133528	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
134279	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
135028	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
135780	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
136531	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
137283	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
138033	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
138783	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
139532	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
140285	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	
141031	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
141780	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
142534	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
143283	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
144032	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
144785	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
145535	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
146284	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
147034	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
147784	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
148536	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
149285	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
150032	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
150780	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
151530	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
152282	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
153028	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
153781	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
154529	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
155281	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
156031	0	0	0	0	0	2	119	0	0	0	0	0	0	0	0	0	
156782	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
157531	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
158280	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
159032	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
159780	0	0	0	0	9	144	0	0	0	0	0	0	0	0	0	0	
160528	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
161274	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
162026	0	0	0	0	0	42	83	0	0	0	0	0	0	0	0	0	
162773	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
163526	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
164274	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
165026	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
165778	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
166527	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
167276	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
168027	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
168778	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
169527	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
170277	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
171023	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
171774	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
172522	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
173272	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
174021	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	
174771	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
175522	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
176273	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
177025	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
177777	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
178527	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
179274	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
180022	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
180770	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
181521	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
182271	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
183022	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
183770	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	
184522	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
185269	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
186020	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
186771	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
187519	0	0	0	0	140	1	0	0	0	0	0	0	0	0	0	0	
188268	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
189018	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
189767	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
190517	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
191266	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
192018	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
192768	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
193519	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
194272	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
195022	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
195772	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
196523	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
197273	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
198023	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
198774	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
199521	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
200270	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
201022	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
201775	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
202524	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
203275	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
204028	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
204779	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
205528	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
206275	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
207024	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
207773	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
208526	0	0	0	0	117	32	0	0	0	0	0	0	0	0	0	0	
209282	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
210034	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
210783	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
211535	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
212287	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
213041	0	0	0	33	118	0	0	0	0	0	0	0	0	0	0	0	
213791	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
214541	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
215288	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
216038	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
216784	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
217533	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
218282	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
219032	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
219780	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
220526	0	0	0	2	155	0	0	0	0	0	0	0	0	0	0	0	
221275	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
222026	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
222776	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
223528	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
224279	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
225028	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
225775	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
226525	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
227275	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
228023	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
228774	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
229525	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
230274	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
231026	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
231778	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
232526	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
233275	0	0	0	0	0	106	17	0	0	0	0	0	0	0	0	0	
234024	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
234778	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
235530	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
236281	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
237029	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
237781	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
238533	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
239282	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
240032	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
240784	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
241536	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
242287	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
243038	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
243789	0	0	0	0	10	137	0	0	0	0	0	0	0	0	0	0	
244539	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
245290	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
246037	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
246786	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
247535	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
248285	0	0	0	0	8	153	0	0	0	0	0	0	0	0	0	0	
249031	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
249779	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
250529	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
251277	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
252025	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
252773	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
253522	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
254271	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
255022	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	
255770	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
256523	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
257273	0	0	0	0	22	121	0	0	0	0	0	0	0	0	0	0	
258023	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
258770	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
259521	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
260278	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
261027	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
261779	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
262529	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
263280	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
264034	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
264781	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
265532	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
266285	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
267034	0	0	0	0	0	124	5	0	0	0	0	0	0	0	0	0	
267786	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
268537	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
269288	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
270039	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
270788	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
271539	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
272290	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
273040	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
273787	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
274536	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
275286	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
276036	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
276785	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
277534	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
278285	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
279036	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
279786	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
280538	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
281287	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
282036	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
282789	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
