Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
137989	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
138740	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
139488	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
140238	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
140988	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
141741	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
142490	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
143241	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
143987	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
144733	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
145480	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
146232	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
146980	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
147731	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
148480	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
149232	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
149982	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	
150733	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
151485	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
152233	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
152982	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
153736	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
154485	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
155236	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
155987	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
156738	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
157489	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
158240	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
158994	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
159745	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
160498	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
161247	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
161997	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
162747	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
163499	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
164252	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
165001	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
165750	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
166500	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
167254	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
168004	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
168756	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
169508	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
170259	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
171011	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
171760	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
172511	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
173260	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
174008	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
174758	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
175504	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
176251	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
177001	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
177753	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
178502	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
179249	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
179999	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
180748	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
181497	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
182249	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
183002	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
183752	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
184503	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
185251	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
186005	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
186754	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
187504	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
188255	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
189005	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
189756	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
190505	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
191255	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
192009	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
192760	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
193510	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
194262	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
195014	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
195764	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
196514	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
197263	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
198011	0	0	0	0	0	0	0	52	51	0	0	0	0	0	0	0	
198758	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
199507	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
200259	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
201010	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
201760	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
202507	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
203256	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
204007	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
204759	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	
205508	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
206255	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
207005	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
207756	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
208506	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
209257	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
210004	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
210753	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
211506	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
212256	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
213005	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
213755	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
214505	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
215256	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
216009	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
216761	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
217509	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
218264	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
219013	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
219765	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
220519	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
221269	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
222020	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
222769	0	0	0	0	0	0	0	0	76	1	0	0	0	0	0	0	
223520	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
224274	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
225022	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
225772	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
226522	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
227270	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
228016	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
228769	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
229519	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
230268	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
231018	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
231769	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
232521	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
233272	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
234022	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
234772	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
235523	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
236274	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
237023	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
237773	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
238523	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
239273	0	0	0	0	0	0	0	0	89	2	0	0	0	0	0	0	
240020	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
240773	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
241524	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
242272	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
243023	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
243776	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
244525	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
245279	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
246031	0	0	0	0	0	0	0	70	43	0	0	0	0	0	0	0	
246783	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
247533	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
248279	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
249030	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
249780	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
250527	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
251277	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
252029	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
252782	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
253535	0	0	0	0	0	1	102	0	0	0	0	0	0	0	0	0	
254285	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
255032	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
255785	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
256533	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
257284	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
258035	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
258784	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
259533	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
260286	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
261036	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
261787	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
262538	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
263289	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
264040	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
264789	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
265541	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
266292	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
267043	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
267791	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
268543	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
269295	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
270045	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
270794	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
271544	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
272293	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
273041	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
273789	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	
274541	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
275291	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
276040	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
276788	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
277540	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
278289	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
279040	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
279789	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
280540	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
281286	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
282037	0	0	0	0	0	0	124	7	0	0	0	0	0	0	0	0	
282786	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	
