Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
27753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
28506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
30006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
30753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
31502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
32254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
33003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
36754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
38254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
39002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
39755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
40502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
41249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
41999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
44247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
45747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
47249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
48751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
49503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
50256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
51009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
51757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
52510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
53261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54013	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
54762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
55512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
57011.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
58507.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
59257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
60007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
60757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
61505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
62254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
63005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
63757.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
64503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
65249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
66001.6	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
66750	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
67503	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
68253	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
69004.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
69754.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
70506.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
71253.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
72004.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
72755.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
73504.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
74254.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
75000.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
75750.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
76502.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
77253.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
78006.8	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
78755.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
79506.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
80254.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
81001.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
81751.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
82504.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
83255.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
84004	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
84755.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
85504.6	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
86250.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
86998.2	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
87748.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
88497.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
89245.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
89996.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
90746.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
91498.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
92247.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
92999.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
93749	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
94499.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
95250.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
95997.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
96742.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
97495.1	0	0	0	0	0	0	0	0	0	0	0	0	61	2	0	0	
98245.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
98995.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
99747.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
100500	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
101251	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
102003	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
102755	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
103505	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
104254	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
105002	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
105755	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
106507	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
107260	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
108014	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
108763	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
109514	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
110263	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
111013	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
111764	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
112513	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
113266	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
114015	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
114766	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
115518	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
116268	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
117015	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
117768	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
118517	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
119266	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
120019	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
120771	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
121521	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
122272	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
123024	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
123774	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
124520	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
125272	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
126021	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
126773	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
127522	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
128274	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
129028	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
129775	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
130528	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
131281	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
132032	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
132782	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
133531	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
134282	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
135031	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
135780	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
136530	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
137280	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
138031	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
138783	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
139533	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
140282	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
141032	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
141781	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
142531	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
143279	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
144026	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
144775	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
145523	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
146271	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
147020	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
147770	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
148520	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
149271	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
150025	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
150773	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
151523	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
152272	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
153023	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
153774	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
154523	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
155277	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
156027	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
156778	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
157526	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	
158274	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
159024	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
159779	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
160528	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
161274	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
162025	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
162772	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
163520	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
164268	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
165016	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
165766	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
166517	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
167267	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
168021	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
168768	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
169519	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
170268	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
171014	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
171761	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
172507	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
173257	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
174006	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
174754	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
175502	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
176251	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
177002	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
177753	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
178503	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
179250	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
179999	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
180745	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
181496	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
182245	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
182994	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
183745	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
184494	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
185244	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
185995	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
186742	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
187492	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
188244	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
188991	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
189739	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
190490	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
191237	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
191986	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
192733	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
193485	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
194235	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
194982	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
195729	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
196478	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
197227	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
197974	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
198722	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
199471	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
200219	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
200966	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
201715	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
202465	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
203216	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
203965	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
204715	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
205468	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
206219	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
206966	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
207718	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
208472	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
209222	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
209970	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
210720	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
211475	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
212224	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
212974	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
213723	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
214475	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
215224	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
215974	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
216726	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
217475	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
218227	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
218974	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
219723	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
220473	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
221224	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
221972	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
222721	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
223474	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
224225	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
224973	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
225724	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
226473	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
227223	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
227973	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
228722	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
229471	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
230222	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
230969	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
231714	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
232468	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
233218	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
233966	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
234718	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
235469	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
236220	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
236971	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
237722	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
238472	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
239224	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
239977	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
240728	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
241484	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
242233	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
242983	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
243730	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
244481	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
245231	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
245980	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
246731	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
247482	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
248230	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
248979	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
249732	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	
250481	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
251228	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
251980	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
252729	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
253477	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
254229	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
254981	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
255728	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
256476	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
257225	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
257971	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
258724	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
259471	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
260223	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
260976	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
261727	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
262474	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
263225	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
263975	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
264729	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
265479	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
266228	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
266977	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
267727	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
268479	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
269231	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
269977	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
270728	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
271482	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
272232	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
272982	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
273733	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
274483	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
275233	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
275980	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
276731	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
277480	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
278232	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
278984	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
279736	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
280482	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
281231	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
281981	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
282732	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
