Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
95984.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
96734.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
97485.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
98234.7	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
98984.5	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
99736.8	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
100482	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
101233	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
101985	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
102734	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
103481	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	
104234	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
104986	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
105737	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
106487	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
107237	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
107989	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
108740	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
109487	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
110234	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
110987	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
111734	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
112486	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
113237	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
113986	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
114736	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
115488	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
116236	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
116987	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
117738	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
118484	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
119234	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
119985	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
120733	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
121482	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
122230	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
122979	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	
123734	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
124481	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
125228	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
125979	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
126733	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
127483	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
128234	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
128986	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
129739	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
130487	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
131236	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
131986	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
132736	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
133486	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
134234	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
134985	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
135737	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
136487	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
137235	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
137984	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
138734	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
139484	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
140232	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
140982	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
141733	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
142482	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
143231	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
143983	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
144735	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
145480	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
146230	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
146978	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
147728	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
148478	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
149228	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
149983	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
150734	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
151483	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
152232	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
152980	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
153730	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
154480	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
155228	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
155982	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
156732	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
157481	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
158229	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
158978	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
159730	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
160478	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
161228	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
161977	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
162729	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
163479	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
164233	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
164985	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
165733	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
166481	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
167232	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
167984	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
168737	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
169486	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
170232	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
170981	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171730	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
172480	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
173228	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
173978	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
174725	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
175475	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
176225	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
176974	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
177728	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
178480	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
179229	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
179979	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
180728	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
181475	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
182227	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
182977	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
183732	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
184481	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
185228	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
185978	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
186726	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
187475	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
188219	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
188974	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
189726	0	0	0	0	0	0	0	0	0	0	80	1	0	0	0	0	
190476	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
191225	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
191977	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
192727	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
193477	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
194229	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
194980	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
195733	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
196482	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
197233	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
197984	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
198733	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
199482	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
200234	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
200986	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
201739	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
202488	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
203237	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
203988	0	0	0	0	0	0	0	0	0	54	25	0	0	0	0	0	
204739	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
205487	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
206238	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
206988	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
207739	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
208491	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
209241	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
209991	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
210744	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
211493	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
212242	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
212995	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
213745	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
214491	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
215241	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
215991	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216739	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
217490	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
218239	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
218987	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
219738	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
220485	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
221234	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
221985	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
222734	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
223487	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
224238	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
224986	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
225737	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226489	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
227243	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
227992	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
228743	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
229493	0	0	0	0	0	0	0	0	0	75	2	0	0	0	0	0	
230242	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
230992	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
231742	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
232491	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
233244	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
233998	0	0	0	0	0	0	0	0	54	23	0	0	0	0	0	0	
234751	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
235501	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
236252	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
237000	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
237748	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
238496	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
239242	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
239991	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
240741	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
241488	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
242240	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
242994	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
243745	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
244498	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
245251	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
245999	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
246747	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
247497	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
248248	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
248997	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
249748	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
250496	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
251247	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
251998	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
252746	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
253496	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
254247	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
254998	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
255745	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
256497	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
257246	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
257995	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
258744	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
259495	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
260246	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
260994	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
261746	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
262498	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
263248	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
264002	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
264754	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
265502	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
266256	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
267007	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
267754	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
268508	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
269255	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
270007	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
270755	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
271509	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
272260	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
273011	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
273760	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
274508	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
275259	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
276009	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
276756	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
277504	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
278258	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
279007	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
279756	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
280508	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
281257	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
282009	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
282759	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
