Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
61468.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62216.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
62966.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
64464.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
65215.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
66717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
67467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
68221.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
68968.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
69715.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
70464.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
71969.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
72717.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
73466.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
74216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
74964.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
75715.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
76466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
77212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
77962.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
78713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
79463.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
80214.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
80964.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
81713.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
82459.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
83213.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
83962.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84714.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
85463.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
86212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
86960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
87711.4	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
88458.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
89210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
89961.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
90712.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
91462	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
92214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
93714.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
94462.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
95212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
95964.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
96714.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
97464.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98214.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
98964.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99715.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
100467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
101218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
101968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
102719	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
103471	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
104221	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
104974	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
105727	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
106477	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
107229	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
107977	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
108723	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
109468	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
110218	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
110966	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
111716	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
112464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
113212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
113963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
115462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
116214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
116965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
117714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
118464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
119211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
119962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
120710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
121462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
122210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
122960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
123710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
124461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
126713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
127464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
128211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
128964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
129713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
130463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
131962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
132713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
133464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
134214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
134963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
135714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
136467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
137216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
138716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
139467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
140215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
141713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
142464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
143214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
143963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
144715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
145465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
146215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
146965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
147713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
148463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
149216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
149965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
150717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
151469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
152970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
153721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
154472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
155222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
155973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
156723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
157470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
158218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
158968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
160465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
161216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
161964	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162713	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
163466	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
164215	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
164964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
165713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
166463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
167212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
167960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
168708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
169457	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170206	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
170955	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171705	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
172457	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
173206	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173955	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174706	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
175454	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
176203	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
176953	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
177703	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
178454	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
179204	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
179954	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180706	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
181458	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
182209	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
182960	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
183708	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
184460	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185212	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
185962	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
186711	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
187461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
188209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
188960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
189707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
190456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
191205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
191953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
192703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
193452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
194201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
194950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
195701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
196445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
197195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
197945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
199445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
200193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
200943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
201693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
202442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
203191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
203940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
204692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
205441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
206191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
206942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
207692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
208443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
209194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
209941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
210694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
211442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
212194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
212946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
213694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
214445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
215195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
215943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
216696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
217443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
218196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
218945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
219694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
220443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
221194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
221944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
222693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
223442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
224191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
224938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
225686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
226438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
227186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
228685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
229435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
230185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230932	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
231680	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
232430	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
233177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
233926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
234675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
235425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
236174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
236920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
237674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
238425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
239178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
239927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
240680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
241433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
242182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
243682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
244429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
245179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
245928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
246680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
247429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
248180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
248929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
249677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
250431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
251179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
251927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
252678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
253428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
254175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
254926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
255676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
256426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
257174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
257923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
258674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
259424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
260174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
260927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
261680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
262431	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
263180	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
263932	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
264679	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
265430	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
266178	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
266931	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
267680	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
268430	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
269182	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
269934	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
270684	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
271435	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
272187	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
272935	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
273685	0	0	0	0	0	0	0	0	0	0	0	0	0	66	1	0	
274434	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
275183	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
275934	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
276686	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
277435	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
278183	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
278935	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
279685	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
280435	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
281188	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
281940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
282687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
