Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
30003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
33004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
33755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
34507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36761.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
37510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
38257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
39758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40508.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
41257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
42757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
43509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
44258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
45009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
45763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
46516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
47268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
48019.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
48770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
49517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
51012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
51763.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
52514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
53266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
55512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
57011.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
58512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
59262.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
60014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
61515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
62264.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
64514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
65268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66017.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
66768.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
67517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
69015.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
69766.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
70514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
73513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
74262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
75013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
75764.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
76512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
79513.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
80262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
81760.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
82514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
83267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
84015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
84767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
85518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
86271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
87020.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
87768.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
88518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
89267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
90016	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
90767.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
91513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
92266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
93018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93766.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
94514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
95262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
96009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
97508	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
98258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
99757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
100508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
101259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
102760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
103511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
104260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
105010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
105762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
106510	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
107260	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
108009	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
108757	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
109506	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
110259	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
111010	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
111763	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
112509	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
113261	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
114015	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114762	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
115511	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
116261	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
117014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
118514	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119265	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
120019	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
120769	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
121516	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
122264	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
123013	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
123763	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
124511	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
125260	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
126010	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
126756	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
127506	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
128258	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
129010	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
129762	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
130512	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
131262	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
132011	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
132761	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
133512	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
134261	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
135009	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
135756	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
136504	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137254	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
138006	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
138758	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
139508	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
140257	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
141010	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
141759	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
142511	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
143260	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
144010	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
144762	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
145513	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
146260	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
147008	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
147757	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
148510	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
149263	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
150013	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
150762	0	0	0	0	0	0	0	0	0	0	0	0	3	42	0	0	
151511	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
152260	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
153013	0	0	0	0	0	0	0	0	0	0	0	0	0	64	7	0	
153762	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
154511	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
155262	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
156013	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
156761	0	0	0	0	0	0	0	0	0	0	0	0	0	53	4	0	
157512	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
158266	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
159017	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
159763	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
160516	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
161265	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
162013	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
162762	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
163509	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164260	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
165009	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
165757	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
166507	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167258	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
168009	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
168758	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
169509	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
170254	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171006	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
171757	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
172507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
173257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
174009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
174761	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
175513	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
176261	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
177011	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
177760	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
178508	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179260	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
180011	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
180759	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
181511	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
182260	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183010	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
183761	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
184512	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185263	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
186013	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
186762	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
187510	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188260	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
189007	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189757	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
190508	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
191260	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
192013	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
192765	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
193512	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
194260	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
195006	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
195757	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
196507	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
197260	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
198011	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
198759	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
199507	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
200255	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
201006	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	
201757	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
202507	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
203258	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
204005	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
204756	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
205507	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
206259	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
207010	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
207760	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
208510	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
209259	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
210007	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
210758	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
211507	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
212255	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
213003	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
213756	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
214504	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
215256	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
216008	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
216760	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
217509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
218260	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
219010	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
219757	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
220506	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
221254	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
222004	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
222755	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
223504	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
224252	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
225005	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
225752	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
226499	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
227250	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
227995	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
228744	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
229496	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
230247	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
230996	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
231748	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
232500	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
233247	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
233999	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
234747	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
235495	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
236246	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
236996	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
237748	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
238499	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
239251	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
240003	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
240754	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
241504	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
242257	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
243008	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
243758	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
244506	0	0	0	0	0	0	0	0	0	5	62	0	0	0	0	0	
245259	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
246010	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
246761	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
247507	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
248255	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
249006	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
249758	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
250506	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
251256	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
252006	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
252760	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
253513	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
254265	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
255014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
255761	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
256513	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
257264	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
258017	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
258766	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
259515	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
260264	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
261015	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
261763	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
262514	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
263260	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
264011	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
264759	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
265509	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
266259	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
267008	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
267760	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
268511	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
269259	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
270009	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
270760	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
271510	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
272260	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
273012	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
273760	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
274511	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
275260	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
276010	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
276761	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
277510	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
278261	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
279010	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
279761	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
280513	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
281266	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
282018	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
282769	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
