Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
161256	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
162007	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
162756	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
163504	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
164253	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
165004	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
165754	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
166502	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
167255	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
168005	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
168759	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
169506	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
170259	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
171008	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
171760	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
172509	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
173259	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
174010	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
174758	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
175510	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
176263	0	0	0	0	0	0	0	0	0	0	0	54	9	0	0	0	
177013	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
177761	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
178513	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
179264	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
180011	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180763	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
181513	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
182264	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
183012	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
183762	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
184514	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
185264	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
186013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
186766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
187513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
188263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
189012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
189763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
190514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
192011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
192758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
193510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
194259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
195007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
195757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
196506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
197256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
198002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
198755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
199503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
200251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
201000	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
201749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
202498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
203249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
204000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
204756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
205507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
206261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
207010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
207764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
208514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
209263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
210014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
210765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
211515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
212265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
213018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
213767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
214514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
215267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
216020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
216770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
217517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
218264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
219014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
219765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
220515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
221268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
222019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
222768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
223518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
225013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
225765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
226513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
227259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
228010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
228760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
229513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
231011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
231759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
232510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
233259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
234009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
234753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
235501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
236251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
237004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
237754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
238505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
239255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
240004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
240755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
241506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
242258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
243008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
243759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
244512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
245264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
246011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
246758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
247509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
248262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
249014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
249766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
250515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
251268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
252014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
252764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
253513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
254262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
255012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
255763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
256515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
257264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
258013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
258766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
259518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
260265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
261015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
261765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
262515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
263266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
264015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
264768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
265518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
266266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
267019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
267770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
268520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
269268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
270015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
270766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
271517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
272264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
273017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
273767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
274515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
275264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
276014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
276763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
277512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
278262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
279010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
279759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
280509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
281260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
282010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
282761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
