Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
24758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
25509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
26262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
27013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
28515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30015.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30770.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
31521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
32271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33774.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
34524.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
35274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36025.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
36775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
37529.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38278.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39027.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39776.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
40526.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
41273.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42022.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42772.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
44278.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
45029.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45780.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
46527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47275.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48025.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48774.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
49525.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
50278.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51030.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51783.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
52534.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
54038.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
54792.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
55543.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
56296.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
57041.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
57791.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
58542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59286.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60033.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
60785.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
62284.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
63033.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
63784.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
64534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
65285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
66032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
66781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
67532.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68282.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
69033.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
70538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
71291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
72038.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
72787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
75036.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
75788.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
76540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
77291.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
78041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78789.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
79537.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
80288.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
81036.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
81789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	9	
82540.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
83288.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
84038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
84788.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
85535.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
86284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
87035.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
87784.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
88534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89283.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90784.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
91531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92282.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
93033.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
93780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
94530.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
96033.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
96787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
97534.7	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
98283.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
99030.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
99780.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
100534	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
101282	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
102032	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
102783	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
103532	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
104280	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
105029	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
105781	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
106534	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
107285	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
108034	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
108782	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
109531	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
110278	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
111029	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
111777	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
112525	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
113274	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
114025	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
114773	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
115523	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
116272	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
117024	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
117777	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
118528	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
119277	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
120030	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
120784	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
121533	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
122279	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
123030	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
123780	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
124530	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
125279	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
126030	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
126781	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
127533	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
128281	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
129033	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
129780	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
130533	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
131285	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
132036	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
132783	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
133533	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
134283	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
135036	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
135786	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
136537	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
137285	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
138035	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
138783	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
139532	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
140278	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
141027	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
141775	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
142522	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
143272	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
144027	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
144780	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
145525	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
146275	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
147025	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
147775	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
148524	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
149271	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
150024	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
150774	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
151525	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
152273	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
153024	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
153777	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
154527	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
155280	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
156034	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
156784	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
157535	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
158284	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
159037	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
159788	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
160539	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
161289	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
162038	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
162787	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
163538	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
164284	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
165033	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
165783	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
166532	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
167281	0	0	0	0	0	0	0	0	0	1	74	0	0	0	0	0	
168034	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
168783	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
169532	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
170281	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
171028	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
171780	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
172529	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173278	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
174033	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
174778	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
175529	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
176276	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
177026	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
177775	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
178524	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
179274	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
180029	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
180781	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
181531	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
182275	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
183024	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
183773	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
184525	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
185273	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
186025	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
186773	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
187521	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
188269	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
189020	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
189769	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
190517	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
191266	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
192017	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
192768	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
193518	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
194267	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
195018	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
195763	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
196511	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
197265	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
198016	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
198769	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
199520	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
200269	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
201019	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
201769	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
202519	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
203268	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
204019	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
204770	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
205517	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
206265	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
207015	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
207767	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
208516	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
209265	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
210016	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
210767	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
211515	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
212265	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
213016	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
213766	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
214516	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
215265	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
216015	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
216766	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
217513	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
218262	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
219010	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
219764	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
220516	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
221264	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
222015	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
222764	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
223514	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224264	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
225015	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
225761	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
226507	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
227261	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
228010	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
228759	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
229511	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
230262	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
231011	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
231763	0	0	0	0	0	0	0	0	0	0	0	0	0	64	1	0	
232511	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
233262	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
234009	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
234759	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
235508	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
236256	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237002	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
237753	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
238501	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
239252	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
239999	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
240750	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
241502	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
242252	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
243005	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
243756	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
244508	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
245257	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
246009	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
246760	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
247510	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
248263	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
249011	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
249763	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
250516	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
251264	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
252017	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
252765	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
253518	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
254267	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
255019	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
255766	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
256514	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
257265	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
258014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
258764	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
259512	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
260261	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
261010	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
261758	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
262509	0	0	0	0	0	0	0	0	0	0	0	0	1	46	0	0	
263256	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
264002	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
264753	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
265504	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266255	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267006	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
267753	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
268503	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
269251	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
270001	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
270753	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
271501	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
272246	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
272997	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
273747	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
274499	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
275252	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
276001	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
276747	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
277493	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
278242	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
278992	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
279744	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
280492	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
281238	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
281990	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
282740	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
