Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
23999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
24749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
25500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
27001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
27752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
28500.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
31501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
32249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
33002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
33755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
34503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
36001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
37499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
40501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
42002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
43505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
44251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
45002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
45752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
46501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
47251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
48002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
48751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
49498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
51744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
53243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
54745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
57005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
57753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
58505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
59254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
60006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
60758.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
61511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
62257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
63006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
63754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
64505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
65256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
66007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
66755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
68999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
69748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
70500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
71998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
73498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
75000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
75751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
76501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
77255.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
78005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
78753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
79500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
81750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
82502.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
83248.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
84002.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
84752.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
85503.2	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
86250.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
86999	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
87748.7	0	0	0	0	0	0	0	0	0	1	82	0	0	0	0	0	
88501.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
89253.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
90003.7	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
90752.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
91502.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
92251.4	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
93001.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
93750.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
94501.8	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
95248.8	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
95997.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
96745.5	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
97495.4	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
98246.8	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
98994.8	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
99743.4	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
100491	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
101242	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
101992	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
102743	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
103491	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
104242	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
104992	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
105745	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
106495	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
107243	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
107991	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
108743	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
109493	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
110243	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
110994	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
111743	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
112489	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
113239	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
113990	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
114741	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
115494	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
116247	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
116998	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
117749	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
118499	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
119250	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
119998	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
120750	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
121502	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
122254	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
123009	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
123757	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
124508	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
125259	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
126010	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
126757	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
127510	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
128263	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
129013	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
129763	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
130513	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
131266	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
132015	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
132764	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
133511	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
134265	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
135014	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
135762	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
136513	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
137261	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
138009	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
138762	0	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	
139509	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
140262	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
141009	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
141764	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
142515	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143264	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
144015	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
144763	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
145512	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
146261	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
147010	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
147756	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
148505	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
149256	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150001	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
150749	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
151498	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
152252	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
152999	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
153747	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
154498	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
155245	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
155996	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
156748	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
157499	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
158249	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
159001	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
159754	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
160505	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
161257	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
162009	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162757	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
163505	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
164255	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
165008	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
165760	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
166509	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
167254	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
167999	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
168751	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
169500	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
170252	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
171003	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
171754	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
172504	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173255	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
174004	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
174754	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
175505	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
176253	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
177004	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
177753	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
178504	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
179258	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
180011	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
180761	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
181511	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
182259	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
183008	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
183758	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
184506	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
185257	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
186007	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
186756	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
187505	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
188256	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
189007	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
189757	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
190505	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
191253	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
192005	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
192756	0	0	0	0	0	0	0	0	0	0	2	67	0	0	0	0	
193510	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
194262	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
195013	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
195763	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
196511	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
197262	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
198012	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
198761	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
199512	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
200262	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
201013	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
201763	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
202513	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
203265	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
204017	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
204766	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
205513	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
206264	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
207014	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	
207761	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
208510	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
209263	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
210014	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
210762	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
211511	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
212262	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
213016	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
213763	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
214515	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
215263	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
216011	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
216762	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
217510	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
218260	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
219014	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
219766	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
220512	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
221265	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
222015	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
222764	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
223515	0	0	0	0	0	0	0	0	0	80	3	0	0	0	0	0	
224265	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
225015	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
225765	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
226514	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
227263	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
228012	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
228762	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
229511	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
230261	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
231009	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
231758	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
232509	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
233262	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
234011	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
234761	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
235512	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
236261	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
237008	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
237754	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
238502	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
239251	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
240001	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
240748	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
241499	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
242250	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
243001	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
243749	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
244495	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
245247	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
245996	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
246746	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
247495	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
248242	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
248989	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
249740	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
250489	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
251236	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
251985	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
252734	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
253482	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
254235	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
254985	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
255733	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
256482	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
257231	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
257983	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
258734	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
259486	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
260236	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
260988	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
261736	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
262482	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
263232	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
263981	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
264731	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
265484	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
266233	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
266984	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
267735	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
268489	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
269237	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
269989	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
270738	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
271489	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
272238	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
272989	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
273740	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
274487	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
275236	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
275984	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
276732	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
277479	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
278226	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
278978	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
279732	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
280484	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
281235	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
281987	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
