Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
42731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44981.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
45731.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
46481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
47233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
48736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
49484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
50990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51742.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
52493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
53242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
53992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
55497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
56246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
56994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
58497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
59247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
59997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
60745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
61491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
62241.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
62994.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
63743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
64495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
65244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65991.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68991.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
69743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
71998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
72751	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
73507	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
75007	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75756.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
76506.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
77258.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
78007.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
78756.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
79503.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
80251.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
81002	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
81750.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
82502.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
83251.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
84001.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
84748.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
85499.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
86249.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
86997.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
87747	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
88500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
89251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
90004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
90753	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
91503	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
92252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
93002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93751.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
94503.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
95256	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
96003	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
96753.7	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
97503.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
98257.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
99003.7	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
99752.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
100503	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
101252	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
102002	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
102750	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
103501	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
104250	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
105003	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
105755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
106506	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
107254	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
108003	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108752	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
109502	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
110252	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
110998	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
111750	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
112496	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
113248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
114746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
115498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
117752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
118503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
120004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
120753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
121506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
122256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
123011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
123758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
124514	0	0	0	0	0	0	0	0	0	0	0	0	0	3	50	0	
125263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
126016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
127513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
129760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
131261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
132009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
132761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
133508	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
134260	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135006	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
135758	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
136506	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
137259	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
138007	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
138760	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
139512	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
140262	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
141011	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
141763	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
142513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
143266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
144771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
145524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
146276	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
147024	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
147774	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
148522	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
149273	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
150024	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	
150775	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151528	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
152278	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
153027	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
153773	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
154525	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155271	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
156022	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
156771	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
157520	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
158266	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
159019	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
159767	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
160518	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
161267	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
162019	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
162768	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
163516	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164268	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
165020	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
165771	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
166522	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
167271	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
168023	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
168771	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
169518	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
170269	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
171015	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
171764	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
172517	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
173267	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
174013	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
174766	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
175515	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
176260	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
177008	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
177758	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
178509	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
179262	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
180009	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
180762	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
181512	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
182262	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
183013	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
183763	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
184516	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
185263	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186014	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
186765	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
187513	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
188262	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
189011	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
189765	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
190515	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
191265	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
192013	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
192762	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
193514	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
194264	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195016	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
195762	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
196514	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
197266	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
198015	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
198765	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
199514	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
200262	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
201011	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
201757	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
202504	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
203257	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204008	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
204757	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
205507	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206255	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
207008	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
207756	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
208508	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
209260	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
210011	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
210761	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
211511	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
212259	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
213012	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
213763	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
214512	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
215262	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
216010	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
216759	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
217506	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
218255	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
219006	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
219758	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
220507	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
221259	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
222007	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
222759	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
223507	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
224259	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
225007	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
225755	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
226509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
227263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
228014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
228768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
229518	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
230272	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
231020	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
231770	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
232519	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
233268	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
234015	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
234764	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
235517	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
236266	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
237016	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237767	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
238517	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
239267	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
240019	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
240771	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
241520	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
242272	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
243021	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
243771	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
244523	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
245274	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
246023	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
246775	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
247523	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
248273	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
249023	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
249776	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
250523	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
251273	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
252024	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
252776	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
253527	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
254275	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
255774	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
256525	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
257281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
258031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
258780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
259526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
260275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
261025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
261776	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
262528	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
263279	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
264029	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
264778	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
265527	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
266280	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
267031	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
267780	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
268532	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
269282	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
270033	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
270786	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
271536	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
272286	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
273037	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
273787	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
274537	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
275287	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
276037	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
276787	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
277538	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
278286	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
279037	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
279786	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
280537	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
281287	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
282038	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
282791	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
