Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
24753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
25503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
27002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
28499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
30001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
31503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
32251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
33002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
34503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
35252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
40501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
41253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
42002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
43501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
45004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
46506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
47256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
48008.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
49503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
52502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
53252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
55509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
56261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
57010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
58506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
60012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
61511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
62262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
63015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
64514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
65268.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
66769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
67520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
68273	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69019.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
69769.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
70518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
71265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
72014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
72765.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
73515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
74270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
75021	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
75770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
76521.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
77271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
78020	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78770.8	0	0	0	0	0	0	0	0	0	0	0	0	0	52	15	0	
79522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
80272.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81775.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
82527.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
83280.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
84032.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
84783.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
85534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
86284.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
87032.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
87780	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
88531.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
89282.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
90032.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
90780.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
91527.4	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
92279.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93028.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
93778.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
94530.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95283	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
96032.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
96781.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
97531.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
98286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
99035.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
99787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
100540	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
101288	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
102041	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
102792	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
103542	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
104292	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
105042	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
105790	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
106539	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
107287	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
108038	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
108786	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
109533	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
110280	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
111032	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
111785	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
112538	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
113288	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
114037	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
114786	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
115536	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
116284	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
117034	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
117781	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
118531	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
119283	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
120033	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
120784	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
121532	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
122283	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
123033	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
123784	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
124535	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
125284	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
126035	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
126785	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
127531	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
128280	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
129029	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
129776	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
130526	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
131280	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
132032	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
132780	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
133533	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
134283	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
135033	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
135783	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
136531	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
137282	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
138032	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
138779	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
139530	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
140279	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
141029	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
141781	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
142531	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
143280	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
144031	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
144781	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
145525	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146274	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
147023	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
147773	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
148526	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
149276	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
150023	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
150772	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
151521	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
152273	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
153022	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
153772	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
154520	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
155275	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
156024	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
156774	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
157525	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
158270	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
159020	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
159769	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
160518	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
161267	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
162018	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
162766	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
163515	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
164266	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165015	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
165762	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
166514	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
167268	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
168021	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
168768	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
169519	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
170269	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
171017	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
171770	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
172520	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
173270	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
174021	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
174770	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
175520	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
176271	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
177021	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
177770	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
178522	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
179269	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
180025	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
180774	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
181525	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
182277	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
183029	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183778	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
184528	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
185277	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186024	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
186774	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
187527	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	
188278	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
189031	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
189783	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
190535	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
191286	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
192038	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
192785	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
193535	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
194287	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195035	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
195783	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
196532	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
197283	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
198031	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
198782	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
199533	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
200280	0	0	0	0	0	0	0	0	0	0	0	66	1	0	0	0	
201029	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
201776	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
202526	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
203276	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
204027	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
204781	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
205530	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
206282	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
207037	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207784	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
208533	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
209283	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
210033	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
210781	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
211535	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
212288	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
213037	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
213787	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
214538	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
215284	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
216033	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
216781	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
217531	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
218283	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
219032	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
219779	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
220530	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
221278	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
222029	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
222777	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
223525	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
224277	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
225029	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
225779	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
226533	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
227283	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
228033	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228780	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
229531	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
230279	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
231027	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
231776	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
232526	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
233275	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
234024	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
234775	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
235525	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
236276	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
237023	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
237774	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
238524	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
239270	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
240021	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
240773	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
241526	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
242277	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
243026	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
243776	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
244526	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
245276	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
246025	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
246776	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
247526	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
248278	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
249028	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
249777	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
250530	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
251281	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
252031	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
252781	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
253528	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
254281	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
255032	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
255781	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
256532	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
257283	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
258035	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
258784	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
259532	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
260281	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
261032	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
261781	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
262530	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
263285	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
264036	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
264789	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
265538	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
266287	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
267039	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267792	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
268540	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
269290	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
270039	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
270788	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
271539	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
272291	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
273043	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
273793	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
274537	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
275289	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
276037	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
276789	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
277538	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
278287	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
279035	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
279783	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
280535	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
281285	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
282035	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
282786	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
