Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
55521.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
57023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
57773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
58523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
59270	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
60020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
60773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
61520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
62270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
63019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
63766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
64516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
65266.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
66016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
67513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
68264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
69011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
70515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
71262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
72014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73510.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
74261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
75012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
75762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
76511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
78765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
79518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
80267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
81770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
82521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
83270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
84020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
85521.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89268.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
90021.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90770.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
91521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
93021.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
93770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
94525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
96025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
97518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
99018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99769.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
100520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
101271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
102022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
102773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
104271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
105021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
105768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
106520	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
107268	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
108016	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
108764	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
109511	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
110261	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
111007	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
111756	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
112507	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
113259	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
114009	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114761	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
115512	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
116263	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117015	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
117763	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
118515	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
119265	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
120014	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
120762	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
121513	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
122262	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
123013	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
123759	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
124509	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
125260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
126759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
127508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
128258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
129007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
129757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
130507	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
131256	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
132005	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
132756	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
133509	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
134258	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
135006	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
135754	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
136502	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
137251	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
138003	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
138755	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
139506	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
140256	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
141006	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
141757	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
142510	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
143261	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144013	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
144762	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
145513	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
146263	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
147012	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
147762	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
148514	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
149266	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
150013	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
150764	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
151510	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
152261	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
153008	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
153760	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
154511	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
155264	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
156014	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
156764	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
157512	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
158259	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
159009	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
159758	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
160508	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
161256	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
162007	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162756	0	0	0	0	0	0	0	0	0	0	16	45	0	0	0	0	
163507	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	
164255	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
165004	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
165754	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
166503	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
167254	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
168001	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
168753	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
169501	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
170252	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171001	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
171753	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
172503	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
173255	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
174004	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
174754	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
175505	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
176255	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
177001	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
177751	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
178500	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
179251	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
180004	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
180755	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
181504	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
182254	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
183002	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
183754	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
184503	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
185254	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
186007	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
186756	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
187505	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
188255	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
189002	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
189752	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
190503	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
191253	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
192003	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
192750	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
193500	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
194254	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
195001	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
195749	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
196501	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
197253	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
197999	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
198750	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
199499	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
200245	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
200996	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
201745	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
202496	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
203247	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
203994	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	
204742	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
205488	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
206242	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
206993	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
207742	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
208491	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
209240	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
209988	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
210736	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
211487	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
212238	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
212992	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
213741	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
214493	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
215245	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
215990	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
216736	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
217486	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218234	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
218982	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
219730	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
220479	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
221231	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
221983	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
222732	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
223482	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
224233	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
224980	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
225731	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
226483	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
227232	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
227985	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
228732	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
229484	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
230233	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
230984	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
231734	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
232486	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
233237	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
233989	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
234741	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
235495	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
236243	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
236996	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
237747	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
238499	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
239249	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
239995	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
240746	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
241496	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
242246	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
242995	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
243745	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
244498	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
245247	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
246000	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
246753	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
247504	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
248253	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
249005	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
249754	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
250508	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
251258	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
252009	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
252761	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
253509	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
254255	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
255003	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
255750	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
256499	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
257249	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
258002	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
258753	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
259505	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
260257	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
261009	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
261759	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
262509	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
263259	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
264007	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
264755	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
265504	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
266252	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
267003	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
267750	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
268499	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
269247	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
269999	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
270748	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
271498	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
272247	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
272999	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
273751	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
274502	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
275258	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
276009	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
276758	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
277512	0	0	0	0	0	0	0	0	14	62	1	0	0	0	0	0	
278261	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
279010	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
279759	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
280510	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
281258	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
282006	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
282755	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
