Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
34515.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
36762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
37511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
39765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
40516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
42016.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
43515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
44266.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
45016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
45769.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
46518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
47270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
48019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
48766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
49518	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
50268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
51015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
51767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
52514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
53266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
54016.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
56270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57018.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
57769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
58521.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
59271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60767.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
62270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
63022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
63770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
64518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
66015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
67513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
68263.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
69767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
70514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
71264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
73509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
74257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
75006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
75756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
76505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
77255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
78757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
79508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
80257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
82510.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
83262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
84012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
85509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	62	0	
86256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
87008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
88507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
90007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
90756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
93752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
94501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
95248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
95999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
96749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
98246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
98995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
100500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
103497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	
104996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
105744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
106497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
107995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
108744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
109492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
110989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
111741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
112490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
113242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
113989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
115488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
117739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
118488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
119237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
121492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
122245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
122997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
123747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
126004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
126751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
127502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
129004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
130507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
131256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
132006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
132757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
133509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
134259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
135007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
135755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
136506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
137257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
138003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
138749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
139494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
140246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
140997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
141746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
142493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
143994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
144744	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
145493	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
146242	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
146992	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
147744	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
148494	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
149242	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
149992	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
150745	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
151494	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
152239	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
152991	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
153740	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
154489	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
155241	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
155992	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
156743	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
157493	0	0	0	0	0	0	0	0	0	0	8	75	0	0	0	0	
158244	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
158990	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
159741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
160493	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
161244	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
161995	0	0	0	0	0	0	0	0	0	0	4	55	0	0	0	0	
162743	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
163493	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164245	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164994	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165741	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
166490	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
167238	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
167989	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
168741	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
169496	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
170246	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
170992	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
171741	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
172492	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
173240	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
173993	0	0	0	0	0	0	0	0	0	0	0	0	33	18	0	0	
174742	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
175489	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
176242	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
176997	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
177750	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
178499	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
179251	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180001	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
180751	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
181501	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
182251	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
183002	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
183754	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
184505	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
185257	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
186007	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
186759	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
187509	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
188259	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
189009	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
189762	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
190510	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
191260	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
192008	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
192758	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
193506	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
194255	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
195004	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
195752	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
196505	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
197254	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
198002	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
198750	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
199498	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
200250	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
201004	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
202505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
203254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
204001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
204750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
205502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
206250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
206999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
207747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
208497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
209247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
209996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
210749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
211498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
212247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
212999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
213749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
214499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
215247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
216000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
216748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
217498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
218249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
218999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
219749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
220496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
221248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
222000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
222751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
223499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
224247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
224998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
225748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
226501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
227256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
228009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
228759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
229508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
230258	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	0	
231008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
231759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
232510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
233258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
234010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
234763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
235514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
236262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
237011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
237757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
238505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
239253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
240002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
240752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
241503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
243004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
243756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
244505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
245255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
246005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
246756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
247505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
248256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
249006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
249758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
250508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
251257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
252011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
252757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
253507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
254260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
255009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
255757	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
256506	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
257259	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258010	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
258759	0	0	0	0	0	0	0	0	0	0	0	0	0	54	3	0	
259506	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
260260	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
261011	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
261760	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
262511	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
263261	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
264015	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
264767	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
265515	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
266264	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
267015	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267763	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
268515	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
269267	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
270017	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
270769	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
271520	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
272270	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
273016	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
273765	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
274517	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
275268	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
276021	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
276772	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
277522	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
278270	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
279019	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
279765	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
280513	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
281265	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
282015	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
282766	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
