Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
70529.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
71280.6	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
72032	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
72784.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
73532.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
74283.6	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
75034	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
75782.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
76530.1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
77280.3	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
78029.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
78780.7	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
79529.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
80279.9	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
81028	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
81778.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
82526.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
83276	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
84025.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
84777	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
85528.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
86277.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
87028.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
87776.9	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
88526.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
89276.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
90029.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
90777.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
91530.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
92282.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
93030.1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
93783.6	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
94529.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
95280.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
96029.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
96777.5	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
97526.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
98274.3	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
99024.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
99771.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
100520	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
101269	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
102021	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
102767	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
103517	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
104268	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
105020	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
105769	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
106520	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
107267	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
108017	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
108766	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
109512	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
110262	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
111009	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
111760	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
112511	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
113261	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
114010	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
114762	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
115514	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
116264	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
117014	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
117759	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
118509	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119258	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
120008	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
120761	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
121513	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
122264	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
123010	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
123758	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
124510	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
125260	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
126011	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
126755	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
127504	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
128254	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
129005	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
129756	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
130504	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
131255	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
132004	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
132754	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
133502	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
134252	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
135004	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
135755	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
136505	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
137255	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
138009	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
138758	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
139506	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
140256	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
141010	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
141760	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
142509	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
143260	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
144014	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
144766	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
145518	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
146269	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
147017	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
147770	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
148522	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
149272	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
150023	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150774	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
151527	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
152279	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
153027	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
153782	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
154529	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
155278	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
156024	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
156772	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
157524	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
158272	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
159022	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
159775	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
160524	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
161276	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
162027	0	0	0	0	0	0	0	0	0	0	0	0	18	57	0	0	
162776	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
163526	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
164278	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
165035	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
165783	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
166529	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
167279	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
168026	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
168777	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
169529	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170282	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
171033	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
171784	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
172534	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
173286	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174034	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
174784	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
175535	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
176285	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
177036	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
177784	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
178534	0	0	0	0	0	0	0	0	0	0	0	63	2	0	0	0	
179283	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
180034	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
180787	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
181538	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
182287	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
183037	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
183785	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
184538	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
185287	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
186039	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186785	0	0	0	0	0	0	0	0	0	3	62	0	0	0	0	0	
187534	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
188283	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
189032	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
189785	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
190537	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
191285	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
192034	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
192782	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
193532	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
194281	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
195031	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
195779	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
196529	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
197276	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
198027	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
198776	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
199525	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
200274	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
201025	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
201774	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
202524	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
203275	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
204023	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
204770	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
205522	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
206274	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
207023	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
207774	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
208523	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
209273	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
210023	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
210771	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
211523	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
212272	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
213022	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
213776	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
214525	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
215276	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
216027	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
216774	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
217524	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218273	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
219024	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
219774	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
220524	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
221271	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
222024	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
222774	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
223525	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
224276	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
225023	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
225774	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226526	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
227276	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
228025	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
228773	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
229521	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
230273	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
231023	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
231771	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
232521	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
233272	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
234023	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
234775	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
235528	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
236280	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
237029	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
237776	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
238526	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
239279	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
240027	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
240781	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
241532	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
242282	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
243032	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
243778	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
244530	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
245281	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
246031	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
246781	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
247530	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
248281	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
249032	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
249783	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
250535	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
251286	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
252037	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
252787	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
253536	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
254287	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
255041	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
255785	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
256534	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
257285	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
258037	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
258788	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
259540	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
260288	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
261036	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
261785	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
262535	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
263285	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
264033	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
264784	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
265531	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
266284	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
267037	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
267788	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
268538	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
269290	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
270040	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
270789	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
271539	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
272287	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
273041	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
273795	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
274543	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
275293	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
276045	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
276793	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
277543	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
278292	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
279041	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
279789	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
280537	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
281284	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
282036	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
282785	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
