Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
71256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
73509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
74261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
75011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
75760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
76509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
77257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
78006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
78754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
79507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
80259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
83254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
84007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
84759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
85507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
86257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
87005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
90762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
95260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
96008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
96759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
97508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
98256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
99006.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
99757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
100508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
101261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
102011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
102762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
103508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
105008	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
105757	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
106504	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
107258	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
108009	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
108756	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
109509	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
110258	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
111008	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
111757	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
112506	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
113256	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
114006	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
114754	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
115505	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
116252	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
117001	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
117750	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
118498	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
119248	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
120000	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
120751	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
121502	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122250	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
122999	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
123748	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
124497	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
125245	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
125996	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
126743	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
127495	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
128244	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
128990	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
129738	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
130487	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
131236	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
131987	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
132737	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
133487	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
134239	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
134991	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
135741	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
136492	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
137244	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
137993	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
138741	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
139490	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
140242	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
140991	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
141738	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
142487	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
143239	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
143987	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
144734	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
145484	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146234	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
146982	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
147732	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
148482	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
149234	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
149980	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150730	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
151481	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
152230	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
152982	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
153729	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
154480	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
155231	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
155977	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156730	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
157480	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
158227	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
158979	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	
159732	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
160483	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
161234	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
161984	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162739	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
163489	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164238	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164987	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
165738	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
166487	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
167237	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
167983	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
168736	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
169487	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
170238	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
170988	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171737	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
172482	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
173235	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
173988	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
174740	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
175488	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
176237	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
176991	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
177739	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
178486	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
179238	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
179983	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
180736	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
181484	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
182237	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
182991	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
183743	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
184493	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
185243	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
185995	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
186743	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
187495	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
188246	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
188995	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
189744	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
190497	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
191249	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
192001	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
192753	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
193503	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
194252	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
195002	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
195750	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
196505	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
197251	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
197997	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
198750	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
199499	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
200250	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
200998	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
201747	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
202497	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
203246	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
203998	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
204747	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
205500	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
206249	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
207000	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
207751	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
208498	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
209249	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
210001	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
210752	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
211504	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
212257	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
213008	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
213757	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
214505	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
215254	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
216006	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
216755	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
217506	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
218257	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
219008	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
219761	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
220514	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
221265	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
222015	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
222764	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
223516	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
224265	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
225016	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
225770	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
226523	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
227274	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
228023	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
228774	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
229523	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
230271	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
231018	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
231771	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
232524	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
233270	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
234018	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
234772	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
235522	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
236272	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
237027	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
237778	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
238526	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
239274	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
240022	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
240773	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
241522	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
242273	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
243023	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
243770	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
244520	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
245270	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
246019	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
246769	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
247516	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
248266	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
249016	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
249768	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
250521	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
251269	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
252017	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
252765	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
253515	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
254267	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
255018	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
255769	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
256521	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
257270	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
258018	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
258767	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
259515	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
260265	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
261017	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
261767	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
262518	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
263266	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
264012	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
264764	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
265515	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
266265	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
267013	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
267764	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
268514	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
269262	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
270016	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
270766	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
271517	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	
272268	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
273019	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
273770	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
274521	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
275271	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
276020	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
276770	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
277520	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
278265	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
279013	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
279763	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
280512	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
281265	0	0	0	3	172	0	0	0	0	0	0	0	0	0	0	0	
282016	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
282766	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
