Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
42755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
45004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
46500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
48749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
51007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
51756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
54001.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
54753.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
55504.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
56256.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
57008.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
57759.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
58511.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
59262.2	0	0	0	0	0	0	0	0	0	0	0	0	49	2	0	0	
60011	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
60762.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
61511.3	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
62263.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63011.3	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
63763.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
64514.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
65262.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
66011.6	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
66758.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
67508.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
68254.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
69001.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
69753.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
70506	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
72751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
73500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
75001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
75748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
76498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
77249	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
78000	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
78747.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
79499.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
80250.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
81000.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
81749.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
82494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
83244	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
83996.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
84749.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
85500.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
86252.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
87001.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
87753.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
88500.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
89249.9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
89998.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
90748.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
91499.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
92249.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
92999.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
93748	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
94500.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
95247.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
95998.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
96745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
97496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
98248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
99000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
99750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
100501	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
101253	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
101999	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
102745	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
103495	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
104247	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
104995	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
105746	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
106495	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
107243	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
107995	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
108742	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
109491	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
110242	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
110995	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
111749	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
112498	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
113251	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
114006	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
114754	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
115505	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
116253	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
117002	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
117750	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
118503	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
119256	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
120006	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
120757	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
121508	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
122259	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
123005	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
123754	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
124503	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
125253	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
126006	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
126760	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
127511	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
128262	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
129011	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
129762	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
130509	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
131256	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
132004	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
132757	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
133509	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
134261	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
135009	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
135756	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
136506	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
137257	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
138006	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
138757	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
139508	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
140259	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
141011	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
141758	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
142511	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
143262	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
144010	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
144761	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
145508	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
146258	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
147008	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
147756	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
148507	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
149254	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
150005	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
150755	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
151506	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
152252	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
153002	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
153752	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
154502	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
155254	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
156003	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
156755	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
157507	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
158258	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
159009	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
159759	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
160505	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
161253	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
162002	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
162751	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
163497	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
164249	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
164998	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
165749	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
166501	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
167255	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
168010	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
168760	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
169508	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
170260	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
171009	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
171761	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
172515	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
173267	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
174016	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
174767	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
175518	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
176271	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
177020	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
177769	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
178517	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
179269	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
180021	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
180773	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
181522	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
182274	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
183022	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
183772	0	0	0	0	0	0	0	0	0	0	80	1	0	0	0	0	
184520	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
185270	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
186019	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186771	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
187520	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
188269	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
189021	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
189774	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
190523	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
191271	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
192020	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
192768	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
193515	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
194264	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
195017	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
195767	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
196518	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
197266	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
198015	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
198766	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
199519	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
200268	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
201016	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
201766	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
202514	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
203267	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
204017	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
204769	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
205518	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
206268	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
207017	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
207768	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
208524	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
209274	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
210023	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
210772	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
211521	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
212269	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
213022	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
213774	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
214522	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
215271	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
216021	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
216774	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
217524	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
218274	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
219024	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
219774	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
220525	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
221280	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
222029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
222778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
223528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
224273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
225021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
225765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
226518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
227270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
228018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
228765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
229514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
230264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
231016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
231764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
232514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
233266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
234021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
234773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
235526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
236278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
237024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
237774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
238523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
239273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
240022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
240773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
241527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
242276	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
243026	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
243777	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
244528	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
245279	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
246028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
246777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
247529	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
248279	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
249029	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
249777	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
250529	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
251281	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
252033	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
252781	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
253529	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
254278	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
255030	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
255780	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
256532	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
257284	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
258036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
258783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
259534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
260279	0	0	0	0	0	0	0	0	0	0	0	0	0	12	41	0	
261030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
262530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
263283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
264035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
264784	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
265538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
266290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
267041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
267792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
268540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
269290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
270042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
270794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
271547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
272297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
273046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
273799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
274549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
275299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
276048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
276805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
277554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
278304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
279055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
279802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
280551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
281299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
282048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
282797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
